date	time	open	high	low	close	tick_volume	volume	spread
2021.09.14	16:45:00	1.18240	1.18243	1.18207	1.18216	119	0	8
2021.09.14	17:00:00	1.18216	1.18229	1.18181	1.18184	183	0	8
2021.09.14	17:15:00	1.18186	1.18256	1.18186	1.18243	162	0	8
2021.09.14	17:30:00	1.18242	1.18242	1.18206	1.18221	178	0	8
2021.09.14	17:45:00	1.18222	1.18243	1.18221	1.18227	82	0	8
2021.09.14	18:00:00	1.18227	1.18235	1.18210	1.18216	119	0	8
2021.09.14	18:15:00	1.18215	1.18215	1.18145	1.18145	172	0	8
2021.09.14	18:30:00	1.18147	1.18149	1.18100	1.18119	175	0	8
2021.09.14	18:45:00	1.18118	1.18118	1.18073	1.18073	169	0	8
2021.09.14	19:00:00	1.18073	1.18075	1.18035	1.18053	192	0	8
2021.09.14	19:15:00	1.18054	1.18063	1.18018	1.18020	156	0	8
2021.09.14	19:30:00	1.18018	1.18027	1.17997	1.18024	120	0	8
2021.09.14	19:45:00	1.18024	1.18069	1.18024	1.18042	184	0	8
2021.09.14	20:00:00	1.18043	1.18062	1.18039	1.18056	81	0	8
2021.09.14	20:15:00	1.18055	1.18067	1.18055	1.18067	28	0	8
2021.09.14	20:30:00	1.18066	1.18066	1.18041	1.18047	42	0	8
2021.09.14	20:45:00	1.18047	1.18050	1.18011	1.18013	69	0	8
2021.09.14	21:00:00	1.18037	1.18043	1.18018	1.18043	31	0	10
2021.09.14	21:15:00	1.18039	1.18053	1.18015	1.18033	44	0	25
2021.09.14	21:30:00	1.18035	1.18045	1.18008	1.18020	36	0	25
2021.09.14	21:45:00	1.18023	1.18056	1.18009	1.18045	193	0	25
2021.09.14	22:00:00	1.18054	1.18058	1.18031	1.18033	104	0	10
2021.09.14	22:15:00	1.18034	1.18034	1.18018	1.18018	20	0	10
2021.09.14	22:30:00	1.18016	1.18017	1.18004	1.18006	32	0	10
2021.09.14	22:45:00	1.18005	1.18008	1.18002	1.18007	15	0	10
2021.09.14	23:00:00	1.18008	1.18013	1.18003	1.18013	15	0	10
2021.09.14	23:15:00	1.18012	1.18016	1.18008	1.18009	13	0	10
2021.09.14	23:30:00	1.18010	1.18017	1.18010	1.18014	9	0	10
2021.09.14	23:45:00	1.18012	1.18020	1.18009	1.18020	22	0	10
2021.09.15	00:00:00	1.18020	1.18043	1.18010	1.18010	131	0	8
2021.09.15	00:15:00	1.18011	1.18032	1.18011	1.18019	72	0	8
2021.09.15	00:30:00	1.18020	1.18024	1.18004	1.18024	42	0	8
2021.09.15	00:45:00	1.18025	1.18071	1.18014	1.18051	159	0	8
2021.09.15	01:00:00	1.18050	1.18080	1.18044	1.18076	85	0	8
2021.09.15	01:15:00	1.18076	1.18094	1.18063	1.18078	93	0	8
2021.09.15	01:30:00	1.18079	1.18115	1.18074	1.18104	110	0	8
2021.09.15	01:45:00	1.18102	1.18105	1.18073	1.18080	92	0	8
2021.09.15	02:00:00	1.18080	1.18080	1.18034	1.18061	164	0	8
2021.09.15	02:15:00	1.18059	1.18089	1.18059	1.18073	136	0	8
2021.09.15	02:30:00	1.18071	1.18092	1.18043	1.18043	107	0	8
2021.09.15	02:45:00	1.18043	1.18059	1.18041	1.18058	106	0	8
2021.09.15	03:00:00	1.18061	1.18075	1.18052	1.18064	68	0	8
2021.09.15	03:15:00	1.18061	1.18091	1.18058	1.18091	69	0	8
2021.09.15	03:30:00	1.18089	1.18089	1.18074	1.18083	71	0	8
2021.09.15	03:45:00	1.18082	1.18088	1.18054	1.18057	74	0	8
2021.09.15	04:00:00	1.18056	1.18087	1.18050	1.18081	91	0	8
2021.09.15	04:15:00	1.18079	1.18079	1.18062	1.18063	45	0	8
2021.09.15	04:30:00	1.18062	1.18062	1.18042	1.18052	37	0	8
2021.09.15	04:45:00	1.18050	1.18056	1.18041	1.18047	75	0	8
2021.09.15	05:00:00	1.18047	1.18061	1.18045	1.18059	62	0	8
2021.09.15	05:15:00	1.18058	1.18058	1.18004	1.18012	188	0	8
2021.09.15	05:30:00	1.18013	1.18050	1.18008	1.18048	114	0	8
2021.09.15	05:45:00	1.18046	1.18066	1.18038	1.18054	143	0	8
2021.09.15	06:00:00	1.18054	1.18088	1.18019	1.18059	377	0	8
2021.09.15	06:15:00	1.18061	1.18073	1.18035	1.18048	265	0	8
2021.09.15	06:30:00	1.18046	1.18077	1.17987	1.18076	316	0	8
2021.09.15	06:45:00	1.18076	1.18115	1.18063	1.18072	331	0	8
2021.09.15	07:00:00	1.18070	1.18105	1.18051	1.18084	437	0	8
2021.09.15	07:15:00	1.18084	1.18150	1.18077	1.18138	314	0	8
2021.09.15	07:30:00	1.18138	1.18167	1.18129	1.18139	196	0	8
2021.09.15	07:45:00	1.18138	1.18181	1.18134	1.18164	243	0	8
2021.09.15	08:00:00	1.18164	1.18190	1.18150	1.18174	194	0	8
2021.09.15	08:15:00	1.18174	1.18188	1.18162	1.18162	203	0	8
2021.09.15	08:30:00	1.18161	1.18251	1.18138	1.18251	240	0	8
2021.09.15	08:45:00	1.18249	1.18283	1.18237	1.18258	308	0	8
2021.09.15	09:00:00	1.18258	1.18258	1.18198	1.18198	224	0	8
2021.09.15	09:15:00	1.18196	1.18269	1.18196	1.18232	355	0	8
2021.09.15	09:30:00	1.18233	1.18278	1.18226	1.18275	198	0	8
2021.09.15	09:45:00	1.18277	1.18282	1.18218	1.18242	209	0	8
2021.09.15	10:00:00	1.18240	1.18278	1.18214	1.18234	209	0	8
2021.09.15	10:15:00	1.18236	1.18260	1.18216	1.18247	261	0	8
2021.09.15	10:30:00	1.18250	1.18283	1.18245	1.18278	173	0	8
2021.09.15	10:45:00	1.18279	1.18314	1.18266	1.18273	205	0	8
2021.09.15	11:00:00	1.18275	1.18312	1.18263	1.18299	230	0	8
2021.09.15	11:15:00	1.18301	1.18305	1.18215	1.18235	226	0	8
2021.09.15	11:30:00	1.18236	1.18248	1.18191	1.18221	222	0	8
2021.09.15	11:45:00	1.18219	1.18232	1.18169	1.18211	293	0	8
2021.09.15	12:00:00	1.18213	1.18257	1.18206	1.18235	329	0	8
2021.09.15	12:15:00	1.18235	1.18313	1.18235	1.18304	472	0	8
2021.09.15	12:30:00	1.18306	1.18306	1.18197	1.18233	767	0	8
2021.09.15	12:45:00	1.18233	1.18237	1.18069	1.18111	789	0	8
2021.09.15	13:00:00	1.18110	1.18129	1.18084	1.18117	416	0	8
2021.09.15	13:15:00	1.18117	1.18208	1.18116	1.18190	525	0	8
2021.09.15	13:30:00	1.18192	1.18205	1.18149	1.18160	572	0	8
2021.09.15	13:45:00	1.18163	1.18199	1.18121	1.18182	729	0	8
2021.09.15	14:00:00	1.18180	1.18219	1.18148	1.18186	611	0	8
2021.09.15	14:15:00	1.18185	1.18217	1.18159	1.18182	491	0	8
2021.09.15	14:30:00	1.18181	1.18197	1.18110	1.18126	463	0	8
2021.09.15	14:45:00	1.18124	1.18222	1.18077	1.18184	768	0	8
2021.09.15	15:00:00	1.18183	1.18211	1.18153	1.18190	401	0	8
2021.09.15	15:15:00	1.18188	1.18191	1.18142	1.18159	309	0	8
2021.09.15	15:30:00	1.18159	1.18175	1.18134	1.18153	303	0	8
2021.09.15	15:45:00	1.18155	1.18209	1.18094	1.18110	374	0	8
2021.09.15	16:00:00	1.18108	1.18119	1.18079	1.18110	172	0	8
2021.09.15	16:15:00	1.18111	1.18126	1.18094	1.18098	132	0	8
2021.09.15	16:30:00	1.18098	1.18100	1.18035	1.18074	171	0	8
2021.09.15	16:45:00	1.18076	1.18076	1.18030	1.18035	135	0	8
2021.09.15	17:00:00	1.18033	1.18074	1.18033	1.18070	115	0	8
2021.09.15	17:15:00	1.18071	1.18095	1.18067	1.18080	109	0	8
2021.09.15	17:30:00	1.18082	1.18095	1.18074	1.18093	123	0	8
2021.09.15	17:45:00	1.18093	1.18106	1.18079	1.18080	126	0	8
2021.09.15	18:00:00	1.18078	1.18087	1.18055	1.18060	106	0	8
2021.09.15	18:15:00	1.18059	1.18065	1.18046	1.18056	70	0	8
2021.09.15	18:30:00	1.18056	1.18085	1.18050	1.18085	109	0	8
2021.09.15	18:45:00	1.18085	1.18088	1.18055	1.18073	157	0	8
2021.09.15	19:00:00	1.18071	1.18095	1.18061	1.18093	105	0	8
2021.09.15	19:15:00	1.18091	1.18113	1.18090	1.18113	101	0	8
2021.09.15	19:30:00	1.18111	1.18169	1.18109	1.18168	104	0	8
2021.09.15	19:45:00	1.18166	1.18170	1.18136	1.18168	131	0	8
2021.09.15	20:00:00	1.18166	1.18176	1.18147	1.18163	76	0	8
2021.09.15	20:15:00	1.18164	1.18164	1.18138	1.18138	29	0	8
2021.09.15	20:30:00	1.18139	1.18154	1.18135	1.18149	22	0	8
2021.09.15	20:45:00	1.18147	1.18153	1.18121	1.18121	44	0	8
2021.09.15	21:00:00	1.18145	1.18159	1.18133	1.18159	19	0	10
2021.09.15	21:15:00	1.18160	1.18160	1.18134	1.18156	18	0	25
2021.09.15	21:30:00	1.18137	1.18154	1.18137	1.18150	9	0	25
2021.09.15	21:45:00	1.18149	1.18159	1.18149	1.18159	16	0	10
2021.09.15	22:00:00	1.18158	1.18179	1.18158	1.18177	34	0	10
2021.09.15	22:15:00	1.18176	1.18190	1.18172	1.18176	37	0	10
2021.09.15	22:30:00	1.18175	1.18181	1.18175	1.18177	17	0	10
2021.09.15	22:45:00	1.18178	1.18200	1.18178	1.18195	59	0	10
2021.09.15	23:00:00	1.18193	1.18200	1.18176	1.18176	47	0	10
2021.09.15	23:15:00	1.18178	1.18190	1.18178	1.18189	35	0	10
2021.09.15	23:30:00	1.18190	1.18190	1.18183	1.18185	28	0	10
2021.09.15	23:45:00	1.18187	1.18188	1.18173	1.18185	38	0	10
2021.09.16	00:00:00	1.18183	1.18186	1.18157	1.18170	154	0	8
2021.09.16	00:15:00	1.18169	1.18169	1.18159	1.18166	63	0	8
2021.09.16	00:30:00	1.18166	1.18200	1.18157	1.18197	94	0	8
2021.09.16	00:45:00	1.18196	1.18201	1.18159	1.18188	116	0	8
2021.09.16	01:00:00	1.18187	1.18195	1.18171	1.18186	92	0	8
2021.09.16	01:15:00	1.18184	1.18194	1.18167	1.18174	56	0	8
2021.09.16	01:30:00	1.18177	1.18190	1.18148	1.18161	176	0	8
2021.09.16	01:45:00	1.18161	1.18179	1.18161	1.18179	75	0	8
2021.09.16	02:00:00	1.18179	1.18191	1.18160	1.18176	126	0	8
2021.09.16	02:15:00	1.18174	1.18174	1.18158	1.18168	79	0	8
2021.09.16	02:30:00	1.18166	1.18177	1.18166	1.18173	46	0	8
2021.09.16	02:45:00	1.18171	1.18193	1.18171	1.18186	91	0	8
2021.09.16	03:00:00	1.18188	1.18191	1.18169	1.18171	87	0	8
2021.09.16	03:15:00	1.18169	1.18170	1.18157	1.18157	34	0	8
2021.09.16	03:30:00	1.18155	1.18155	1.18123	1.18126	72	0	8
2021.09.16	03:45:00	1.18128	1.18128	1.18117	1.18119	19	0	8
2021.09.16	04:00:00	1.18117	1.18123	1.18102	1.18102	56	0	8
2021.09.16	04:15:00	1.18101	1.18105	1.18088	1.18099	52	0	8
2021.09.16	04:30:00	1.18098	1.18111	1.18092	1.18100	50	0	8
2021.09.16	04:45:00	1.18101	1.18109	1.18094	1.18094	70	0	8
2021.09.16	05:00:00	1.18096	1.18113	1.18089	1.18100	79	0	8
2021.09.16	05:15:00	1.18098	1.18109	1.18087	1.18087	61	0	8
2021.09.16	05:30:00	1.18086	1.18088	1.18053	1.18058	139	0	8
2021.09.16	05:45:00	1.18056	1.18062	1.18025	1.18025	133	0	8
2021.09.16	06:00:00	1.18024	1.18068	1.18011	1.18050	340	0	8
2021.09.16	06:15:00	1.18051	1.18067	1.18019	1.18045	272	0	8
2021.09.16	06:30:00	1.18042	1.18058	1.18004	1.18053	238	0	8
2021.09.16	06:45:00	1.18052	1.18055	1.17908	1.17915	375	0	8
2021.09.16	07:00:00	1.17913	1.17946	1.17878	1.17882	393	0	8
2021.09.16	07:15:00	1.17881	1.17929	1.17859	1.17887	390	0	8
2021.09.16	07:30:00	1.17888	1.17923	1.17841	1.17843	349	0	8
2021.09.16	07:45:00	1.17842	1.17848	1.17768	1.17807	359	0	8
2021.09.16	08:00:00	1.17809	1.17842	1.17759	1.17760	451	0	8
2021.09.16	08:15:00	1.17758	1.17779	1.17737	1.17769	336	0	8
2021.09.16	08:30:00	1.17767	1.17779	1.17733	1.17745	243	0	8
2021.09.16	08:45:00	1.17747	1.17760	1.17717	1.17721	280	0	8
2021.09.16	09:00:00	1.17720	1.17772	1.17658	1.17665	345	0	8
2021.09.16	09:15:00	1.17665	1.17738	1.17659	1.17700	368	0	8
2021.09.16	09:30:00	1.17698	1.17731	1.17690	1.17695	290	0	8
2021.09.16	09:45:00	1.17696	1.17714	1.17665	1.17704	216	0	8
2021.09.16	10:00:00	1.17703	1.17703	1.17658	1.17663	223	0	8
2021.09.16	10:15:00	1.17661	1.17714	1.17650	1.17656	256	0	8
2021.09.16	10:30:00	1.17654	1.17677	1.17616	1.17624	291	0	8
2021.09.16	10:45:00	1.17625	1.17665	1.17615	1.17658	165	0	8
2021.09.16	11:00:00	1.17658	1.17695	1.17652	1.17689	204	0	8
2021.09.16	11:15:00	1.17691	1.17723	1.17685	1.17723	202	0	8
2021.09.16	11:30:00	1.17721	1.17737	1.17707	1.17714	233	0	8
2021.09.16	11:45:00	1.17712	1.17724	1.17682	1.17685	228	0	8
2021.09.16	12:00:00	1.17683	1.17692	1.17622	1.17624	387	0	8
2021.09.16	12:15:00	1.17623	1.17641	1.17588	1.17637	406	0	8
2021.09.16	12:30:00	1.17637	1.17655	1.17536	1.17559	1970	0	8
2021.09.16	12:45:00	1.17558	1.17565	1.17517	1.17545	570	0	8
2021.09.16	13:00:00	1.17543	1.17552	1.17516	1.17535	408	0	8
2021.09.16	13:15:00	1.17534	1.17611	1.17527	1.17560	408	0	8
2021.09.16	13:30:00	1.17561	1.17591	1.17501	1.17556	502	0	8
2021.09.16	13:45:00	1.17557	1.17575	1.17509	1.17571	616	0	8
2021.09.16	14:00:00	1.17569	1.17593	1.17541	1.17580	475	0	8
2021.09.16	14:15:00	1.17581	1.17583	1.17535	1.17578	314	0	8
2021.09.16	14:30:00	1.17575	1.17661	1.17560	1.17647	350	0	8
2021.09.16	14:45:00	1.17646	1.17681	1.17611	1.17625	517	0	8
2021.09.16	15:00:00	1.17623	1.17665	1.17604	1.17616	346	0	8
2021.09.16	15:15:00	1.17614	1.17640	1.17591	1.17597	216	0	8
2021.09.16	15:30:00	1.17598	1.17604	1.17550	1.17575	228	0	8
2021.09.16	15:45:00	1.17572	1.17640	1.17564	1.17628	259	0	8
2021.09.16	16:00:00	1.17630	1.17638	1.17603	1.17627	167	0	8
2021.09.16	16:15:00	1.17630	1.17637	1.17610	1.17624	130	0	8
2021.09.16	16:30:00	1.17623	1.17634	1.17614	1.17619	61	0	8
2021.09.16	16:45:00	1.17620	1.17628	1.17580	1.17593	113	0	8
2021.09.16	17:00:00	1.17591	1.17610	1.17574	1.17576	166	0	8
2021.09.16	17:15:00	1.17577	1.17582	1.17557	1.17557	86	0	8
2021.09.16	17:30:00	1.17556	1.17562	1.17535	1.17546	83	0	8
2021.09.16	17:45:00	1.17544	1.17554	1.17540	1.17551	48	0	8
2021.09.16	18:00:00	1.17550	1.17562	1.17546	1.17546	74	0	8
2021.09.16	18:15:00	1.17548	1.17558	1.17542	1.17558	63	0	8
2021.09.16	18:30:00	1.17556	1.17567	1.17539	1.17542	98	0	8
2021.09.16	18:45:00	1.17544	1.17565	1.17531	1.17534	170	0	8
2021.09.16	19:00:00	1.17535	1.17709	1.17529	1.17631	1051	0	8
2021.09.16	19:15:00	1.17629	1.17688	1.17615	1.17646	310	0	8
2021.09.16	19:30:00	1.17646	1.17670	1.17630	1.17643	217	0	8
2021.09.16	19:45:00	1.17644	1.17686	1.17636	1.17684	167	0	8
2021.09.16	20:00:00	1.17683	1.17708	1.17662	1.17683	187	0	8
2021.09.16	20:15:00	1.17682	1.17703	1.17673	1.17700	65	0	8
2021.09.16	20:30:00	1.17697	1.17701	1.17670	1.17670	61	0	8
2021.09.16	20:45:00	1.17671	1.17691	1.17654	1.17654	81	0	8
2021.09.16	21:00:00	1.17654	1.17671	1.17618	1.17633	44	0	25
2021.09.16	21:15:00	1.17634	1.17655	1.17624	1.17650	59	0	25
2021.09.16	21:30:00	1.17652	1.17670	1.17623	1.17670	25	0	25
2021.09.16	21:45:00	1.17668	1.17682	1.17660	1.17682	18	0	10
2021.09.16	22:00:00	1.17680	1.17687	1.17655	1.17665	341	0	10
2021.09.16	22:15:00	1.17663	1.17675	1.17647	1.17652	81	0	10
2021.09.16	22:30:00	1.17650	1.17652	1.17641	1.17641	41	0	10
2021.09.16	22:45:00	1.17642	1.17649	1.17637	1.17649	26	0	10
2021.09.16	23:00:00	1.17651	1.17654	1.17645	1.17645	20	0	10
2021.09.16	23:15:00	1.17643	1.17646	1.17641	1.17644	20	0	10
2021.09.16	23:30:00	1.17645	1.17651	1.17641	1.17646	23	0	10
2021.09.16	23:45:00	1.17643	1.17650	1.17641	1.17645	14	0	10
2021.09.17	00:00:00	1.17644	1.17651	1.17602	1.17605	123	0	8
2021.09.17	00:15:00	1.17607	1.17619	1.17602	1.17610	89	0	8
2021.09.17	00:30:00	1.17608	1.17631	1.17594	1.17605	131	0	8
2021.09.17	00:45:00	1.17603	1.17609	1.17589	1.17594	119	0	8
2021.09.17	01:00:00	1.17595	1.17633	1.17584	1.17633	117	0	8
2021.09.17	01:15:00	1.17632	1.17663	1.17632	1.17662	138	0	8
2021.09.17	01:30:00	1.17660	1.17669	1.17629	1.17650	193	0	8
2021.09.17	01:45:00	1.17651	1.17659	1.17597	1.17600	173	0	8
2021.09.17	02:00:00	1.17601	1.17630	1.17598	1.17630	77	0	8
2021.09.17	02:15:00	1.17631	1.17645	1.17618	1.17635	84	0	8
2021.09.17	02:30:00	1.17633	1.17641	1.17626	1.17639	84	0	8
2021.09.17	02:45:00	1.17640	1.17679	1.17633	1.17668	135	0	8
2021.09.17	03:00:00	1.17669	1.17694	1.17661	1.17684	81	0	8
2021.09.17	03:15:00	1.17683	1.17691	1.17675	1.17680	86	0	8
2021.09.17	03:30:00	1.17680	1.17691	1.17679	1.17683	44	0	8
2021.09.17	03:45:00	1.17680	1.17696	1.17679	1.17685	63	0	8
2021.09.17	04:00:00	1.17686	1.17711	1.17684	1.17705	60	0	8
2021.09.17	04:15:00	1.17703	1.17726	1.17699	1.17726	61	0	8
2021.09.17	04:30:00	1.17725	1.17730	1.17710	1.17716	55	0	8
2021.09.17	04:45:00	1.17715	1.17730	1.17701	1.17728	58	0	8
2021.09.17	05:00:00	1.17726	1.17740	1.17720	1.17729	81	0	8
2021.09.17	05:15:00	1.17730	1.17732	1.17702	1.17705	81	0	8
2021.09.17	05:30:00	1.17705	1.17710	1.17680	1.17685	141	0	8
2021.09.17	05:45:00	1.17683	1.17701	1.17675	1.17700	102	0	8
2021.09.17	06:00:00	1.17698	1.17741	1.17683	1.17731	270	0	8
2021.09.17	06:15:00	1.17732	1.17739	1.17700	1.17714	196	0	8
2021.09.17	06:30:00	1.17717	1.17733	1.17691	1.17718	229	0	8
2021.09.17	06:45:00	1.17720	1.17744	1.17713	1.17721	177	0	8
2021.09.17	07:00:00	1.17719	1.17845	1.17712	1.17829	485	0	8
2021.09.17	07:15:00	1.17828	1.17834	1.17779	1.17817	311	0	8
2021.09.17	07:30:00	1.17818	1.17822	1.17743	1.17753	231	0	8
2021.09.17	07:45:00	1.17755	1.17758	1.17714	1.17724	161	0	8
2021.09.17	08:00:00	1.17725	1.17801	1.17681	1.17781	337	0	8
2021.09.17	08:15:00	1.17781	1.17798	1.17757	1.17777	297	0	8
2021.09.17	08:30:00	1.17777	1.17828	1.17736	1.17800	343	0	8
2021.09.17	08:45:00	1.17799	1.17803	1.17759	1.17769	279	0	8
2021.09.17	09:00:00	1.17770	1.17818	1.17736	1.17786	402	0	8
2021.09.17	09:15:00	1.17786	1.17814	1.17770	1.17791	403	0	8
2021.09.17	09:30:00	1.17791	1.17804	1.17763	1.17781	429	0	8
2021.09.17	09:45:00	1.17782	1.17873	1.17769	1.17817	786	0	8
2021.09.17	10:00:00	1.17816	1.17841	1.17810	1.17815	356	0	8
2021.09.17	10:15:00	1.17816	1.17855	1.17792	1.17847	240	0	8
2021.09.17	10:30:00	1.17845	1.17853	1.17802	1.17802	237	0	8
2021.09.17	10:45:00	1.17803	1.17824	1.17783	1.17824	231	0	8
2021.09.17	11:00:00	1.17822	1.17831	1.17753	1.17805	295	0	8
2021.09.17	11:15:00	1.17805	1.17817	1.17761	1.17769	212	0	8
2021.09.17	11:30:00	1.17771	1.17823	1.17766	1.17798	231	0	8
2021.09.17	11:45:00	1.17798	1.17879	1.17796	1.17879	232	0	8
2021.09.17	12:00:00	1.17881	1.17885	1.17790	1.17790	337	0	8
2021.09.17	12:15:00	1.17790	1.17837	1.17785	1.17804	346	0	8
2021.09.17	12:30:00	1.17803	1.17805	1.17769	1.17769	282	0	8
2021.09.17	12:45:00	1.17772	1.17786	1.17722	1.17733	327	0	8
2021.09.17	13:00:00	1.17732	1.17745	1.17653	1.17653	458	0	8
2021.09.17	13:15:00	1.17651	1.17654	1.17556	1.17559	462	0	8
2021.09.17	13:30:00	1.17561	1.17628	1.17545	1.17552	680	0	8
2021.09.17	13:45:00	1.17554	1.17566	1.17503	1.17535	487	0	8
2021.09.17	14:00:00	1.17534	1.17567	1.17461	1.17476	516	0	8
2021.09.17	14:15:00	1.17476	1.17479	1.17408	1.17413	639	0	8
2021.09.17	14:30:00	1.17413	1.17477	1.17401	1.17468	470	0	8
2021.09.17	14:45:00	1.17466	1.17466	1.17339	1.17373	755	0	8
2021.09.17	15:00:00	1.17375	1.17385	1.17287	1.17363	541	0	8
2021.09.17	15:15:00	1.17361	1.17401	1.17332	1.17350	454	0	8
2021.09.17	15:30:00	1.17348	1.17352	1.17304	1.17337	415	0	8
2021.09.17	15:45:00	1.17337	1.17340	1.17284	1.17329	322	0	8
2021.09.17	16:00:00	1.17330	1.17361	1.17313	1.17350	197	0	8
2021.09.17	16:15:00	1.17349	1.17353	1.17309	1.17315	181	0	8
2021.09.17	16:30:00	1.17317	1.17346	1.17292	1.17293	141	0	8
2021.09.17	16:45:00	1.17294	1.17299	1.17244	1.17252	184	0	8
2021.09.17	17:00:00	1.17251	1.17272	1.17243	1.17256	122	0	8
2021.09.17	17:15:00	1.17257	1.17295	1.17252	1.17294	139	0	8
2021.09.17	17:30:00	1.17294	1.17315	1.17284	1.17289	164	0	8
2021.09.17	17:45:00	1.17289	1.17289	1.17255	1.17268	150	0	8
2021.09.17	18:00:00	1.17266	1.17296	1.17266	1.17277	122	0	8
2021.09.17	18:15:00	1.17278	1.17285	1.17251	1.17272	150	0	8
2021.09.17	18:30:00	1.17272	1.17283	1.17262	1.17271	102	0	8
2021.09.17	18:45:00	1.17272	1.17292	1.17262	1.17288	119	0	8
2021.09.17	19:00:00	1.17288	1.17303	1.17287	1.17297	104	0	8
2021.09.17	19:15:00	1.17295	1.17318	1.17291	1.17313	90	0	8
2021.09.17	19:30:00	1.17313	1.17313	1.17291	1.17305	91	0	8
2021.09.17	19:45:00	1.17307	1.17316	1.17291	1.17302	117	0	8
2021.09.17	20:00:00	1.17300	1.17306	1.17275	1.17282	112	0	8
2021.09.17	20:15:00	1.17283	1.17287	1.17258	1.17260	50	0	8
2021.09.17	20:30:00	1.17259	1.17264	1.17247	1.17252	55	0	8
2021.09.17	20:45:00	1.17252	1.17263	1.17244	1.17250	109	0	8
2021.09.19	21:00:00	1.17262	1.17284	1.17245	1.17270	64	0	0
2021.09.19	21:15:00	1.17262	1.17271	1.17245	1.17262	27	0	60
2021.09.19	21:30:00	1.17265	1.17283	1.17264	1.17282	8	0	25
2021.09.19	21:45:00	1.17281	1.17284	1.17276	1.17276	13	0	25
2021.09.19	22:00:00	1.17275	1.17286	1.17262	1.17266	117	0	10
2021.09.19	22:15:00	1.17268	1.17268	1.17229	1.17229	72	0	10
2021.09.19	22:30:00	1.17231	1.17270	1.17231	1.17264	74	0	10
2021.09.19	22:45:00	1.17263	1.17267	1.17254	1.17264	38	0	10
2021.09.19	23:00:00	1.17265	1.17284	1.17257	1.17269	56	0	10
2021.09.19	23:15:00	1.17267	1.17277	1.17264	1.17273	36	0	10
2021.09.19	23:30:00	1.17271	1.17271	1.17259	1.17264	40	0	10
2021.09.19	23:45:00	1.17261	1.17289	1.17259	1.17288	37	0	10
2021.09.20	00:00:00	1.17290	1.17292	1.17247	1.17247	86	0	8
2021.09.20	00:15:00	1.17249	1.17279	1.17249	1.17264	73	0	8
2021.09.20	00:30:00	1.17263	1.17263	1.17229	1.17236	52	0	8
2021.09.20	00:45:00	1.17235	1.17238	1.17224	1.17234	37	0	8
2021.09.20	01:00:00	1.17231	1.17234	1.17205	1.17209	92	0	8
2021.09.20	01:15:00	1.17208	1.17208	1.17195	1.17207	41	0	8
2021.09.20	01:30:00	1.17205	1.17213	1.17184	1.17203	91	0	8
2021.09.20	01:45:00	1.17202	1.17207	1.17180	1.17180	76	0	8
2021.09.20	02:00:00	1.17181	1.17186	1.17155	1.17159	79	0	8
2021.09.20	02:15:00	1.17158	1.17159	1.17109	1.17123	193	0	8
2021.09.20	02:30:00	1.17124	1.17127	1.17100	1.17124	204	0	8
2021.09.20	02:45:00	1.17126	1.17134	1.17111	1.17118	65	0	8
2021.09.20	03:00:00	1.17117	1.17139	1.17113	1.17139	52	0	8
2021.09.20	03:15:00	1.17137	1.17145	1.17108	1.17108	102	0	8
2021.09.20	03:30:00	1.17107	1.17109	1.17094	1.17099	59	0	8
2021.09.20	03:45:00	1.17102	1.17125	1.17093	1.17102	93	0	8
2021.09.20	04:00:00	1.17102	1.17114	1.17097	1.17107	69	0	8
2021.09.20	04:15:00	1.17105	1.17127	1.17105	1.17125	36	0	8
2021.09.20	04:30:00	1.17124	1.17134	1.17120	1.17130	44	0	8
2021.09.20	04:45:00	1.17131	1.17152	1.17128	1.17146	54	0	8
2021.09.20	05:00:00	1.17144	1.17149	1.17129	1.17132	70	0	8
2021.09.20	05:15:00	1.17133	1.17156	1.17133	1.17153	66	0	8
2021.09.20	05:30:00	1.17154	1.17169	1.17151	1.17166	80	0	8
2021.09.20	05:45:00	1.17166	1.17173	1.17147	1.17166	103	0	8
2021.09.20	06:00:00	1.17165	1.17174	1.17142	1.17160	230	0	8
2021.09.20	06:15:00	1.17162	1.17170	1.17125	1.17146	227	0	8
2021.09.20	06:30:00	1.17144	1.17155	1.17107	1.17130	229	0	8
2021.09.20	06:45:00	1.17132	1.17155	1.17116	1.17141	249	0	8
2021.09.20	07:00:00	1.17140	1.17179	1.17103	1.17115	457	0	8
2021.09.20	07:15:00	1.17115	1.17127	1.17055	1.17055	398	0	8
2021.09.20	07:30:00	1.17056	1.17120	1.17056	1.17102	355	0	8
2021.09.20	07:45:00	1.17104	1.17130	1.17085	1.17106	305	0	8
2021.09.20	08:00:00	1.17107	1.17115	1.17071	1.17085	290	0	8
2021.09.20	08:15:00	1.17084	1.17115	1.17061	1.17082	283	0	8
2021.09.20	08:30:00	1.17084	1.17131	1.17070	1.17092	259	0	8
2021.09.20	08:45:00	1.17091	1.17092	1.17047	1.17092	341	0	8
2021.09.20	09:00:00	1.17090	1.17095	1.17057	1.17088	273	0	8
2021.09.20	09:15:00	1.17086	1.17095	1.17012	1.17014	270	0	8
2021.09.20	09:30:00	1.17016	1.17029	1.16998	1.17001	255	0	8
2021.09.20	09:45:00	1.17003	1.17095	1.16998	1.17062	278	0	8
2021.09.20	10:00:00	1.17061	1.17147	1.17059	1.17131	276	0	8
