<<<<<<< HEAD
date	time	open	high	low	close	tick_volume	volume	spread
2022.04.28	17:00:00	1.05123	1.05153	1.05063	1.05074	1398	0	8
2022.04.28	17:30:00	1.05075	1.05084	1.04968	1.04991	1082	0	8
2022.04.28	18:00:00	1.04990	1.05096	1.04974	1.05076	610	0	8
2022.04.28	18:30:00	1.05077	1.05099	1.05011	1.05042	542	0	8
2022.04.28	19:00:00	1.05042	1.05103	1.05034	1.05058	527	0	8
2022.04.28	19:30:00	1.05060	1.05094	1.05030	1.05094	541	0	8
2022.04.28	20:00:00	1.05095	1.05095	1.05030	1.05038	248	0	8
2022.04.28	20:30:00	1.05040	1.05059	1.04962	1.04968	221	0	8
2022.04.28	21:00:00	1.04990	1.05001	1.04960	1.04980	88	0	10
2022.04.28	21:30:00	1.04978	1.04998	1.04974	1.04984	76	0	10
2022.04.28	22:00:00	1.04991	1.05018	1.04975	1.04991	439	0	10
2022.04.28	22:30:00	1.04989	1.05006	1.04909	1.04965	243	0	10
2022.04.28	23:00:00	1.04963	1.04991	1.04944	1.04985	219	0	10
2022.04.28	23:30:00	1.04984	1.05031	1.04981	1.05026	257	0	10
2022.04.29	00:00:00	1.05027	1.05158	1.05017	1.05121	799	0	8
2022.04.29	00:30:00	1.05124	1.05168	1.05061	1.05154	458	0	8
2022.04.29	01:00:00	1.05153	1.05291	1.05146	1.05289	768	0	8
2022.04.29	01:30:00	1.05290	1.05293	1.05179	1.05185	604	0	8
2022.04.29	02:00:00	1.05188	1.05228	1.05134	1.05144	521	0	8
2022.04.29	02:30:00	1.05144	1.05164	1.05049	1.05101	552	0	8
2022.04.29	03:00:00	1.05102	1.05148	1.05064	1.05115	599	0	8
2022.04.29	03:30:00	1.05117	1.05190	1.05090	1.05127	636	0	8
2022.04.29	04:00:00	1.05129	1.05148	1.05084	1.05138	486	0	8
2022.04.29	04:30:00	1.05136	1.05203	1.05115	1.05163	364	0	8
2022.04.29	05:00:00	1.05163	1.05333	1.05163	1.05299	1031	0	8
2022.04.29	05:30:00	1.05297	1.05416	1.05286	1.05369	997	0	8
2022.04.29	06:00:00	1.05369	1.05484	1.05308	1.05458	1686	0	8
2022.04.29	06:30:00	1.05456	1.05475	1.05392	1.05434	1226	0	8
2022.04.29	07:00:00	1.05435	1.05585	1.05357	1.05567	1750	0	8
2022.04.29	07:30:00	1.05565	1.05782	1.05564	1.05615	2006	0	8
2022.04.29	08:00:00	1.05617	1.05747	1.05577	1.05747	1476	0	8
2022.04.29	08:30:00	1.05745	1.05926	1.05653	1.05685	2141	0	8
2022.04.29	09:00:00	1.05687	1.05758	1.05654	1.05708	1594	0	8
2022.04.29	09:30:00	1.05710	1.05798	1.05679	1.05775	1347	0	8
2022.04.29	10:00:00	1.05777	1.05777	1.05610	1.05726	1272	0	8
2022.04.29	10:30:00	1.05727	1.05740	1.05628	1.05643	1077	0	8
2022.04.29	11:00:00	1.05644	1.05785	1.05543	1.05736	1941	0	8
2022.04.29	11:30:00	1.05738	1.05758	1.05395	1.05441	2143	0	8
2022.04.29	12:00:00	1.05443	1.05469	1.05280	1.05294	1584	0	8
2022.04.29	12:30:00	1.05292	1.05380	1.05092	1.05312	3531	0	8
2022.04.29	13:00:00	1.05310	1.05410	1.05225	1.05253	2896	0	8
2022.04.29	13:30:00	1.05254	1.05363	1.05219	1.05334	2292	0	8
2022.04.29	14:00:00	1.05335	1.05382	1.05221	1.05241	1721	0	8
2022.04.29	14:30:00	1.05241	1.05590	1.05183	1.05469	4572	0	8
2022.04.29	15:00:00	1.05468	1.05537	1.05328	1.05344	3349	0	8
2022.04.29	15:30:00	1.05343	1.05458	1.05325	1.05400	1555	0	8
2022.04.29	16:00:00	1.05399	1.05480	1.05321	1.05413	1142	0	8
2022.04.29	16:30:00	1.05412	1.05492	1.05388	1.05488	1012	0	8
2022.04.29	17:00:00	1.05486	1.05760	1.05482	1.05730	1150	0	8
2022.04.29	17:30:00	1.05730	1.05783	1.05694	1.05722	975	0	8
2022.04.29	18:00:00	1.05723	1.05742	1.05647	1.05695	978	0	8
2022.04.29	18:30:00	1.05697	1.05727	1.05632	1.05695	1140	0	8
2022.04.29	19:00:00	1.05693	1.05694	1.05539	1.05556	1118	0	8
2022.04.29	19:30:00	1.05553	1.05569	1.05451	1.05484	1193	0	8
2022.04.29	20:00:00	1.05484	1.05515	1.05418	1.05503	326	0	8
2022.04.29	20:30:00	1.05501	1.05501	1.05417	1.05448	449	0	8
2022.05.01	21:00:00	1.05474	1.05478	1.05415	1.05435	96	0	60
2022.05.01	21:30:00	1.05432	1.05450	1.05431	1.05447	26	0	60
2022.05.01	22:00:00	1.05464	1.05508	1.05361	1.05368	479	0	10
2022.05.01	22:30:00	1.05369	1.05461	1.05367	1.05429	490	0	10
2022.05.01	23:00:00	1.05427	1.05489	1.05394	1.05417	695	0	10
2022.05.01	23:30:00	1.05415	1.05457	1.05341	1.05346	578	0	10
2022.05.02	00:00:00	1.05346	1.05526	1.05346	1.05463	873	0	8
2022.05.02	00:30:00	1.05461	1.05461	1.05263	1.05289	1279	0	8
2022.05.02	01:00:00	1.05291	1.05332	1.05232	1.05269	750	0	8
2022.05.02	01:30:00	1.05269	1.05286	1.05211	1.05242	635	0	8
2022.05.02	02:00:00	1.05239	1.05260	1.05177	1.05255	442	0	8
2022.05.02	02:30:00	1.05256	1.05273	1.05207	1.05207	462	0	8
2022.05.02	03:00:00	1.05208	1.05259	1.05170	1.05179	540	0	8
2022.05.02	03:30:00	1.05177	1.05269	1.05177	1.05237	453	0	8
2022.05.02	04:00:00	1.05239	1.05239	1.05179	1.05179	437	0	8
2022.05.02	04:30:00	1.05179	1.05196	1.05166	1.05183	331	0	8
2022.05.02	05:00:00	1.05182	1.05192	1.05158	1.05167	336	0	8
2022.05.02	05:30:00	1.05166	1.05208	1.05101	1.05128	564	0	8
2022.05.02	06:00:00	1.05127	1.05228	1.05097	1.05210	871	0	8
2022.05.02	06:30:00	1.05208	1.05514	1.05181	1.05482	1516	0	8
2022.05.02	07:00:00	1.05481	1.05681	1.05420	1.05460	2586	0	8
2022.05.02	07:30:00	1.05462	1.05498	1.05315	1.05320	1279	0	8
2022.05.02	08:00:00	1.05322	1.05356	1.05251	1.05295	1946	0	8
2022.05.02	08:30:00	1.05295	1.05353	1.05255	1.05284	1423	0	8
2022.05.02	09:00:00	1.05286	1.05326	1.05215	1.05265	1062	0	8
2022.05.02	09:30:00	1.05267	1.05271	1.05185	1.05263	849	0	8
2022.05.02	10:00:00	1.05264	1.05282	1.05196	1.05215	676	0	8
2022.05.02	10:30:00	1.05216	1.05286	1.05196	1.05259	685	0	8
2022.05.02	11:00:00	1.05258	1.05273	1.05162	1.05267	701	0	8
2022.05.02	11:30:00	1.05265	1.05271	1.05134	1.05162	937	0	8
2022.05.02	12:00:00	1.05160	1.05297	1.05160	1.05293	929	0	8
2022.05.02	12:30:00	1.05294	1.05324	1.05080	1.05101	1172	0	8
2022.05.02	13:00:00	1.05102	1.05183	1.05024	1.05056	1461	0	8
2022.05.02	13:30:00	1.05054	1.05275	1.05050	1.05234	1958	0	8
2022.05.02	14:00:00	1.05239	1.05349	1.05146	1.05333	2464	0	8
2022.05.02	14:30:00	1.05335	1.05412	1.05220	1.05220	1851	0	8
2022.05.02	15:00:00	1.05220	1.05236	1.05036	1.05061	1279	0	8
2022.05.02	15:30:00	1.05064	1.05212	1.05048	1.05210	1002	0	8
2022.05.02	16:00:00	1.05209	1.05253	1.05202	1.05241	677	0	8
2022.05.02	16:30:00	1.05242	1.05259	1.05019	1.05085	1044	0	8
2022.05.02	17:00:00	1.05087	1.05102	1.05013	1.05060	878	0	8
2022.05.02	17:30:00	1.05057	1.05069	1.04925	1.04928	589	0	8
2022.05.02	18:00:00	1.04928	1.04981	1.04901	1.04979	703	0	8
2022.05.02	18:30:00	1.04978	1.04990	1.04912	1.04914	594	0	8
2022.05.02	19:00:00	1.04916	1.05098	1.04911	1.05065	730	0	8
2022.05.02	19:30:00	1.05063	1.05110	1.05012	1.05035	1007	0	8
2022.05.02	20:00:00	1.05033	1.05061	1.05012	1.05030	334	0	8
2022.05.02	20:30:00	1.05029	1.05078	1.05023	1.05048	161	0	8
2022.05.02	21:00:00	1.05071	1.05071	1.05011	1.05024	51	0	10
2022.05.02	21:30:00	1.05036	1.05060	1.05017	1.05049	100	0	25
2022.05.02	22:00:00	1.05052	1.05129	1.05045	1.05125	241	0	10
2022.05.02	22:30:00	1.05123	1.05123	1.05083	1.05096	119	0	10
2022.05.02	23:00:00	1.05098	1.05104	1.05056	1.05072	148	0	10
2022.05.02	23:30:00	1.05071	1.05091	1.05069	1.05091	111	0	10
2022.05.03	00:00:00	1.05094	1.05136	1.05082	1.05097	471	0	8
2022.05.03	00:30:00	1.05095	1.05254	1.05095	1.05249	590	0	8
2022.05.03	01:00:00	1.05248	1.05263	1.05159	1.05167	502	0	8
2022.05.03	01:30:00	1.05169	1.05229	1.05146	1.05220	375	0	8
2022.05.03	02:00:00	1.05218	1.05253	1.05214	1.05242	314	0	8
2022.05.03	02:30:00	1.05240	1.05240	1.05096	1.05131	411	0	8
2022.05.03	03:00:00	1.05130	1.05170	1.05075	1.05167	448	0	8
2022.05.03	03:30:00	1.05165	1.05189	1.05136	1.05181	242	0	8
2022.05.03	04:00:00	1.05181	1.05181	1.05138	1.05146	188	0	8
2022.05.03	04:30:00	1.05146	1.05235	1.05014	1.05014	1033	0	8
2022.05.03	05:00:00	1.05015	1.05103	1.04996	1.05076	699	0	8
2022.05.03	05:30:00	1.05074	1.05091	1.04975	1.05071	652	0	8
2022.05.03	06:00:00	1.05070	1.05082	1.04976	1.05009	1120	0	8
2022.05.03	06:30:00	1.05008	1.05119	1.04960	1.04973	1270	0	8
2022.05.03	07:00:00	1.04973	1.05168	1.04940	1.05154	2058	0	8
2022.05.03	07:30:00	1.05155	1.05273	1.05139	1.05183	1548	0	8
2022.05.03	08:00:00	1.05184	1.05252	1.05140	1.05144	1038	0	8
2022.05.03	08:30:00	1.05146	1.05162	1.04999	1.04999	1276	0	8
2022.05.03	09:00:00	1.04997	1.05040	1.04919	1.04971	1405	0	8
2022.05.03	09:30:00	1.04970	1.05135	1.04957	1.05132	1074	0	8
2022.05.03	10:00:00	1.05130	1.05226	1.05096	1.05152	1178	0	8
2022.05.03	10:30:00	1.05150	1.05150	1.05016	1.05037	1071	0	8
2022.05.03	11:00:00	1.05037	1.05151	1.04987	1.05135	1001	0	8
2022.05.03	11:30:00	1.05137	1.05418	1.05134	1.05376	2024	0	8
2022.05.03	12:00:00	1.05376	1.05609	1.05369	1.05597	2159	0	8
2022.05.03	12:30:00	1.05597	1.05773	1.05584	1.05671	1836	0	8
2022.05.03	13:00:00	1.05668	1.05716	1.05583	1.05604	1808	0	8
2022.05.03	13:30:00	1.05603	1.05662	1.05483	1.05554	2172	0	8
2022.05.03	14:00:00	1.05556	1.05581	1.05420	1.05569	1564	0	8
2022.05.03	14:30:00	1.05572	1.05642	1.05349	1.05380	1914	0	8
2022.05.03	15:00:00	1.05380	1.05478	1.05335	1.05393	1669	0	8
2022.05.03	15:30:00	1.05393	1.05399	1.05312	1.05314	1060	0	8
2022.05.03	16:00:00	1.05313	1.05315	1.05112	1.05170	1005	0	8
2022.05.03	16:30:00	1.05171	1.05224	1.05117	1.05153	822	0	8
2022.05.03	17:00:00	1.05155	1.05401	1.05142	1.05284	1434	0	8
2022.05.03	17:30:00	1.05287	1.05320	1.05237	1.05288	697	0	8
2022.05.03	18:00:00	1.05290	1.05300	1.05167	1.05201	662	0	8
2022.05.03	18:30:00	1.05200	1.05257	1.05122	1.05251	954	0	8
2022.05.03	19:00:00	1.05254	1.05275	1.05188	1.05202	818	0	8
2022.05.03	19:30:00	1.05204	1.05254	1.05183	1.05246	509	0	8
2022.05.03	20:00:00	1.05249	1.05263	1.05214	1.05234	202	0	8
2022.05.03	20:30:00	1.05234	1.05234	1.05169	1.05169	153	0	8
2022.05.03	21:00:00	1.05198	1.05201	1.05173	1.05195	80	0	10
2022.05.03	21:30:00	1.05196	1.05230	1.05196	1.05229	40	0	10
2022.05.03	22:00:00	1.05240	1.05275	1.05216	1.05230	275	0	10
2022.05.03	22:30:00	1.05232	1.05246	1.05221	1.05243	174	0	10
2022.05.03	23:00:00	1.05242	1.05256	1.05201	1.05201	159	0	10
2022.05.03	23:30:00	1.05202	1.05257	1.05192	1.05249	244	0	10
2022.05.04	00:00:00	1.05247	1.05337	1.05197	1.05208	456	0	8
2022.05.04	00:30:00	1.05209	1.05280	1.05206	1.05245	337	0	8
2022.05.04	01:00:00	1.05246	1.05257	1.05183	1.05257	300	0	8
2022.05.04	01:30:00	1.05255	1.05327	1.05241	1.05289	485	0	8
2022.05.04	02:00:00	1.05290	1.05303	1.05236	1.05262	418	0	8
2022.05.04	02:30:00	1.05263	1.05267	1.05191	1.05195	294	0	8
2022.05.04	03:00:00	1.05196	1.05231	1.05163	1.05176	267	0	8
2022.05.04	03:30:00	1.05179	1.05179	1.05137	1.05158	255	0	8
2022.05.04	04:00:00	1.05156	1.05198	1.05144	1.05165	272	0	8
2022.05.04	04:30:00	1.05164	1.05189	1.05158	1.05163	184	0	8
2022.05.04	05:00:00	1.05166	1.05178	1.05118	1.05123	303	0	8
2022.05.04	05:30:00	1.05122	1.05156	1.05111	1.05120	330	0	8
2022.05.04	06:00:00	1.05118	1.05233	1.05058	1.05169	961	0	8
2022.05.04	06:30:00	1.05171	1.05185	1.05074	1.05133	798	0	8
2022.05.04	07:00:00	1.05134	1.05280	1.05073	1.05119	1723	0	8
2022.05.04	07:30:00	1.05117	1.05263	1.05105	1.05237	1208	0	8
2022.05.04	08:00:00	1.05236	1.05278	1.05168	1.05244	1325	0	8
2022.05.04	08:30:00	1.05242	1.05340	1.05203	1.05216	1002	0	8
2022.05.04	09:00:00	1.05216	1.05304	1.05143	1.05303	930	0	8
2022.05.04	09:30:00	1.05302	1.05333	1.05212	1.05233	839	0	8
2022.05.04	10:00:00	1.05232	1.05296	1.05206	1.05268	662	0	8
2022.05.04	10:30:00	1.05266	1.05308	1.05210	1.05294	708	0	8
2022.05.04	11:00:00	1.05293	1.05358	1.05259	1.05336	670	0	8
2022.05.04	11:30:00	1.05335	1.05353	1.05228	1.05303	944	0	8
2022.05.04	12:00:00	1.05301	1.05419	1.05251	1.05403	1422	0	8
2022.05.04	12:30:00	1.05402	1.05551	1.05365	1.05530	1552	0	8
2022.05.04	13:00:00	1.05528	1.05553	1.05457	1.05515	1228	0	8
2022.05.04	13:30:00	1.05513	1.05513	1.05317	1.05322	1634	0	8
2022.05.04	14:00:00	1.05322	1.05404	1.05242	1.05372	1716	0	8
2022.05.04	14:30:00	1.05373	1.05503	1.05309	1.05458	1862	0	8
2022.05.04	15:00:00	1.05459	1.05638	1.05433	1.05596	1245	0	8
2022.05.04	15:30:00	1.05598	1.05598	1.05363	1.05397	1281	0	8
2022.05.04	16:00:00	1.05398	1.05440	1.05338	1.05422	1180	0	8
2022.05.04	16:30:00	1.05424	1.05485	1.05377	1.05485	797	0	8
2022.05.04	17:00:00	1.05485	1.05522	1.05392	1.05396	879	0	8
2022.05.04	17:30:00	1.05397	1.05461	1.05339	1.05454	1116	0	8
2022.05.04	18:00:00	1.05447	1.05727	1.05348	1.05538	8801	0	8
2022.05.04	18:30:00	1.05537	1.06262	1.05102	1.06156	20773	0	8
2022.05.04	19:00:00	1.06157	1.06214	1.05815	1.06062	9807	0	8
2022.05.04	19:30:00	1.06065	1.06171	1.05905	1.06078	5073	0	8
2022.05.04	20:00:00	1.06080	1.06305	1.06047	1.06268	1320	0	8
2022.05.04	20:30:00	1.06267	1.06269	1.06183	1.06183	322	0	8
2022.05.04	21:00:00	1.06209	1.06242	1.06204	1.06224	61	0	10
2022.05.04	21:30:00	1.06226	1.06238	1.06226	1.06236	48	0	10
2022.05.04	22:00:00	1.06238	1.06241	1.06143	1.06149	382	0	10
2022.05.04	22:30:00	1.06148	1.06151	1.06045	1.06055	360	0	10
2022.05.04	23:00:00	1.06053	1.06071	1.06038	1.06045	408	0	10
2022.05.04	23:30:00	1.06044	1.06223	1.06033	1.06202	460	0	10
2022.05.05	00:00:00	1.06202	1.06272	1.06105	1.06108	1359	0	8
2022.05.05	00:30:00	1.06109	1.06175	1.06038	1.06135	975	0	8
2022.05.05	01:00:00	1.06133	1.06318	1.06101	1.06308	1107	0	8
2022.05.05	01:30:00	1.06306	1.06413	1.06198	1.06252	1571	0	8
2022.05.05	02:00:00	1.06251	1.06282	1.06139	1.06158	823	0	8
2022.05.05	02:30:00	1.06159	1.06297	1.06156	1.06228	546	0	8
2022.05.05	03:00:00	1.06226	1.06253	1.06189	1.06221	431	0	8
2022.05.05	03:30:00	1.06222	1.06277	1.06147	1.06173	678	0	8
2022.05.05	04:00:00	1.06172	1.06174	1.06094	1.06099	690	0	8
2022.05.05	04:30:00	1.06097	1.06174	1.06095	1.06120	584	0	8
2022.05.05	05:00:00	1.06122	1.06188	1.06057	1.06158	950	0	8
2022.05.05	05:30:00	1.06158	1.06164	1.06082	1.06119	786	0	8
2022.05.05	06:00:00	1.06119	1.06171	1.06008	1.06027	1956	0	8
2022.05.05	06:30:00	1.06029	1.06053	1.05932	1.05944	1734	0	8
2022.05.05	07:00:00	1.05944	1.06062	1.05843	1.05847	2186	0	8
2022.05.05	07:30:00	1.05849	1.06008	1.05846	1.05972	1714	0	8
2022.05.05	08:00:00	1.05974	1.05978	1.05831	1.05883	1631	0	8
2022.05.05	08:30:00	1.05883	1.06002	1.05811	1.05999	1601	0	8
2022.05.05	09:00:00	1.05999	1.06027	1.05948	1.05962	1210	0	8
2022.05.05	09:30:00	1.05963	1.06009	1.05917	1.05973	1216	0	8
2022.05.05	10:00:00	1.05973	1.06072	1.05950	1.06022	1134	0	8
2022.05.05	10:30:00	1.06019	1.06033	1.05865	1.05970	1054	0	8
2022.05.05	11:00:00	1.05972	1.06031	1.05529	1.05584	3900	0	8
2022.05.05	11:30:00	1.05585	1.05685	1.05453	1.05475	2984	0	8
2022.05.05	12:00:00	1.05473	1.05731	1.05473	1.05649	2324	0	8
2022.05.05	12:30:00	1.05650	1.05678	1.05485	1.05528	2652	0	8
2022.05.05	13:00:00	1.05530	1.05654	1.05468	1.05597	2175	0	8
2022.05.05	13:30:00	1.05598	1.05616	1.05418	1.05561	3230	0	8
2022.05.05	14:00:00	1.05561	1.05563	1.05358	1.05482	3872	0	8
2022.05.05	14:30:00	1.05481	1.05542	1.05288	1.05324	3398	0	8
2022.05.05	15:00:00	1.05325	1.05325	1.05030	1.05048	3207	0	8
2022.05.05	15:30:00	1.05047	1.05187	1.05031	1.05064	1946	0	8
2022.05.05	16:00:00	1.05064	1.05087	1.04923	1.05085	2250	0	8
2022.05.05	16:30:00	1.05083	1.05148	1.05052	1.05107	1894	0	8
2022.05.05	17:00:00	1.05105	1.05281	1.05068	1.05086	2240	0	8
2022.05.05	17:30:00	1.05084	1.05149	1.05031	1.05035	1381	0	8
2022.05.05	18:00:00	1.05033	1.05167	1.05019	1.05083	1319	0	8
2022.05.05	18:30:00	1.05081	1.05202	1.05060	1.05157	1292	0	8
2022.05.05	19:00:00	1.05158	1.05383	1.05158	1.05361	1556	0	8
2022.05.05	19:30:00	1.05359	1.05505	1.05320	1.05501	2079	0	8
2022.05.05	20:00:00	1.05500	1.05500	1.05431	1.05438	430	0	8
2022.05.05	20:30:00	1.05437	1.05440	1.05362	1.05364	284	0	8
2022.05.05	21:00:00	1.05386	1.05422	1.05369	1.05419	77	0	10
2022.05.05	21:30:00	1.05418	1.05418	1.05402	1.05404	60	0	10
2022.05.05	22:00:00	1.05410	1.05449	1.05388	1.05418	429	0	10
2022.05.05	22:30:00	1.05416	1.05497	1.05409	1.05497	267	0	10
2022.05.05	23:00:00	1.05495	1.05495	1.05353	1.05389	516	0	10
2022.05.05	23:30:00	1.05387	1.05427	1.05358	1.05392	366	0	10
2022.05.06	00:00:00	1.05394	1.05503	1.05333	1.05430	815	0	8
2022.05.06	00:30:00	1.05431	1.05461	1.05377	1.05408	933	0	8
2022.05.06	01:00:00	1.05410	1.05452	1.05246	1.05320	1626	0	8
2022.05.06	01:30:00	1.05319	1.05344	1.05155	1.05254	1962	0	8
2022.05.06	02:00:00	1.05254	1.05298	1.05193	1.05260	1052	0	8
2022.05.06	02:30:00	1.05260	1.05336	1.05230	1.05283	775	0	8
2022.05.06	03:00:00	1.05284	1.05367	1.05262	1.05347	562	0	8
2022.05.06	03:30:00	1.05347	1.05390	1.05325	1.05327	450	0	8
2022.05.06	04:00:00	1.05326	1.05344	1.05255	1.05274	401	0	8
2022.05.06	04:30:00	1.05272	1.05341	1.05260	1.05318	288	0	8
2022.05.06	05:00:00	1.05319	1.05333	1.05272	1.05332	480	0	8
2022.05.06	05:30:00	1.05333	1.05335	1.05211	1.05224	653	0	8
2022.05.06	06:00:00	1.05222	1.05250	1.05084	1.05087	1463	0	8
2022.05.06	06:30:00	1.05089	1.05193	1.04816	1.04857	2558	0	8
2022.05.06	07:00:00	1.04858	1.05114	1.04825	1.05064	4195	0	8
2022.05.06	07:30:00	1.05062	1.05423	1.04953	1.05210	5110	0	8
2022.05.06	08:00:00	1.05208	1.05545	1.05122	1.05503	5863	0	8
2022.05.06	08:30:00	1.05502	1.05803	1.05426	1.05570	4548	0	8
2022.05.06	09:00:00	1.05569	1.05653	1.05509	1.05568	2392	0	8
2022.05.06	09:30:00	1.05569	1.05751	1.05568	1.05706	2059	0	8
2022.05.06	10:00:00	1.05703	1.05907	1.05684	1.05904	2097	0	8
2022.05.06	10:30:00	1.05902	1.05983	1.05828	1.05883	1726	0	8
2022.05.06	11:00:00	1.05883	1.05907	1.05798	1.05819	1597	0	8
2022.05.06	11:30:00	1.05819	1.05904	1.05593	1.05653	2038	0	8
2022.05.06	12:00:00	1.05651	1.05747	1.05592	1.05717	2118	0	8
2022.05.06	12:30:00	1.05715	1.05956	1.05474	1.05537	8114	0	8
2022.05.06	13:00:00	1.05535	1.05838	1.05532	1.05813	4988	0	8
2022.05.06	13:30:00	1.05813	1.05956	1.05624	1.05729	6093	0	8
2022.05.06	14:00:00	1.05731	1.05871	1.05671	1.05762	5310	0	8
2022.05.06	14:30:00	1.05764	1.05837	1.05568	1.05813	4165	0	8
2022.05.06	15:00:00	1.05811	1.05947	1.05763	1.05916	2630	0	8
2022.05.06	15:30:00	1.05917	1.05926	1.05704	1.05705	1794	0	8
2022.05.06	16:00:00	1.05705	1.05799	1.05660	1.05746	1744	0	8
2022.05.06	16:30:00	1.05745	1.05768	1.05673	1.05687	1561	0	8
2022.05.06	17:00:00	1.05686	1.05741	1.05640	1.05674	1239	0	8
2022.05.06	17:30:00	1.05672	1.05691	1.05499	1.05499	1213	0	8
2022.05.06	18:00:00	1.05497	1.05580	1.05492	1.05547	1050	0	8
2022.05.06	18:30:00	1.05547	1.05547	1.05432	1.05469	1070	0	8
2022.05.06	19:00:00	1.05467	1.05480	1.05360	1.05425	1012	0	8
2022.05.06	19:30:00	1.05424	1.05560	1.05421	1.05471	1453	0	8
2022.05.06	20:00:00	1.05472	1.05476	1.05402	1.05405	295	0	8
2022.05.06	20:30:00	1.05405	1.05463	1.05402	1.05456	443	0	8
2022.05.08	21:00:00	1.05417	1.05417	1.05394	1.05400	47	0	60
2022.05.08	21:30:00	1.05402	1.05418	1.05375	1.05404	104	0	25
2022.05.08	22:00:00	1.05400	1.05420	1.05351	1.05389	342	0	10
2022.05.08	22:30:00	1.05387	1.05402	1.05365	1.05375	215	0	10
2022.05.08	23:00:00	1.05373	1.05385	1.05307	1.05329	331	0	10
2022.05.08	23:30:00	1.05330	1.05381	1.05305	1.05321	430	0	10
2022.05.09	00:00:00	1.05320	1.05350	1.05251	1.05308	792	0	8
2022.05.09	00:30:00	1.05307	1.05307	1.05179	1.05190	886	0	8
2022.05.09	01:00:00	1.05188	1.05258	1.05132	1.05155	1137	0	8
2022.05.09	01:30:00	1.05157	1.05261	1.05137	1.05238	788	0	8
2022.05.09	02:00:00	1.05235	1.05236	1.05145	1.05174	630	0	8
2022.05.09	02:30:00	1.05176	1.05199	1.05063	1.05063	625	0	8
2022.05.09	03:00:00	1.05065	1.05124	1.05048	1.05084	684	0	8
2022.05.09	03:30:00	1.05086	1.05123	1.05026	1.05097	503	0	8
2022.05.09	04:00:00	1.05096	1.05157	1.05054	1.05155	485	0	8
2022.05.09	04:30:00	1.05153	1.05160	1.05084	1.05119	380	0	8
2022.05.09	05:00:00	1.05119	1.05119	1.05028	1.05060	542	0	8
2022.05.09	05:30:00	1.05062	1.05109	1.05035	1.05070	773	0	8
2022.05.09	06:00:00	1.05068	1.05138	1.05047	1.05098	1392	0	8
2022.05.09	06:30:00	1.05096	1.05113	1.04949	1.05025	1221	0	8
2022.05.09	07:00:00	1.05023	1.05208	1.04975	1.05164	2517	0	8
2022.05.09	07:30:00	1.05164	1.05290	1.05054	1.05114	2552	0	8
2022.05.09	08:00:00	1.05115	1.05197	1.05072	1.05157	1799	0	8
2022.05.09	08:30:00	1.05158	1.05159	1.05010	1.05071	1515	0	8
2022.05.09	09:00:00	1.05069	1.05172	1.05044	1.05083	1297	0	8
2022.05.09	09:30:00	1.05083	1.05299	1.05069	1.05274	1235	0	8
2022.05.09	10:00:00	1.05272	1.05449	1.05257	1.05336	1566	0	8
2022.05.09	10:30:00	1.05336	1.05494	1.05326	1.05447	1430	0	8
2022.05.09	11:00:00	1.05446	1.05447	1.05320	1.05388	1452	0	8
2022.05.09	11:30:00	1.05389	1.05520	1.05381	1.05463	1451	0	8
2022.05.09	12:00:00	1.05462	1.05730	1.05442	1.05634	3114	0	8
2022.05.09	12:30:00	1.05632	1.05723	1.05569	1.05619	1803	0	8
2022.05.09	13:00:00	1.05621	1.05629	1.05381	1.05425	2049	0	8
2022.05.09	13:30:00	1.05425	1.05488	1.05301	1.05319	3429	0	8
2022.05.09	14:00:00	1.05320	1.05339	1.05217	1.05273	2141	0	8
2022.05.09	14:30:00	1.05271	1.05297	1.05168	1.05271	2113	0	8
2022.05.09	15:00:00	1.05272	1.05347	1.05266	1.05327	1260	0	8
2022.05.09	15:30:00	1.05327	1.05626	1.05317	1.05565	1784	0	8
2022.05.09	16:00:00	1.05566	1.05922	1.05546	1.05898	2216	0	8
2022.05.09	16:30:00	1.05896	1.05917	1.05732	1.05732	1235	0	8
2022.05.09	17:00:00	1.05730	1.05747	1.05603	1.05673	1139	0	8
2022.05.09	17:30:00	1.05673	1.05696	1.05524	1.05580	1271	0	8
2022.05.09	18:00:00	1.05578	1.05662	1.05519	1.05527	1037	0	8
2022.05.09	18:30:00	1.05529	1.05663	1.05502	1.05656	1125	0	8
2022.05.09	19:00:00	1.05657	1.05752	1.05585	1.05605	1447	0	8
2022.05.09	19:30:00	1.05603	1.05635	1.05558	1.05577	1150	0	8
2022.05.09	20:00:00	1.05576	1.05617	1.05568	1.05573	277	0	8
2022.05.09	20:30:00	1.05574	1.05608	1.05549	1.05559	156	0	8
2022.05.09	21:00:00	1.05576	1.05602	1.05510	1.05559	207	0	25
2022.05.09	21:30:00	1.05558	1.05578	1.05526	1.05560	189	0	10
2022.05.09	22:00:00	1.05568	1.05583	1.05522	1.05552	195	0	10
2022.05.09	22:30:00	1.05549	1.05579	1.05544	1.05565	172	0	10
2022.05.09	23:00:00	1.05564	1.05599	1.05564	1.05589	243	0	10
2022.05.09	23:30:00	1.05587	1.05687	1.05580	1.05628	374	0	10
2022.05.10	00:00:00	1.05630	1.05640	1.05530	1.05601	1387	0	8
2022.05.10	00:30:00	1.05603	1.05646	1.05556	1.05586	1031	0	8
2022.05.10	01:00:00	1.05585	1.05686	1.05549	1.05632	1190	0	8
