Time ,Open,High,Low,Close,Volume 
2017.09.13 17:00:00,1.18813,1.18956,1.18797,1.1886,12436.41
2017.09.13 18:00:00,1.18859,1.1886,1.1873,1.1874,8044.3
2017.09.13 19:00:00,1.18742,1.18857,1.1873,1.18843,7638.56
2017.09.13 20:00:00,1.18842,1.18876,1.18801,1.18848,5691.8
2017.09.13 21:00:00,1.18848,1.1891,1.18803,1.18877,4068.09
2017.09.13 22:00:00,1.18883,1.18936,1.18847,1.18936,3203.47
2017.09.13 23:00:00,1.18935,1.1894,1.18861,1.18879,2636.39
2017.09.14 00:00:00,1.18879,1.18912,1.18814,1.18827,7971.01
2017.09.14 01:00:00,1.18826,1.18832,1.18705,1.18763,9133.06
2017.09.14 02:00:00,1.18763,1.18855,1.18725,1.18755,6730.41
2017.09.14 03:00:00,1.1876,1.18791,1.18706,1.18748,5224.95
2017.09.14 04:00:00,1.18748,1.18794,1.18728,1.1878,4259.86
2017.09.14 05:00:00,1.1878,1.1878,1.18663,1.18752,6332.04
2017.09.14 06:00:00,1.18752,1.18869,1.18681,1.18845,13619.09
2017.09.14 07:00:00,1.18844,1.19096,1.18799,1.19056,13044.8
2017.09.14 08:00:00,1.19055,1.19055,1.18941,1.19045,9261.51
2017.09.14 09:00:00,1.19046,1.19072,1.18914,1.18954,8357.41
2017.09.14 10:00:00,1.18954,1.19043,1.18944,1.19012,7167.85
2017.09.14 11:00:00,1.19012,1.19026,1.18779,1.1892,15881.72
2017.09.14 12:00:00,1.18921,1.19089,1.1838,1.18927,24023.97
2017.09.14 13:00:00,1.18928,1.18983,1.18682,1.18831,22399.92
2017.09.14 14:00:00,1.1883,1.18973,1.18706,1.18731,15607.63
2017.09.14 15:00:00,1.18732,1.18881,1.18701,1.18859,14970.49
2017.09.14 16:00:00,1.18859,1.18886,1.18746,1.18838,7248.14
2017.09.14 17:00:00,1.18841,1.1922,1.18834,1.19178,12157
2017.09.14 18:00:00,1.19178,1.19198,1.19118,1.1913,9207.73
2017.09.14 19:00:00,1.1913,1.1914,1.19024,1.19051,9264.5
2017.09.14 20:00:00,1.19052,1.19199,1.19029,1.19186,5484.9
2017.09.14 21:00:00,1.19184,1.19208,1.1911,1.1914,5838.99
2017.09.14 22:00:00,1.19141,1.19228,1.19061,1.19188,5925.81
2017.09.14 23:00:00,1.19188,1.1922,1.1915,1.1921,4435.59
2017.09.15 00:00:00,1.19211,1.19238,1.19073,1.1908,7686.53
2017.09.15 01:00:00,1.19081,1.19117,1.19011,1.19057,7196.14
2017.09.15 02:00:00,1.19056,1.19182,1.19054,1.1915,5063.82
2017.09.15 03:00:00,1.1915,1.19159,1.19046,1.19084,5518.4
2017.09.15 04:00:00,1.19088,1.19129,1.19043,1.19123,4659.93
2017.09.15 05:00:00,1.19123,1.19207,1.19099,1.19197,5841.03
2017.09.15 06:00:00,1.19196,1.19292,1.19048,1.19233,13711.64
2017.09.15 07:00:00,1.19232,1.193,1.19126,1.19209,12703.92
2017.09.15 08:00:00,1.19208,1.19398,1.19132,1.19293,12009.57
2017.09.15 09:00:00,1.19291,1.19558,1.19267,1.19378,16902.95
2017.09.15 10:00:00,1.19376,1.19514,1.19368,1.19506,11350.83
2017.09.15 11:00:00,1.19506,1.19631,1.19485,1.19488,11207.64
2017.09.15 12:00:00,1.1949,1.19873,1.19486,1.1974,18863.37
2017.09.15 13:00:00,1.19738,1.19865,1.19637,1.19763,15622.34
2017.09.15 14:00:00,1.19765,1.19783,1.19594,1.19632,16622.77
2017.09.15 15:00:00,1.19632,1.19673,1.1954,1.19582,13707.7
2017.09.15 16:00:00,1.19582,1.19712,1.19399,1.19451,9045.15
2017.09.15 17:00:00,1.19457,1.19458,1.19306,1.19362,7899
2017.09.15 18:00:00,1.19365,1.19428,1.19294,1.19407,7869.76
2017.09.15 19:00:00,1.19407,1.1946,1.1935,1.19452,7429.14
2017.09.15 20:00:00,1.19454,1.19612,1.19443,1.19447,5999.46
2017.09.17 21:00:00,1.19196,1.19359,1.19174,1.19345,955.8
2017.09.17 22:00:00,1.19351,1.19503,1.19349,1.19426,4455.09
2017.09.17 23:00:00,1.19426,1.19463,1.19336,1.19378,3504.48
2017.09.18 00:00:00,1.19378,1.19452,1.1936,1.1944,4196.03
2017.09.18 01:00:00,1.1944,1.19495,1.19423,1.19485,5260.59
2017.09.18 02:00:00,1.19484,1.19549,1.19448,1.19452,7747.71
2017.09.18 03:00:00,1.19454,1.19469,1.19402,1.1944,4906.26
2017.09.18 04:00:00,1.1944,1.19455,1.19387,1.19407,4845.52
2017.09.18 05:00:00,1.19405,1.19464,1.1938,1.19433,5885.96
2017.09.18 06:00:00,1.19435,1.1956,1.19391,1.19477,12524.86
2017.09.18 07:00:00,1.1948,1.1951,1.1915,1.19252,14019.52
2017.09.18 08:00:00,1.19252,1.19416,1.19229,1.19388,10740.89
2017.09.18 09:00:00,1.1939,1.19539,1.19372,1.19509,11004.18
2017.09.18 10:00:00,1.19507,1.19607,1.19425,1.19575,10968.11
2017.09.18 11:00:00,1.19573,1.19692,1.19422,1.19436,12057.65
2017.09.18 12:00:00,1.19438,1.19636,1.19415,1.19611,10260.45
2017.09.18 13:00:00,1.19611,1.19633,1.19466,1.19601,12219.36
2017.09.18 14:00:00,1.19599,1.19668,1.19465,1.19556,13622.32
2017.09.18 15:00:00,1.19556,1.19636,1.19349,1.19394,16193.18
2017.09.18 16:00:00,1.19392,1.19392,1.19223,1.19342,12301.26
2017.09.18 17:00:00,1.19342,1.1942,1.19325,1.19366,9666.52
2017.09.18 18:00:00,1.19366,1.1954,1.19275,1.19502,14233.01
2017.09.18 19:00:00,1.195,1.19575,1.19457,1.19526,10856.64
2017.09.18 20:00:00,1.19525,1.1959,1.19502,1.19535,5433.8
2017.09.18 21:00:00,1.1952,1.19557,1.19499,1.19516,2232.29
2017.09.18 22:00:00,1.19515,1.19579,1.19515,1.19564,3933.61
2017.09.18 23:00:00,1.19564,1.1961,1.1956,1.196,3940.07
2017.09.19 00:00:00,1.19598,1.19666,1.19584,1.1964,5578.2
2017.09.19 01:00:00,1.19641,1.19748,1.19639,1.1968,7566.19
2017.09.19 02:00:00,1.19679,1.19704,1.19622,1.19663,5759.9
2017.09.19 03:00:00,1.19663,1.19708,1.19648,1.19706,5297.34
2017.09.19 04:00:00,1.19706,1.19797,1.19675,1.19756,6023.99
2017.09.19 05:00:00,1.19756,1.19915,1.19741,1.19827,8310.35
2017.09.19 06:00:00,1.19825,1.20055,1.19776,1.19947,14545.81
2017.09.19 07:00:00,1.19946,1.20062,1.19821,1.19941,14070.58
2017.09.19 08:00:00,1.19937,1.20037,1.19714,1.19842,14743.86
2017.09.19 09:00:00,1.19844,1.19932,1.19821,1.19888,11205.12
2017.09.19 10:00:00,1.19889,1.19945,1.19825,1.19902,10684.92
2017.09.19 11:00:00,1.19901,1.19925,1.19536,1.19725,15362.28
2017.09.19 12:00:00,1.1972,1.19928,1.19637,1.19843,16418.13
2017.09.19 13:00:00,1.19843,1.19907,1.19759,1.19853,14196.34
2017.09.19 14:00:00,1.19855,1.19868,1.19724,1.19774,16627.76
2017.09.19 15:00:00,1.19775,1.19816,1.19668,1.19805,13466.3
2017.09.19 16:00:00,1.19805,1.19875,1.19606,1.19738,12815.51
2017.09.19 17:00:00,1.19738,1.20003,1.19704,1.19952,11721.88
2017.09.19 18:00:00,1.19952,1.20064,1.19927,1.19952,10150.18
2017.09.19 19:00:00,1.19954,1.2,1.19928,1.19974,7212.61
2017.09.19 20:00:00,1.19976,1.1998,1.19923,1.1994,5144.81
2017.09.19 21:00:00,1.19939,1.19965,1.19918,1.19954,3849.7
2017.09.19 22:00:00,1.19957,1.19967,1.19933,1.19941,2840.62
2017.09.19 23:00:00,1.19941,1.20006,1.19904,1.19925,3860.75
2017.09.20 00:00:00,1.19924,1.1995,1.19868,1.19918,7164.69
2017.09.20 01:00:00,1.19918,1.20193,1.19908,1.20139,10398.78
2017.09.20 02:00:00,1.20139,1.20177,1.20066,1.20075,8851.32
2017.09.20 03:00:00,1.20075,1.20108,1.20062,1.20076,5981.7
2017.09.20 04:00:00,1.20076,1.20096,1.20034,1.20067,5456.43
2017.09.20 05:00:00,1.20066,1.20148,1.20053,1.20099,6850.74
2017.09.20 06:00:00,1.201,1.20159,1.19967,1.19993,13794.1
2017.09.20 07:00:00,1.19992,1.20141,1.19958,1.19992,11530.19
2017.09.20 08:00:00,1.19993,1.20121,1.19976,1.2007,11268.17
2017.09.20 09:00:00,1.2007,1.20217,1.20055,1.20126,11630.98
2017.09.20 10:00:00,1.20126,1.20131,1.20005,1.20055,9007.48
2017.09.20 11:00:00,1.20053,1.20086,1.20011,1.20048,8351.93
2017.09.20 12:00:00,1.20051,1.20119,1.19892,1.1992,11852.59
2017.09.20 13:00:00,1.1992,1.20024,1.19909,1.1996,13154.34
2017.09.20 14:00:00,1.1996,1.20016,1.19918,1.19952,138752.12
2017.09.20 15:00:00,1.19952,1.20011,1.19839,1.19975,19955.04
2017.09.20 16:00:00,1.19974,1.20058,1.19974,1.20041,10462.79
2017.09.20 17:00:00,1.20043,1.20143,1.19969,1.20121,10232.03
2017.09.20 18:00:00,1.20123,1.20342,1.18613,1.18904,33701.82
2017.09.20 19:00:00,1.1891,1.18987,1.18681,1.18914,54492.24
2017.09.20 20:00:00,1.18911,1.1902,1.18901,1.18924,37463.51
2017.09.20 21:00:00,1.18923,1.18969,1.18836,1.1894,6558.71
2017.09.20 22:00:00,1.1894,1.18957,1.18859,1.18894,4232.35
2017.09.20 23:00:00,1.18894,1.18909,1.18663,1.18743,6932.3
2017.09.21 00:00:00,1.18742,1.18828,1.18656,1.18774,9928.76
2017.09.21 01:00:00,1.18773,1.18835,1.18668,1.18751,9667.64
2017.09.21 02:00:00,1.18751,1.18855,1.1871,1.18852,7498.52
2017.09.21 03:00:00,1.18853,1.18914,1.1881,1.18851,8197.13
2017.09.21 04:00:00,1.18853,1.18872,1.18819,1.18831,5047.79
2017.09.21 05:00:00,1.1883,1.18867,1.18764,1.18828,9157.13
2017.09.21 06:00:00,1.18828,1.19006,1.18791,1.18962,14743.24
2017.09.21 07:00:00,1.18961,1.19074,1.18763,1.19024,15998.32
2017.09.21 08:00:00,1.19028,1.1918,1.19014,1.19135,13311.33
2017.09.21 09:00:00,1.19133,1.19192,1.1908,1.19131,21034.45
2017.09.21 10:00:00,1.19132,1.19151,1.19026,1.19027,10464.16
2017.09.21 11:00:00,1.19027,1.19049,1.18907,1.19024,12763.69
2017.09.21 12:00:00,1.19023,1.19225,1.18983,1.19164,129835.89
2017.09.21 13:00:00,1.19163,1.19289,1.19084,1.19247,244285.69
2017.09.21 14:00:00,1.19245,1.19261,1.19099,1.19221,16567.72
2017.09.21 15:00:00,1.19222,1.19535,1.19165,1.19466,20118.52
2017.09.21 16:00:00,1.19464,1.19502,1.19318,1.19326,12069.53
2017.09.21 17:00:00,1.19322,1.19391,1.19279,1.19349,8124.68
2017.09.21 18:00:00,1.19349,1.19351,1.19304,1.19305,6807.43
2017.09.21 19:00:00,1.19305,1.19368,1.19304,1.1931,5585.22
2017.09.21 20:00:00,1.19313,1.19424,1.19313,1.19408,5140.73
2017.09.21 21:00:00,1.19409,1.19421,1.19375,1.194,3855.43
2017.09.21 22:00:00,1.19399,1.19428,1.19374,1.19408,2988.22
2017.09.21 23:00:00,1.19408,1.19486,1.19397,1.19447,3801.83
2017.09.22 00:00:00,1.19446,1.19466,1.19395,1.19415,7891.47
2017.09.22 01:00:00,1.19415,1.19583,1.19408,1.19541,8296.63
2017.09.22 02:00:00,1.19541,1.19595,1.19492,1.19557,7728.6
2017.09.22 03:00:00,1.19558,1.19589,1.19529,1.19573,6040.81
2017.09.22 04:00:00,1.19572,1.19647,1.19539,1.19601,4895.04
2017.09.22 05:00:00,1.19601,1.19696,1.19579,1.1968,7365.25
2017.09.22 06:00:00,1.19679,1.19741,1.19577,1.19698,12374.95
2017.09.22 07:00:00,1.19698,1.19981,1.19648,1.19919,15838.32
2017.09.22 08:00:00,1.1992,1.20027,1.19873,1.19901,15021.32
2017.09.22 09:00:00,1.19901,1.19952,1.19771,1.19952,11814.98
2017.09.22 10:00:00,1.19953,1.20044,1.1959,1.19648,12566.57
2017.09.22 11:00:00,1.19658,1.19803,1.19611,1.19626,12920.74
2017.09.22 12:00:00,1.19629,1.19748,1.19586,1.19715,17315.53
2017.09.22 13:00:00,1.19718,1.1974,1.19581,1.19678,18338.2
2017.09.22 14:00:00,1.19675,1.19836,1.19651,1.19678,14940.34
2017.09.22 15:00:00,1.19676,1.19728,1.19588,1.19688,11505.54
2017.09.22 16:00:00,1.19687,1.19698,1.19369,1.19447,10011.32
2017.09.22 17:00:00,1.19446,1.19492,1.19396,1.19463,6877.33
2017.09.22 18:00:00,1.19463,1.19534,1.19407,1.19429,7896.97
2017.09.22 19:00:00,1.19428,1.19464,1.19398,1.1944,7755.37
2017.09.22 20:00:00,1.1944,1.19539,1.1942,1.19466,7857.08
2017.09.24 21:00:00,1.18947,1.19152,1.18947,1.19145,1922.8
2017.09.24 22:00:00,1.19148,1.19248,1.19133,1.19223,6566.54
2017.09.24 23:00:00,1.19222,1.19268,1.19186,1.19267,5164.92
2017.09.25 00:00:00,1.19266,1.19348,1.19255,1.19282,7906.64
2017.09.25 01:00:00,1.1928,1.19323,1.19185,1.193,6108.35
2017.09.25 02:00:00,1.193,1.19334,1.19276,1.19312,4568.19
2017.09.25 03:00:00,1.19312,1.19327,1.19278,1.19327,4257.03
2017.09.25 04:00:00,1.19325,1.19365,1.19313,1.19333,4201.71
2017.09.25 05:00:00,1.19331,1.19355,1.19249,1.19279,5948.61
2017.09.25 06:00:00,1.19277,1.1931,1.19031,1.19095,12264.07
2017.09.25 07:00:00,1.19094,1.19205,1.19,1.19097,14552.69
2017.09.25 08:00:00,1.19099,1.19152,1.18985,1.19052,11586.19
2017.09.25 09:00:00,1.19051,1.19067,1.18801,1.18863,13424.56
2017.09.25 10:00:00,1.18863,1.18892,1.1869,1.1876,10563
2017.09.25 11:00:00,1.18759,1.18811,1.18666,1.18708,11135.37
2017.09.25 12:00:00,1.18707,1.18776,1.18641,1.18729,14378.26
2017.09.25 13:00:00,1.18727,1.18899,1.18621,1.18788,16498.6
2017.09.25 14:00:00,1.18791,1.18884,1.18646,1.18659,15814.39
2017.09.25 15:00:00,1.18659,1.18725,1.18495,1.18511,18485.35
2017.09.25 16:00:00,1.18512,1.18524,1.18319,1.1845,14490.26
2017.09.25 17:00:00,1.18451,1.18451,1.18373,1.18404,8923.33
2017.09.25 18:00:00,1.18403,1.18467,1.18384,1.18449,6959.69
2017.09.25 19:00:00,1.1845,1.18553,1.18443,1.18479,9356
2017.09.25 20:00:00,1.18477,1.18493,1.18448,1.18476,6097.57
2017.09.25 21:00:00,1.18476,1.18499,1.1845,1.18464,5042.34
2017.09.25 22:00:00,1.18463,1.18568,1.18457,1.18556,5969.29
2017.09.25 23:00:00,1.18555,1.18571,1.18521,1.18555,4381.49
2017.09.26 00:00:00,1.18556,1.18594,1.18499,1.18542,9063.42
2017.09.26 01:00:00,1.18541,1.18603,1.18527,1.18585,6241.63
2017.09.26 02:00:00,1.18585,1.1861,1.18544,1.18578,5059.94
2017.09.26 03:00:00,1.18578,1.18615,1.18572,1.18611,4435.73
2017.09.26 04:00:00,1.18612,1.18613,1.18532,1.18534,4172.28
2017.09.26 05:00:00,1.18535,1.18538,1.1836,1.18409,7156.09
2017.09.26 06:00:00,1.18411,1.18589,1.18399,1.18459,12763.06
2017.09.26 07:00:00,1.18459,1.18465,1.18104,1.18124,16325.52
2017.09.26 08:00:00,1.18124,1.18192,1.18098,1.18172,12064.25
2017.09.26 09:00:00,1.18172,1.1829,1.18129,1.18147,10591.78
2017.09.26 10:00:00,1.18148,1.18163,1.17858,1.17899,14151.05
2017.09.26 11:00:00,1.17898,1.17978,1.17822,1.17887,13769.4
2017.09.26 12:00:00,1.17886,1.17956,1.17809,1.17917,12290.52
2017.09.26 13:00:00,1.17918,1.17973,1.17801,1.17803,12349.06
2017.09.26 14:00:00,1.17805,1.17902,1.1764,1.17661,15438.79
2017.09.26 15:00:00,1.17662,1.17741,1.17659,1.17702,12795.43
2017.09.26 16:00:00,1.17702,1.17952,1.17574,1.17819,15657.88
2017.09.26 17:00:00,1.17818,1.18103,1.17815,1.18092,14645.37
2017.09.26 18:00:00,1.18091,1.18103,1.1794,1.17986,10575.39
2017.09.26 19:00:00,1.17984,1.17989,1.17872,1.17925,8580.27
2017.09.26 20:00:00,1.17925,1.17942,1.17851,1.17925,5184.11
2017.09.26 21:00:00,1.17928,1.17939,1.17905,1.17909,3229.14
2017.09.26 22:00:00,1.17913,1.17921,1.1789,1.17897,3254.55
2017.09.26 23:00:00,1.17897,1.17901,1.1782,1.17838,4397.92
2017.09.27 00:00:00,1.17838,1.17878,1.17766,1.17878,7503.46
2017.09.27 01:00:00,1.17879,1.1795,1.17865,1.1789,7310.05
2017.09.27 02:00:00,1.1789,1.17902,1.17865,1.17886,5507.82
2017.09.27 03:00:00,1.17886,1.17921,1.17856,1.17909,5172.37
2017.09.27 04:00:00,1.17909,1.17922,1.17776,1.17793,5936.66
2017.09.27 05:00:00,1.17793,1.17839,1.17704,1.17745,7822.64
2017.09.27 06:00:00,1.17746,1.17791,1.17567,1.17587,12621.39
2017.09.27 07:00:00,1.17586,1.17597,1.17424,1.17568,14045.15
2017.09.27 08:00:00,1.17568,1.17573,1.17311,1.1736,14398.23
2017.09.27 09:00:00,1.17358,1.17498,1.17342,1.17483,11852.28
2017.09.27 10:00:00,1.17482,1.17568,1.17448,1.17462,10313.07
2017.09.27 11:00:00,1.17462,1.17467,1.17321,1.17446,12239.01
2017.09.27 12:00:00,1.17447,1.17456,1.17182,1.17201,14335.5
2017.09.27 13:00:00,1.17202,1.17299,1.17171,1.17256,17172.3
2017.09.27 14:00:00,1.17262,1.1746,1.17188,1.1732,17405.45
2017.09.27 15:00:00,1.1732,1.17499,1.17281,1.17467,13596.95
2017.09.27 16:00:00,1.17463,1.17764,1.17455,1.17521,14345.07
2017.09.27 17:00:00,1.17523,1.17654,1.1748,1.17581,15791.46
2017.09.27 18:00:00,1.17583,1.17642,1.17494,1.17572,11840.31
2017.09.27 19:00:00,1.17572,1.17573,1.17461,1.17499,11323.33
2017.09.27 20:00:00,1.17498,1.17541,1.17443,1.17446,6726.07
2017.09.27 21:00:00,1.17446,1.17494,1.17421,1.17439,3866.24
2017.09.27 22:00:00,1.1744,1.17475,1.17403,1.1742,6172.11
2017.09.27 23:00:00,1.17425,1.17509,1.17416,1.17497,5654.07
2017.09.28 00:00:00,1.17498,1.1756,1.17463,1.17482,9668.24
2017.09.28 01:00:00,1.17482,1.1751,1.17332,1.17385,10587.56
2017.09.28 02:00:00,1.17386,1.17431,1.17365,1.17399,7841.52
2017.09.28 03:00:00,1.17398,1.17409,1.17269,1.17304,9362.26
2017.09.28 04:00:00,1.17305,1.17345,1.17269,1.17318,8465.03
2017.09.28 05:00:00,1.17319,1.1736,1.17212,1.17252,12429.33
2017.09.28 06:00:00,1.17253,1.17513,1.17216,1.17422,15728.98
2017.09.28 07:00:00,1.17426,1.17568,1.17237,1.17548,16455.84
2017.09.28 08:00:00,1.17523,1.17723,1.17496,1.17664,16131.96
2017.09.28 09:00:00,1.17664,1.17746,1.17586,1.17669,12149.13
2017.09.28 10:00:00,1.17669,1.17837,1.17636,1.17788,12936.37
2017.09.28 11:00:00,1.17788,1.17845,1.17736,1.17738,10493.52
2017.09.28 12:00:00,1.17737,1.17842,1.17665,1.17669,14008.43
2017.09.28 13:00:00,1.17669,1.17953,1.17664,1.17949,13238.12
2017.09.28 14:00:00,1.17954,1.1804,1.17804,1.1784,16724.14
2017.09.28 15:00:00,1.1784,1.17925,1.17762,1.17767,13460.08
2017.09.28 16:00:00,1.17766,1.17865,1.17727,1.17838,9513.95
2017.09.28 17:00:00,1.17837,1.17917,1.17795,1.17891,7938.55
2017.09.28 18:00:00,1.17889,1.17936,1.17824,1.17914,8781.83
2017.09.28 19:00:00,1.17912,1.17913,1.17781,1.17782,8457.64
2017.09.28 20:00:00,1.17781,1.17871,1.17779,1.17855,5179.93
2017.09.28 21:00:00,1.17862,1.1788,1.17817,1.17833,3389.08
2017.09.28 22:00:00,1.17833,1.17848,1.17806,1.17807,3593.87
2017.09.28 23:00:00,1.17809,1.17831,1.17782,1.17812,4357.88
2017.09.29 00:00:00,1.17813,1.17889,1.17772,1.1786,6153.79
2017.09.29 01:00:00,1.1786,1.17905,1.17795,1.17796,6137
2017.09.29 02:00:00,1.17796,1.17823,1.17757,1.17757,5044.99
2017.09.29 03:00:00,1.17758,1.1785,1.17758,1.17845,3622.56
2017.09.29 04:00:00,1.17844,1.17863,1.17782,1.17789,4368.52
2017.09.29 05:00:00,1.17788,1.17807,1.17733,1.17743,6130.18
2017.09.29 06:00:00,1.17744,1.18011,1.17726,1.17961,11091.5
2017.09.29 07:00:00,1.1796,1.18088,1.17884,1.1794,13766.71
2017.09.29 08:00:00,1.17939,1.18056,1.1793,1.17994,9501.38
2017.09.29 09:00:00,1.17993,1.18018,1.17887,1.18011,9770.33
2017.09.29 10:00:00,1.18011,1.18144,1.17986,1.18125,9588.5
2017.09.29 11:00:00,1.18125,1.18184,1.18103,1.18122,10099.5
2017.09.29 12:00:00,1.18125,1.18325,1.18021,1.18292,14524.62
2017.09.29 13:00:00,1.18293,1.18319,1.17915,1.17955,16771.73
2017.09.29 14:00:00,1.17957,1.18249,1.17942,1.18205,16985.19
2017.09.29 15:00:00,1.18203,1.18229,1.18088,1.18124,14257.53
2017.09.29 16:00:00,1.18125,1.18134,1.17994,1.18029,10030.67
2017.09.29 17:00:00,1.18027,1.18112,1.17999,1.18038,6153.44
2017.09.29 18:00:00,1.18039,1.18242,1.18032,1.18122,7748.8
2017.09.29 19:00:00,1.18121,1.18259,1.18118,1.18195,8202.95
2017.09.29 20:00:00,1.18196,1.18236,1.18093,1.18137,6280.31
2017.10.01 21:00:00,1.17886,1.18085,1.17886,1.18066,1650.62
2017.10.01 22:00:00,1.18067,1.18151,1.1803,1.18109,3255.48
2017.10.01 23:00:00,1.18109,1.18113,1.18058,1.18079,3857.83
2017.10.02 00:00:00,1.18079,1.18079,1.17877,1.17892,7105.2
2017.10.02 01:00:00,1.17896,1.17912,1.17705,1.17741,10157.82
2017.10.02 02:00:00,1.17742,1.17799,1.17715,1.17757,7289.79
2017.10.02 03:00:00,1.17757,1.17783,1.17732,1.17782,4432.27
2017.10.02 04:00:00,1.17781,1.178,1.17735,1.17765,4541.73
2017.10.02 05:00:00,1.17767,1.17767,1.17606,1.17632,7734.17
2017.10.02 06:00:00,1.17631,1.17686,1.17543,1.17641,12874.57
2017.10.02 07:00:00,1.17642,1.17657,1.1735,1.1742,13162.16
2017.10.02 08:00:00,1.17419,1.17525,1.17338,1.17451,13208.48
2017.10.02 09:00:00,1.17454,1.17484,1.17303,1.1731,11564.72
2017.10.02 10:00:00,1.17313,1.17461,1.17301,1.17453,10111.13
2017.10.02 11:00:00,1.17453,1.1751,1.17378,1.17382,9684.4
2017.10.02 12:00:00,1.17382,1.17633,1.1737,1.17578,13695.88
2017.10.02 13:00:00,1.17576,1.1761,1.17464,1.17516,14249.62
2017.10.02 14:00:00,1.17512,1.17583,1.17344,1.17353,18306.15
2017.10.02 15:00:00,1.17351,1.1746,1.17305,1.1744,12150.98
2017.10.02 16:00:00,1.1744,1.17486,1.17404,1.17429,8197.52
2017.10.02 17:00:00,1.17429,1.1744,1.17333,1.17389,7345.58
2017.10.02 18:00:00,1.17389,1.17495,1.17367,1.17431,8920.61
2017.10.02 19:00:00,1.17429,1.17458,1.1733,1.1735,6717.56
2017.10.02 20:00:00,1.1735,1.17368,1.17312,1.17324,4074.85
2017.10.02 21:00:00,1.17324,1.1736,1.17306,1.17336,3917.52
2017.10.02 22:00:00,1.17335,1.174,1.17322,1.17388,5514.74
2017.10.02 23:00:00,1.17388,1.17397,1.17313,1.17315,3530.35
2017.10.03 00:00:00,1.17319,1.1734,1.17193,1.17197,7236.81
2017.10.03 01:00:00,1.17198,1.17203,1.1704,1.17057,10871.56
2017.10.03 02:00:00,1.17058,1.17135,1.17018,1.17123,6752.24
2017.10.03 03:00:00,1.17122,1.17146,1.17037,1.17047,6143.83
2017.10.03 04:00:00,1.17047,1.1709,1.17041,1.17066,4001.68
2017.10.03 05:00:00,1.17068,1.17091,1.16961,1.1706,7451.41
2017.10.03 06:00:00,1.17058,1.17241,1.17024,1.17227,11951.58
2017.10.03 07:00:00,1.17231,1.17438,1.17197,1.17429,13734.72
2017.10.03 08:00:00,1.17432,1.17475,1.1733,1.17332,11776.24
2017.10.03 09:00:00,1.17331,1.17497,1.17327,1.1736,10662.55
2017.10.03 10:00:00,1.1736,1.17588,1.17358,1.17562,11771.66
2017.10.03 11:00:00,1.17561,1.1762,1.17492,1.17495,9659.49
2017.10.03 12:00:00,1.17494,1.17534,1.17378,1.17486,10351.76
2017.10.03 13:00:00,1.17486,1.17611,1.17474,1.1755,11838.17
2017.10.03 14:00:00,1.1755,1.17732,1.17529,1.17531,12171.15
2017.10.03 15:00:00,1.1753,1.17639,1.1753,1.17586,8841.01
2017.10.03 16:00:00,1.17587,1.17602,1.17497,1.17529,9201.13
2017.10.03 17:00:00,1.1753,1.17561,1.17448,1.17464,7849.68
2017.10.03 18:00:00,1.17463,1.175,1.17391,1.17496,7063.39
2017.10.03 19:00:00,1.17496,1.17528,1.17453,1.17492,7124.9
2017.10.03 20:00:00,1.17491,1.17505,1.1743,1.17432,4596.8
2017.10.03 21:00:00,1.17431,1.17445,1.1735,1.17367,4336.44
2017.10.03 22:00:00,1.17365,1.1745,1.17365,1.17432,4168.27
2017.10.03 23:00:00,1.17432,1.17488,1.17415,1.17477,3009.08
2017.10.04 00:00:00,1.17476,1.17794,1.17464,1.17747,10295.99
2017.10.04 01:00:00,1.17747,1.17762,1.17664,1.17724,7490.69
2017.10.04 02:00:00,1.17724,1.17796,1.17661,1.17679,7246.91
2017.10.04 03:00:00,1.17679,1.17717,1.17647,1.17674,4995.12
2017.10.04 04:00:00,1.17674,1.17704,1.17634,1.17671,5397.39
2017.10.04 05:00:00,1.17671,1.17736,1.17655,1.17708,8090.9
2017.10.04 06:00:00,1.17707,1.17767,1.17628,1.17637,10734.95
2017.10.04 07:00:00,1.17636,1.17642,1.17472,1.1757,11452.8
2017.10.04 08:00:00,1.17569,1.17663,1.17559,1.17565,9893.65
2017.10.04 09:00:00,1.17566,1.17591,1.17531,1.17587,8030.19
2017.10.04 10:00:00,1.17587,1.17804,1.17578,1.17742,11809.24
2017.10.04 11:00:00,1.17742,1.17869,1.17668,1.17798,10304.26
2017.10.04 12:00:00,1.178,1.17877,1.1762,1.17716,14307.59
2017.10.04 13:00:00,1.17719,1.1773,1.17561,1.17639,13335.74
2017.10.04 14:00:00,1.17638,1.17652,1.17466,1.17594,15373.29
2017.10.04 15:00:00,1.17595,1.17642,1.17536,1.17611,11771.92
2017.10.04 16:00:00,1.17611,1.17665,1.17567,1.17629,10654.77
2017.10.04 17:00:00,1.17629,1.17647,1.17545,1.17638,7806.68
2017.10.04 18:00:00,1.17638,1.17657,1.17603,1.17641,6321.19
2017.10.04 19:00:00,1.17643,1.1766,1.17615,1.17627,6157.5
2017.10.04 20:00:00,1.17628,1.1766,1.17584,1.17587,5970.75
2017.10.04 21:00:00,1.1759,1.1761,1.17557,1.1757,5944.14
2017.10.04 22:00:00,1.17567,1.1763,1.17562,1.17608,3503.19
2017.10.04 23:00:00,1.17608,1.17624,1.17552,1.17566,3197.58
2017.10.05 00:00:00,1.17565,1.17589,1.17517,1.17544,6454.82
