date	time	open	high	low	close	tick_volume	volume	spread
2018.11.28	18:00:00	1.12748	1.12847	1.12709	1.12830	1332	0	8
2018.11.28	18:15:00	1.12830	1.12834	1.12772	1.12825	813	0	8
2018.11.28	18:30:00	1.12825	1.12858	1.12793	1.12840	718	0	8
2018.11.28	18:45:00	1.12840	1.12867	1.12811	1.12845	947	0	8
2018.11.28	19:00:00	1.12844	1.13694	1.12844	1.13547	5889	0	8
2018.11.28	19:15:00	1.13545	1.13633	1.13394	1.13443	2922	0	8
2018.11.28	19:30:00	1.13443	1.13465	1.13266	1.13340	2377	0	8
2018.11.28	19:45:00	1.13340	1.13501	1.13337	1.13436	2065	0	8
2018.11.28	20:00:00	1.13437	1.13792	1.13375	1.13713	2701	0	8
2018.11.28	20:15:00	1.13713	1.13875	1.13705	1.13763	2160	0	8
2018.11.28	20:30:00	1.13763	1.13811	1.13700	1.13723	1542	0	8
2018.11.28	20:45:00	1.13723	1.13864	1.13712	1.13742	1331	0	8
2018.11.28	21:00:00	1.13741	1.13795	1.13667	1.13794	1398	0	8
2018.11.28	21:15:00	1.13794	1.13848	1.13753	1.13823	932	0	8
2018.11.28	21:30:00	1.13823	1.13823	1.13697	1.13770	836	0	8
2018.11.28	21:45:00	1.13773	1.13794	1.13737	1.13752	624	0	8
2018.11.28	22:00:00	1.13753	1.13758	1.13707	1.13723	540	0	8
2018.11.28	22:15:00	1.13723	1.13732	1.13688	1.13700	468	0	8
2018.11.28	22:30:00	1.13700	1.13712	1.13672	1.13708	354	0	8
2018.11.28	22:45:00	1.13708	1.13732	1.13666	1.13691	387	0	8
2018.11.28	23:00:00	1.13689	1.13694	1.13669	1.13678	232	0	3
2018.11.28	23:15:00	1.13678	1.13695	1.13673	1.13678	179	0	8
2018.11.28	23:30:00	1.13678	1.13679	1.13653	1.13664	244	0	9
2018.11.28	23:45:00	1.13664	1.13674	1.13655	1.13659	255	0	3
2018.11.29	00:00:00	1.13658	1.13701	1.13597	1.13687	144	0	7
2018.11.29	00:15:00	1.13687	1.13690	1.13670	1.13678	127	0	10
2018.11.29	00:30:00	1.13677	1.13709	1.13660	1.13699	484	0	9
2018.11.29	00:45:00	1.13699	1.13708	1.13656	1.13674	505	0	8
2018.11.29	01:00:00	1.13674	1.13696	1.13671	1.13682	225	0	8
2018.11.29	01:15:00	1.13682	1.13689	1.13677	1.13679	58	0	6
2018.11.29	01:30:00	1.13679	1.13705	1.13679	1.13693	192	0	8
2018.11.29	01:45:00	1.13693	1.13693	1.13671	1.13671	168	0	3
2018.11.29	02:00:00	1.13670	1.13706	1.13648	1.13648	403	0	8
2018.11.29	02:15:00	1.13648	1.13659	1.13626	1.13643	314	0	4
2018.11.29	02:30:00	1.13643	1.13682	1.13638	1.13659	522	0	8
2018.11.29	02:45:00	1.13659	1.13666	1.13639	1.13662	476	0	3
2018.11.29	03:00:00	1.13663	1.13680	1.13655	1.13674	397	0	8
2018.11.29	03:15:00	1.13674	1.13696	1.13664	1.13696	345	0	8
2018.11.29	03:30:00	1.13696	1.13710	1.13680	1.13689	390	0	8
2018.11.29	03:45:00	1.13689	1.13716	1.13685	1.13695	544	0	8
2018.11.29	04:00:00	1.13700	1.13738	1.13686	1.13734	717	0	8
2018.11.29	04:15:00	1.13734	1.13738	1.13708	1.13722	386	0	8
2018.11.29	04:30:00	1.13722	1.13742	1.13718	1.13735	303	0	8
2018.11.29	04:45:00	1.13735	1.13745	1.13721	1.13732	353	0	5
2018.11.29	05:00:00	1.13732	1.13751	1.13721	1.13739	373	0	8
2018.11.29	05:15:00	1.13739	1.13781	1.13735	1.13775	358	0	3
2018.11.29	05:30:00	1.13775	1.13793	1.13763	1.13782	291	0	2
2018.11.29	05:45:00	1.13782	1.13785	1.13759	1.13773	148	0	3
2018.11.29	06:00:00	1.13774	1.13817	1.13760	1.13802	498	0	8
2018.11.29	06:15:00	1.13802	1.13857	1.13797	1.13834	425	0	3
2018.11.29	06:30:00	1.13834	1.13882	1.13831	1.13854	369	0	2
2018.11.29	06:45:00	1.13853	1.13883	1.13837	1.13857	332	0	8
2018.11.29	07:00:00	1.13857	1.13890	1.13855	1.13888	284	0	4
2018.11.29	07:15:00	1.13888	1.13918	1.13871	1.13873	357	0	8
2018.11.29	07:30:00	1.13873	1.13873	1.13833	1.13859	476	0	8
2018.11.29	07:45:00	1.13860	1.13865	1.13833	1.13859	315	0	8
2018.11.29	08:00:00	1.13859	1.13910	1.13839	1.13899	522	0	8
2018.11.29	08:15:00	1.13899	1.13899	1.13818	1.13823	448	0	8
2018.11.29	08:30:00	1.13823	1.13833	1.13778	1.13819	464	0	8
2018.11.29	08:45:00	1.13819	1.13873	1.13796	1.13803	512	0	8
2018.11.29	09:00:00	1.13802	1.13849	1.13743	1.13819	1043	0	8
2018.11.29	09:15:00	1.13819	1.13855	1.13798	1.13819	822	0	8
2018.11.29	09:30:00	1.13819	1.13971	1.13815	1.13900	1356	0	8
2018.11.29	09:45:00	1.13900	1.13923	1.13837	1.13889	1320	0	8
2018.11.29	10:00:00	1.13889	1.13957	1.13820	1.13939	1910	0	8
2018.11.29	10:15:00	1.13939	1.13971	1.13878	1.13879	1165	0	8
2018.11.29	10:30:00	1.13879	1.13903	1.13788	1.13791	1313	0	8
2018.11.29	10:45:00	1.13791	1.13809	1.13716	1.13757	1449	0	8
2018.11.29	11:00:00	1.13756	1.13784	1.13675	1.13694	1341	0	8
2018.11.29	11:15:00	1.13693	1.13733	1.13675	1.13710	1048	0	8
2018.11.29	11:30:00	1.13710	1.13741	1.13656	1.13669	773	0	8
2018.11.29	11:45:00	1.13669	1.13709	1.13647	1.13702	853	0	8
2018.11.29	12:00:00	1.13706	1.13754	1.13680	1.13727	869	0	8
2018.11.29	12:15:00	1.13726	1.13726	1.13628	1.13636	728	0	8
2018.11.29	12:30:00	1.13636	1.13667	1.13600	1.13604	744	0	8
2018.11.29	12:45:00	1.13604	1.13608	1.13503	1.13504	1025	0	8
2018.11.29	13:00:00	1.13504	1.13553	1.13483	1.13553	808	0	3
2018.11.29	13:15:00	1.13552	1.13563	1.13513	1.13519	559	0	8
2018.11.29	13:30:00	1.13519	1.13586	1.13509	1.13579	867	0	8
2018.11.29	13:45:00	1.13579	1.13681	1.13574	1.13661	941	0	8
2018.11.29	14:00:00	1.13661	1.13808	1.13640	1.13775	1088	0	8
2018.11.29	14:15:00	1.13776	1.13811	1.13745	1.13776	1006	0	8
2018.11.29	14:30:00	1.13776	1.13792	1.13729	1.13780	1026	0	8
2018.11.29	14:45:00	1.13780	1.13942	1.13768	1.13860	1417	0	8
2018.11.29	15:00:00	1.13860	1.13922	1.13844	1.13874	1075	0	8
2018.11.29	15:15:00	1.13873	1.13929	1.13855	1.13890	1186	0	8
2018.11.29	15:30:00	1.13890	1.14013	1.13851	1.13865	2189	0	8
2018.11.29	15:45:00	1.13865	1.13866	1.13701	1.13713	1477	0	8
2018.11.29	16:00:00	1.13713	1.13755	1.13653	1.13740	1303	0	8
2018.11.29	16:15:00	1.13740	1.13793	1.13674	1.13710	1024	0	8
2018.11.29	16:30:00	1.13710	1.13782	1.13687	1.13760	1480	0	8
2018.11.29	16:45:00	1.13760	1.13859	1.13756	1.13836	1128	0	8
2018.11.29	17:00:00	1.13836	1.13850	1.13641	1.13687	1420	0	8
2018.11.29	17:15:00	1.13688	1.13786	1.13680	1.13780	1037	0	8
2018.11.29	17:30:00	1.13784	1.13852	1.13691	1.13753	2360	0	8
2018.11.29	17:45:00	1.13752	1.13861	1.13735	1.13860	1726	0	8
2018.11.29	18:00:00	1.13860	1.13962	1.13846	1.13916	1220	0	8
2018.11.29	18:15:00	1.13916	1.13973	1.13783	1.13787	1784	0	8
2018.11.29	18:30:00	1.13787	1.13838	1.13747	1.13820	1150	0	8
2018.11.29	18:45:00	1.13818	1.13863	1.13807	1.13817	848	0	8
2018.11.29	19:00:00	1.13817	1.13832	1.13766	1.13766	545	0	8
2018.11.29	19:15:00	1.13767	1.13793	1.13761	1.13770	296	0	8
2018.11.29	19:30:00	1.13770	1.13774	1.13708	1.13715	549	0	8
2018.11.29	19:45:00	1.13714	1.13765	1.13631	1.13721	693	0	8
2018.11.29	20:00:00	1.13722	1.13768	1.13685	1.13700	780	0	8
2018.11.29	20:15:00	1.13700	1.13792	1.13693	1.13766	441	0	8
2018.11.29	20:30:00	1.13766	1.13798	1.13750	1.13778	421	0	8
2018.11.29	20:45:00	1.13778	1.13785	1.13734	1.13756	645	0	8
2018.11.29	21:00:00	1.13754	1.13908	1.13699	1.13745	1813	0	8
2018.11.29	21:15:00	1.13745	1.13746	1.13639	1.13722	867	0	8
2018.11.29	21:30:00	1.13722	1.13847	1.13718	1.13839	669	0	8
2018.11.29	21:45:00	1.13839	1.13908	1.13794	1.13886	954	0	8
2018.11.29	22:00:00	1.13886	1.13888	1.13811	1.13840	746	0	8
2018.11.29	22:15:00	1.13841	1.13880	1.13823	1.13875	483	0	8
2018.11.29	22:30:00	1.13875	1.13956	1.13874	1.13934	563	0	8
2018.11.29	22:45:00	1.13934	1.13936	1.13880	1.13890	489	0	8
2018.11.29	23:00:00	1.13890	1.13900	1.13872	1.13895	212	0	8
2018.11.29	23:15:00	1.13895	1.13898	1.13870	1.13886	158	0	8
2018.11.29	23:30:00	1.13886	1.13916	1.13885	1.13915	168	0	8
2018.11.29	23:45:00	1.13915	1.13944	1.13909	1.13925	338	0	3
2018.11.30	00:00:00	1.13924	1.13931	1.13840	1.13916	330	0	15
2018.11.30	00:15:00	1.13915	1.13920	1.13894	1.13896	168	0	11
2018.11.30	00:30:00	1.13895	1.13895	1.13843	1.13858	509	0	9
2018.11.30	00:45:00	1.13858	1.13885	1.13856	1.13877	343	0	11
2018.11.30	01:00:00	1.13878	1.13893	1.13867	1.13891	374	0	8
2018.11.30	01:15:00	1.13891	1.13896	1.13882	1.13892	122	0	4
2018.11.30	01:30:00	1.13892	1.13901	1.13883	1.13898	112	0	4
2018.11.30	01:45:00	1.13898	1.13923	1.13894	1.13922	156	0	5
2018.11.30	02:00:00	1.13920	1.13959	1.13914	1.13921	354	0	8
2018.11.30	02:15:00	1.13923	1.13932	1.13898	1.13922	306	0	8
2018.11.30	02:30:00	1.13922	1.13935	1.13913	1.13930	252	0	8
2018.11.30	02:45:00	1.13929	1.13931	1.13884	1.13887	440	0	8
2018.11.30	03:00:00	1.13887	1.13889	1.13853	1.13874	290	0	8
2018.11.30	03:15:00	1.13874	1.13884	1.13847	1.13855	416	0	8
2018.11.30	03:30:00	1.13856	1.13868	1.13844	1.13865	270	0	8
2018.11.30	03:45:00	1.13865	1.13907	1.13854	1.13902	335	0	8
2018.11.30	04:00:00	1.13902	1.13907	1.13873	1.13907	406	0	8
2018.11.30	04:15:00	1.13907	1.13934	1.13903	1.13933	417	0	8
2018.11.30	04:30:00	1.13933	1.13945	1.13922	1.13941	339	0	8
2018.11.30	04:45:00	1.13940	1.13980	1.13932	1.13978	433	0	8
2018.11.30	05:00:00	1.13979	1.14001	1.13953	1.13955	396	0	8
2018.11.30	05:15:00	1.13954	1.13988	1.13954	1.13963	200	0	8
2018.11.30	05:30:00	1.13963	1.13963	1.13935	1.13937	437	0	8
2018.11.30	05:45:00	1.13937	1.13953	1.13922	1.13952	276	0	8
2018.11.30	06:00:00	1.13952	1.13958	1.13937	1.13941	237	0	8
2018.11.30	06:15:00	1.13941	1.13946	1.13922	1.13926	224	0	8
2018.11.30	06:30:00	1.13925	1.13928	1.13898	1.13925	246	0	8
2018.11.30	06:45:00	1.13925	1.13935	1.13918	1.13923	153	0	8
2018.11.30	07:00:00	1.13923	1.13930	1.13906	1.13912	155	0	4
2018.11.30	07:15:00	1.13912	1.13953	1.13901	1.13931	319	0	8
2018.11.30	07:30:00	1.13932	1.13933	1.13898	1.13908	198	0	8
2018.11.30	07:45:00	1.13908	1.13936	1.13904	1.13914	325	0	8
2018.11.30	08:00:00	1.13914	1.13927	1.13880	1.13898	445	0	8
2018.11.30	08:15:00	1.13898	1.13933	1.13893	1.13928	380	0	8
2018.11.30	08:30:00	1.13928	1.13949	1.13888	1.13944	375	0	8
2018.11.30	08:45:00	1.13944	1.13968	1.13874	1.13903	653	0	8
2018.11.30	09:00:00	1.13902	1.13939	1.13874	1.13900	662	0	8
2018.11.30	09:15:00	1.13900	1.13925	1.13854	1.13881	832	0	8
2018.11.30	09:30:00	1.13879	1.13898	1.13853	1.13857	623	0	8
2018.11.30	09:45:00	1.13857	1.13869	1.13798	1.13807	879	0	8
2018.11.30	10:00:00	1.13808	1.13833	1.13743	1.13778	1174	0	8
2018.11.30	10:15:00	1.13777	1.13818	1.13752	1.13798	883	0	8
2018.11.30	10:30:00	1.13798	1.13798	1.13757	1.13782	684	0	8
2018.11.30	10:45:00	1.13782	1.13870	1.13748	1.13869	1095	0	8
2018.11.30	11:00:00	1.13869	1.13883	1.13804	1.13809	1129	0	8
2018.11.30	11:15:00	1.13809	1.13825	1.13733	1.13756	1029	0	8
2018.11.30	11:30:00	1.13756	1.13758	1.13697	1.13731	1105	0	8
2018.11.30	11:45:00	1.13731	1.13774	1.13696	1.13703	957	0	8
2018.11.30	12:00:00	1.13703	1.13722	1.13571	1.13593	1920	0	8
2018.11.30	12:15:00	1.13595	1.13662	1.13593	1.13662	1131	0	8
2018.11.30	12:30:00	1.13659	1.13702	1.13648	1.13674	977	0	8
2018.11.30	12:45:00	1.13674	1.13727	1.13655	1.13699	1092	0	8
2018.11.30	13:00:00	1.13699	1.13786	1.13690	1.13780	1172	0	8
2018.11.30	13:15:00	1.13780	1.13790	1.13753	1.13753	956	0	8
2018.11.30	13:30:00	1.13753	1.13763	1.13728	1.13750	811	0	8
2018.11.30	13:45:00	1.13748	1.13758	1.13698	1.13710	719	0	8
2018.11.30	14:00:00	1.13712	1.13712	1.13611	1.13635	1181	0	8
2018.11.30	14:15:00	1.13635	1.13692	1.13623	1.13655	937	0	8
2018.11.30	14:30:00	1.13655	1.13696	1.13643	1.13689	842	0	8
2018.11.30	14:45:00	1.13689	1.13700	1.13613	1.13657	831	0	8
2018.11.30	15:00:00	1.13656	1.13673	1.13587	1.13590	955	0	8
2018.11.30	15:15:00	1.13590	1.13670	1.13586	1.13645	1332	0	8
2018.11.30	15:30:00	1.13646	1.13675	1.13610	1.13631	1020	0	8
2018.11.30	15:45:00	1.13631	1.13651	1.13552	1.13567	1169	0	8
2018.11.30	16:00:00	1.13567	1.13688	1.13543	1.13668	1141	0	8
2018.11.30	16:15:00	1.13668	1.13690	1.13531	1.13543	1304	0	8
2018.11.30	16:30:00	1.13543	1.13558	1.13416	1.13441	1747	0	8
2018.11.30	16:45:00	1.13440	1.13441	1.13318	1.13380	2201	0	8
2018.11.30	17:00:00	1.13380	1.13442	1.13348	1.13410	1517	0	8
2018.11.30	17:15:00	1.13410	1.13416	1.13320	1.13345	1397	0	8
2018.11.30	17:30:00	1.13345	1.13360	1.13250	1.13292	1387	0	8
2018.11.30	17:45:00	1.13291	1.13370	1.13182	1.13233	2216	0	8
2018.11.30	18:00:00	1.13234	1.13256	1.13161	1.13200	1935	0	8
2018.11.30	18:15:00	1.13201	1.13252	1.13102	1.13217	1367	0	8
2018.11.30	18:30:00	1.13218	1.13261	1.13177	1.13225	1148	0	8
2018.11.30	18:45:00	1.13225	1.13236	1.13183	1.13209	1090	0	8
2018.11.30	19:00:00	1.13209	1.13258	1.13198	1.13238	783	0	8
2018.11.30	19:15:00	1.13238	1.13245	1.13191	1.13221	600	0	8
2018.11.30	19:30:00	1.13218	1.13231	1.13141	1.13152	550	0	8
2018.11.30	19:45:00	1.13152	1.13164	1.13107	1.13144	803	0	8
2018.11.30	20:00:00	1.13144	1.13147	1.13050	1.13059	863	0	8
2018.11.30	20:15:00	1.13059	1.13092	1.13057	1.13076	669	0	8
2018.11.30	20:30:00	1.13076	1.13131	1.13075	1.13112	819	0	8
2018.11.30	20:45:00	1.13111	1.13152	1.13109	1.13141	614	0	8
2018.11.30	21:00:00	1.13141	1.13158	1.13125	1.13136	502	0	8
2018.11.30	21:15:00	1.13135	1.13146	1.13101	1.13111	460	0	8
2018.11.30	21:30:00	1.13111	1.13132	1.13093	1.13126	262	0	8
2018.11.30	21:45:00	1.13126	1.13133	1.13082	1.13084	397	0	8
2018.11.30	22:00:00	1.13084	1.13116	1.13076	1.13102	278	0	8
2018.11.30	22:15:00	1.13104	1.13111	1.13087	1.13096	281	0	8
2018.11.30	22:30:00	1.13096	1.13142	1.13096	1.13138	271	0	8
2018.11.30	22:45:00	1.13138	1.13215	1.13117	1.13212	432	0	8
2018.11.30	23:00:00	1.13212	1.13218	1.13173	1.13177	341	0	8
2018.11.30	23:15:00	1.13177	1.13178	1.13145	1.13154	187	0	4
2018.11.30	23:30:00	1.13154	1.13170	1.13128	1.13168	182	0	8
2018.11.30	23:45:00	1.13168	1.13198	1.13139	1.13155	390	0	8
2018.12.03	00:00:00	1.13499	1.13500	1.13356	1.13453	508	0	8
2018.12.03	00:15:00	1.13453	1.13468	1.13409	1.13414	420	0	9
2018.12.03	00:30:00	1.13413	1.13415	1.13347	1.13356	580	0	8
2018.12.03	00:45:00	1.13357	1.13371	1.13311	1.13313	537	0	8
2018.12.03	01:00:00	1.13313	1.13340	1.13281	1.13307	449	0	8
2018.12.03	01:15:00	1.13307	1.13348	1.13278	1.13348	415	0	8
2018.12.03	01:30:00	1.13348	1.13421	1.13344	1.13384	369	0	8
2018.12.03	01:45:00	1.13383	1.13421	1.13380	1.13418	163	0	5
2018.12.03	02:00:00	1.13419	1.13419	1.13301	1.13343	662	0	8
2018.12.03	02:15:00	1.13343	1.13374	1.13342	1.13352	242	0	8
2018.12.03	02:30:00	1.13352	1.13352	1.13331	1.13344	299	0	8
2018.12.03	02:45:00	1.13344	1.13386	1.13340	1.13372	382	0	6
2018.12.03	03:00:00	1.13372	1.13428	1.13369	1.13422	465	0	8
2018.12.03	03:15:00	1.13422	1.13423	1.13391	1.13401	287	0	8
2018.12.03	03:30:00	1.13401	1.13421	1.13382	1.13398	245	0	4
2018.12.03	03:45:00	1.13398	1.13423	1.13382	1.13383	179	0	3
2018.12.03	04:00:00	1.13383	1.13455	1.13382	1.13454	316	0	8
2018.12.03	04:15:00	1.13454	1.13489	1.13451	1.13478	440	0	8
2018.12.03	04:30:00	1.13477	1.13532	1.13477	1.13530	500	0	8
2018.12.03	04:45:00	1.13528	1.13555	1.13511	1.13523	317	0	8
2018.12.03	05:00:00	1.13523	1.13523	1.13478	1.13513	222	0	8
2018.12.03	05:15:00	1.13513	1.13513	1.13468	1.13482	211	0	8
2018.12.03	05:30:00	1.13482	1.13484	1.13447	1.13472	297	0	5
2018.12.03	05:45:00	1.13472	1.13505	1.13463	1.13473	490	0	8
2018.12.03	06:00:00	1.13473	1.13567	1.13460	1.13528	761	0	8
2018.12.03	06:15:00	1.13528	1.13528	1.13512	1.13527	239	0	8
2018.12.03	06:30:00	1.13527	1.13533	1.13497	1.13508	239	0	4
2018.12.03	06:45:00	1.13508	1.13527	1.13493	1.13494	325	0	8
2018.12.03	07:00:00	1.13494	1.13509	1.13478	1.13482	261	0	8
2018.12.03	07:15:00	1.13482	1.13500	1.13457	1.13474	236	0	4
2018.12.03	07:30:00	1.13475	1.13513	1.13474	1.13507	239	0	5
2018.12.03	07:45:00	1.13508	1.13693	1.13498	1.13658	981	0	8
2018.12.03	08:00:00	1.13658	1.13670	1.13612	1.13632	544	0	8
2018.12.03	08:15:00	1.13632	1.13663	1.13591	1.13652	377	0	8
2018.12.03	08:30:00	1.13652	1.13674	1.13622	1.13644	396	0	8
2018.12.03	08:45:00	1.13644	1.13644	1.13576	1.13631	474	0	8
2018.12.03	09:00:00	1.13631	1.13773	1.13599	1.13752	1125	0	8
2018.12.03	09:15:00	1.13752	1.13772	1.13704	1.13743	845	0	8
2018.12.03	09:30:00	1.13743	1.13793	1.13702	1.13783	1099	0	8
2018.12.03	09:45:00	1.13783	1.13792	1.13674	1.13682	1251	0	8
2018.12.03	10:00:00	1.13681	1.13734	1.13632	1.13649	1009	0	8
2018.12.03	10:15:00	1.13648	1.13655	1.13592	1.13618	803	0	8
2018.12.03	10:30:00	1.13618	1.13620	1.13559	1.13592	854	0	8
2018.12.03	10:45:00	1.13591	1.13708	1.13585	1.13687	901	0	8
2018.12.03	11:00:00	1.13687	1.13702	1.13568	1.13619	1008	0	8
2018.12.03	11:15:00	1.13618	1.13619	1.13537	1.13614	773	0	8
2018.12.03	11:30:00	1.13618	1.13638	1.13584	1.13633	761	0	8
2018.12.03	11:45:00	1.13633	1.13665	1.13610	1.13652	907	0	8
2018.12.03	12:00:00	1.13652	1.13658	1.13486	1.13487	867	0	8
2018.12.03	12:15:00	1.13487	1.13532	1.13458	1.13463	746	0	8
2018.12.03	12:30:00	1.13463	1.13473	1.13411	1.13442	935	0	8
2018.12.03	12:45:00	1.13442	1.13469	1.13386	1.13387	882	0	8
2018.12.03	13:00:00	1.13387	1.13392	1.13238	1.13315	1417	0	8
2018.12.03	13:15:00	1.13315	1.13320	1.13226	1.13266	774	0	8
2018.12.03	13:30:00	1.13266	1.13267	1.13189	1.13254	838	0	8
2018.12.03	13:45:00	1.13254	1.13349	1.13246	1.13343	707	0	8
2018.12.03	14:00:00	1.13343	1.13359	1.13303	1.13339	911	0	8
2018.12.03	14:15:00	1.13339	1.13371	1.13330	1.13337	726	0	8
2018.12.03	14:30:00	1.13337	1.13409	1.13326	1.13398	561	0	8
2018.12.03	14:45:00	1.13398	1.13399	1.13315	1.13332	782	0	8
2018.12.03	15:00:00	1.13332	1.13367	1.13292	1.13314	1089	0	8
2018.12.03	15:15:00	1.13313	1.13343	1.13246	1.13337	934	0	8
2018.12.03	15:30:00	1.13338	1.13433	1.13317	1.13396	1095	0	8
2018.12.03	15:45:00	1.13396	1.13396	1.13239	1.13239	1441	0	8
2018.12.03	16:00:00	1.13239	1.13429	1.13233	1.13359	1291	0	8
2018.12.03	16:15:00	1.13359	1.13423	1.13319	1.13415	862	0	8
2018.12.03	16:30:00	1.13419	1.13445	1.13355	1.13437	678	0	8
2018.12.03	16:45:00	1.13440	1.13518	1.13405	1.13444	1078	0	8
2018.12.03	17:00:00	1.13418	1.13578	1.13345	1.13470	2093	0	8
2018.12.03	17:15:00	1.13469	1.13529	1.13436	1.13492	1127	0	8
2018.12.03	17:30:00	1.13492	1.13583	1.13484	1.13561	1265	0	8
2018.12.03	17:45:00	1.13561	1.13581	1.13452	1.13463	1848	0	8
2018.12.03	18:00:00	1.13463	1.13616	1.13455	1.13585	1493	0	8
2018.12.03	18:15:00	1.13585	1.13602	1.13511	1.13544	1196	0	8
2018.12.03	18:30:00	1.13544	1.13596	1.13474	1.13571	813	0	8
2018.12.03	18:45:00	1.13571	1.13594	1.13542	1.13552	683	0	8
2018.12.03	19:00:00	1.13552	1.13631	1.13548	1.13593	737	0	8
2018.12.03	19:15:00	1.13593	1.13634	1.13563	1.13595	627	0	8
2018.12.03	19:30:00	1.13595	1.13600	1.13519	1.13535	509	0	8
2018.12.03	19:45:00	1.13535	1.13558	1.13513	1.13529	593	0	8
2018.12.03	20:00:00	1.13529	1.13537	1.13456	1.13533	888	0	8
2018.12.03	20:15:00	1.13533	1.13555	1.13471	1.13530	643	0	8
2018.12.03	20:30:00	1.13531	1.13539	1.13500	1.13502	418	0	8
2018.12.03	20:45:00	1.13502	1.13544	1.13497	1.13508	503	0	8
2018.12.03	21:00:00	1.13508	1.13521	1.13435	1.13454	550	0	8
2018.12.03	21:15:00	1.13454	1.13457	1.13407	1.13434	409	0	8
2018.12.03	21:30:00	1.13433	1.13478	1.13432	1.13461	401	0	8
2018.12.03	21:45:00	1.13461	1.13466	1.13401	1.13419	410	0	8
2018.12.03	22:00:00	1.13419	1.13429	1.13401	1.13411	443	0	8
2018.12.03	22:15:00	1.13411	1.13414	1.13385	1.13408	358	0	8
2018.12.03	22:30:00	1.13408	1.13454	1.13402	1.13431	389	0	8
2018.12.03	22:45:00	1.13431	1.13452	1.13387	1.13445	357	0	8
2018.12.03	23:00:00	1.13445	1.13490	1.13443	1.13474	185	0	3
2018.12.03	23:15:00	1.13474	1.13492	1.13468	1.13491	145	0	4
2018.12.03	23:30:00	1.13492	1.13523	1.13486	1.13522	183	0	3
2018.12.03	23:45:00	1.13522	1.13551	1.13516	1.13534	362	0	4
2018.12.04	00:00:00	1.13535	1.13549	1.13517	1.13526	147	0	8
2018.12.04	00:15:00	1.13525	1.13527	1.13516	1.13520	149	0	11
2018.12.04	00:30:00	1.13520	1.13531	1.13518	1.13525	773	0	8
2018.12.04	00:45:00	1.13525	1.13540	1.13519	1.13533	369	0	9
2018.12.04	01:00:00	1.13532	1.13553	1.13527	1.13540	386	0	8
2018.12.04	01:15:00	1.13540	1.13556	1.13538	1.13556	185	0	8
2018.12.04	01:30:00	1.13556	1.13557	1.13537	1.13540	270	0	8
2018.12.04	01:45:00	1.13540	1.13551	1.13532	1.13539	284	0	8
2018.12.04	02:00:00	1.13538	1.13540	1.13495	1.13531	450	0	8
2018.12.04	02:15:00	1.13530	1.13547	1.13530	1.13540	331	0	4
2018.12.04	02:30:00	1.13541	1.13571	1.13539	1.13548	426	0	8
2018.12.04	02:45:00	1.13548	1.13552	1.13530	1.13538	328	0	8
2018.12.04	03:00:00	1.13538	1.13561	1.13521	1.13554	470	0	8
2018.12.04	03:15:00	1.13554	1.13584	1.13543	1.13580	283	0	4
2018.12.04	03:30:00	1.13580	1.13645	1.13574	1.13637	670	0	8
2018.12.04	03:45:00	1.13636	1.13660	1.13613	1.13658	804	0	8
2018.12.04	04:00:00	1.13658	1.13686	1.13644	1.13648	692	0	8
2018.12.04	04:15:00	1.13647	1.13648	1.13620	1.13644	376	0	8
2018.12.04	04:30:00	1.13644	1.13683	1.13640	1.13667	292	0	8
2018.12.04	04:45:00	1.13667	1.13691	1.13664	1.13666	292	0	8
2018.12.04	05:00:00	1.13666	1.13687	1.13632	1.13677	374	0	8
2018.12.04	05:15:00	1.13678	1.13694	1.13664	1.13675	311	0	8
2018.12.04	05:30:00	1.13675	1.13710	1.13675	1.13706	395	0	8
2018.12.04	05:45:00	1.13706	1.13714	1.13678	1.13697	412	0	8
2018.12.04	06:00:00	1.13696	1.13764	1.13680	1.13746	590	0	8
2018.12.04	06:15:00	1.13746	1.13799	1.13734	1.13779	394	0	8
2018.12.04	06:30:00	1.13779	1.13782	1.13739	1.13779	410	0	8
2018.12.04	06:45:00	1.13779	1.13815	1.13758	1.13775	444	0	8
2018.12.04	07:00:00	1.13775	1.13783	1.13746	1.13771	415	0	8
2018.12.04	07:15:00	1.13771	1.13772	1.13739	1.13754	452	0	8
2018.12.04	07:30:00	1.13756	1.13765	1.13701	1.13716	397	0	4
2018.12.04	07:45:00	1.13716	1.13753	1.13707	1.13744	524	0	8
2018.12.04	08:00:00	1.13743	1.13803	1.13732	1.13796	497	0	8
2018.12.04	08:15:00	1.13796	1.13877	1.13783	1.13852	933	0	8
2018.12.04	08:30:00	1.13852	1.13854	1.13796	1.13805	493	0	8
2018.12.04	08:45:00	1.13805	1.13876	1.13791	1.13854	668	0	8
2018.12.04	09:00:00	1.13854	1.13923	1.13820	1.13898	1062	0	8
2018.12.04	09:15:00	1.13899	1.13901	1.13802	1.13826	1057	0	8
2018.12.04	09:30:00	1.13826	1.13861	1.13754	1.13764	1201	0	8
2018.12.04	09:45:00	1.13764	1.13828	1.13761	1.13799	851	0	8
2018.12.04	10:00:00	1.13799	1.13934	1.13752	1.13891	1854	0	8
2018.12.04	10:15:00	1.13891	1.13977	1.13814	1.13814	1662	0	8
2018.12.04	10:30:00	1.13814	1.13878	1.13805	1.13851	1321	0	8
2018.12.04	10:45:00	1.13851	1.13893	1.13773	1.13777	1421	0	8
