Time ,Open,High,Low,Close,Volume 
2017.03.14 00:00:00,1.06513,1.06554,1.06504,1.06543,1394.47
2017.03.14 00:15:00,1.06544,1.06585,1.06543,1.06555,1561.69
2017.03.14 00:30:00,1.06554,1.06568,1.0654,1.06546,1253
2017.03.14 00:45:00,1.06545,1.0657,1.06524,1.06566,1248.64
2017.03.14 01:00:00,1.06566,1.06585,1.0654,1.06564,2141.48
2017.03.14 01:15:00,1.06565,1.06574,1.06523,1.06554,1200.58
2017.03.14 01:30:00,1.06555,1.0657,1.06546,1.06563,1269.2
2017.03.14 01:45:00,1.06562,1.06591,1.06556,1.06565,808.48
2017.03.14 02:00:00,1.06566,1.06579,1.06539,1.06547,1269.28
2017.03.14 02:15:00,1.06544,1.0656,1.06541,1.06556,1095.14
2017.03.14 02:30:00,1.06557,1.06557,1.0653,1.06533,976.85
2017.03.14 02:45:00,1.06533,1.06559,1.06526,1.06533,857.8
2017.03.14 03:00:00,1.06535,1.06544,1.0651,1.0651,997.83
2017.03.14 03:15:00,1.0651,1.06531,1.06505,1.06526,1039.84
2017.03.14 03:30:00,1.06526,1.06533,1.06523,1.06525,718.72
2017.03.14 03:45:00,1.06525,1.06544,1.06517,1.06541,798.77
2017.03.14 04:00:00,1.06542,1.06543,1.06526,1.06527,762.09
2017.03.14 04:15:00,1.06526,1.06545,1.06525,1.0654,761.22
2017.03.14 04:30:00,1.0654,1.06547,1.06527,1.06529,804.41
2017.03.14 04:45:00,1.06529,1.06544,1.06515,1.0654,1085.15
2017.03.14 05:00:00,1.06541,1.06568,1.0654,1.06563,830.24
2017.03.14 05:15:00,1.06563,1.06589,1.06558,1.06581,1008.63
2017.03.14 05:30:00,1.06581,1.06585,1.06563,1.06565,745.34
2017.03.14 05:45:00,1.06564,1.06603,1.06549,1.06597,1126.54
2017.03.14 06:00:00,1.06597,1.06627,1.06477,1.06481,2815.11
2017.03.14 06:15:00,1.0648,1.06508,1.06451,1.06474,1950.05
2017.03.14 06:30:00,1.06473,1.06478,1.06404,1.0644,2124.25
2017.03.14 06:45:00,1.06439,1.06461,1.06433,1.06456,1519.49
2017.03.14 07:00:00,1.06457,1.06458,1.06376,1.06429,2862.61
2017.03.14 07:15:00,1.0643,1.06441,1.06379,1.06424,2640.78
2017.03.14 07:30:00,1.06424,1.06524,1.06402,1.06444,3476.86
2017.03.14 07:45:00,1.06444,1.06456,1.06377,1.0638,2680.15
2017.03.14 08:00:00,1.06379,1.06426,1.06331,1.06394,3594.55
2017.03.14 08:15:00,1.06394,1.06433,1.06366,1.06415,3196.7
2017.03.14 08:30:00,1.06415,1.06471,1.06406,1.06414,2597.7
2017.03.14 08:45:00,1.06416,1.06485,1.06405,1.06476,2323.66
2017.03.14 09:00:00,1.06476,1.06499,1.06429,1.0643,2204.45
2017.03.14 09:15:00,1.0643,1.06452,1.06416,1.06429,1919.99
2017.03.14 09:30:00,1.0643,1.06452,1.0638,1.06419,2335.36
2017.03.14 09:45:00,1.06418,1.06438,1.06377,1.06398,2620.25
2017.03.14 10:00:00,1.06396,1.0642,1.06355,1.06404,2721.47
2017.03.14 10:15:00,1.06403,1.06435,1.06383,1.06411,1987.06
2017.03.14 10:30:00,1.06411,1.06449,1.06398,1.06399,1959.32
2017.03.14 10:45:00,1.06398,1.06407,1.06368,1.06389,1729.73
2017.03.14 11:00:00,1.06389,1.06394,1.06302,1.06372,2566.53
2017.03.14 11:15:00,1.06372,1.06388,1.06346,1.06349,2782.79
2017.03.14 11:30:00,1.06347,1.06364,1.06322,1.06326,2155.32
2017.03.14 11:45:00,1.06325,1.06335,1.06291,1.06325,1879.02
2017.03.14 12:00:00,1.06325,1.06379,1.06318,1.06361,2489.99
2017.03.14 12:15:00,1.06358,1.06358,1.06266,1.06309,3733.58
2017.03.14 12:30:00,1.06305,1.06341,1.06263,1.06339,3275.8
2017.03.14 12:45:00,1.0634,1.0634,1.06265,1.06293,2439.48
2017.03.14 13:00:00,1.06292,1.0634,1.06288,1.06306,2571.82
2017.03.14 13:15:00,1.06306,1.06329,1.06273,1.06281,2483.78
2017.03.14 13:30:00,1.06281,1.0635,1.06273,1.06331,3329.55
2017.03.14 13:45:00,1.06334,1.06361,1.06289,1.06291,3687.82
2017.03.14 14:00:00,1.06292,1.06356,1.06277,1.06282,3402.39
2017.03.14 14:15:00,1.06284,1.06418,1.06259,1.06378,4501.32
2017.03.14 14:30:00,1.0638,1.06433,1.06364,1.06401,3648.36
2017.03.14 14:45:00,1.06402,1.06409,1.06363,1.06376,2327.29
2017.03.14 15:00:00,1.06372,1.06415,1.06366,1.06373,2859.63
2017.03.14 15:15:00,1.06373,1.06399,1.06336,1.06379,3050.24
2017.03.14 15:30:00,1.0638,1.06406,1.06356,1.06377,2251.78
2017.03.14 15:45:00,1.06377,1.06469,1.06361,1.06453,3097.79
2017.03.14 16:00:00,1.06449,1.06469,1.06411,1.06435,3548.43
2017.03.14 16:15:00,1.06434,1.06459,1.06399,1.06403,2566.58
2017.03.14 16:30:00,1.06404,1.06423,1.06371,1.06375,1781.83
2017.03.14 16:45:00,1.06374,1.06398,1.06365,1.0637,1546.21
2017.03.14 17:00:00,1.0637,1.0637,1.06283,1.0635,3467.54
2017.03.14 17:15:00,1.06351,1.06354,1.06304,1.06314,1916.72
2017.03.14 17:30:00,1.06314,1.06354,1.06289,1.06344,1771.96
2017.03.14 17:45:00,1.06344,1.06348,1.06212,1.06214,2564.12
2017.03.14 18:00:00,1.06213,1.06215,1.06154,1.0619,2771.95
2017.03.14 18:15:00,1.06191,1.06208,1.06167,1.06195,1504.57
2017.03.14 18:30:00,1.06194,1.0621,1.06127,1.06159,1290.58
2017.03.14 18:45:00,1.06157,1.06158,1.0605,1.0611,2545.85
2017.03.14 19:00:00,1.0611,1.06111,1.06044,1.0608,1373.74
2017.03.14 19:15:00,1.06082,1.06114,1.06072,1.06106,942.39
2017.03.14 19:30:00,1.06106,1.06127,1.06095,1.06102,1469.14
2017.03.14 19:45:00,1.06102,1.06134,1.0603,1.06064,2724.32
2017.03.14 20:00:00,1.06059,1.06067,1.06004,1.06029,1563.14
2017.03.14 20:15:00,1.06028,1.06029,1.06009,1.06015,646.34
2017.03.14 20:30:00,1.06016,1.06037,1.06011,1.06035,622.91
2017.03.14 20:45:00,1.06035,1.06077,1.06033,1.06044,1105.55
2017.03.14 21:00:00,1.06044,1.06066,1.06041,1.06046,238.39
2017.03.14 21:15:00,1.06046,1.06077,1.06046,1.06076,197.96
2017.03.14 21:30:00,1.06076,1.06092,1.06064,1.06076,590.8
2017.03.14 21:45:00,1.06076,1.06094,1.06072,1.06089,565.94
2017.03.14 22:00:00,1.06086,1.06087,1.06049,1.06075,560.53
2017.03.14 22:15:00,1.06073,1.06082,1.06068,1.06072,511.29
2017.03.14 22:30:00,1.06073,1.06095,1.06066,1.06084,671.51
2017.03.14 22:45:00,1.06084,1.06099,1.06081,1.06091,657.84
2017.03.14 23:00:00,1.06091,1.06105,1.06091,1.06097,564.61
2017.03.14 23:15:00,1.06097,1.06131,1.06096,1.06127,958.21
2017.03.14 23:30:00,1.06127,1.0613,1.06104,1.06128,707.57
2017.03.14 23:45:00,1.06128,1.0613,1.06114,1.06124,1208.35
2017.03.15 00:00:00,1.06125,1.0614,1.06114,1.06135,1365.57
2017.03.15 00:15:00,1.06135,1.0615,1.06125,1.06149,1469.57
2017.03.15 00:30:00,1.06149,1.06151,1.06113,1.06126,1589.25
2017.03.15 00:45:00,1.06125,1.06154,1.06117,1.06128,1593.9
2017.03.15 01:00:00,1.06129,1.06179,1.06129,1.06173,1298.53
2017.03.15 01:15:00,1.0617,1.06192,1.06161,1.06176,1008.76
2017.03.15 01:30:00,1.06176,1.06177,1.06125,1.06125,1105.39
2017.03.15 01:45:00,1.06126,1.06149,1.06125,1.06138,869.2
2017.03.15 02:00:00,1.06138,1.06145,1.06129,1.06137,1233.4
2017.03.15 02:15:00,1.06138,1.06177,1.06138,1.06145,1180.43
2017.03.15 02:30:00,1.06146,1.06174,1.06143,1.06172,738.89
2017.03.15 02:45:00,1.06171,1.06176,1.06144,1.06168,935.44
2017.03.15 03:00:00,1.06166,1.0617,1.06139,1.06145,1180.73
2017.03.15 03:15:00,1.06144,1.06144,1.06129,1.06134,691.08
2017.03.15 03:30:00,1.06134,1.06138,1.06123,1.06138,533.64
2017.03.15 03:45:00,1.0614,1.06163,1.0614,1.06157,547.01
2017.03.15 04:00:00,1.06156,1.06167,1.06151,1.06151,665.88
2017.03.15 04:15:00,1.0615,1.06159,1.06145,1.06151,624.32
2017.03.15 04:30:00,1.06151,1.06174,1.06137,1.0617,1281.68
2017.03.15 04:45:00,1.06171,1.06185,1.06148,1.06151,1190.25
2017.03.15 05:00:00,1.06149,1.0615,1.06138,1.06141,688.51
2017.03.15 05:15:00,1.06141,1.0616,1.0614,1.06156,743.87
2017.03.15 05:30:00,1.06157,1.06173,1.06154,1.06171,1080.81
2017.03.15 05:45:00,1.06171,1.0621,1.06159,1.06201,858.86
2017.03.15 06:00:00,1.062,1.06245,1.0617,1.06235,2788.97
2017.03.15 06:15:00,1.06235,1.0626,1.06211,1.06248,2081.45
2017.03.15 06:30:00,1.06248,1.063,1.06248,1.06289,2029.89
2017.03.15 06:45:00,1.06288,1.06292,1.06238,1.06284,1302.24
2017.03.15 07:00:00,1.06284,1.06303,1.06263,1.06283,1976.15
2017.03.15 07:15:00,1.06282,1.06306,1.06264,1.06286,2037.78
2017.03.15 07:30:00,1.06286,1.06378,1.06285,1.06366,2656.61
2017.03.15 07:45:00,1.06366,1.06394,1.06346,1.06386,2206.05
2017.03.15 08:00:00,1.06385,1.06385,1.06327,1.06344,2399.1
2017.03.15 08:15:00,1.06342,1.06352,1.06292,1.06299,2161.06
2017.03.15 08:30:00,1.063,1.06332,1.0627,1.06332,2455.4
2017.03.15 08:45:00,1.0633,1.06365,1.06324,1.06325,2052.63
2017.03.15 09:00:00,1.06326,1.06373,1.06307,1.06318,2302.17
2017.03.15 09:15:00,1.06317,1.06355,1.0631,1.0634,2076.76
2017.03.15 09:30:00,1.06339,1.0635,1.06278,1.0628,3037.92
2017.03.15 09:45:00,1.0628,1.06323,1.0623,1.06268,2929.88
2017.03.15 10:00:00,1.0627,1.06296,1.06207,1.06213,2160.28
2017.03.15 10:15:00,1.06213,1.06237,1.06194,1.06225,2277.52
2017.03.15 10:30:00,1.06226,1.06227,1.06181,1.06195,1969.07
2017.03.15 10:45:00,1.06194,1.06253,1.06187,1.06246,1949.71
2017.03.15 11:00:00,1.06244,1.06277,1.06239,1.06261,2121.22
2017.03.15 11:15:00,1.06261,1.06265,1.0622,1.06242,2721.76
2017.03.15 11:30:00,1.0624,1.06247,1.06209,1.06217,1844.72
2017.03.15 11:45:00,1.06218,1.06243,1.06208,1.06235,2047.65
2017.03.15 12:00:00,1.06235,1.06301,1.0623,1.063,2188.23
2017.03.15 12:15:00,1.063,1.06343,1.06279,1.06302,2821.15
2017.03.15 12:30:00,1.06301,1.06301,1.06219,1.06255,2999.59
2017.03.15 12:45:00,1.06253,1.06284,1.06195,1.06205,2167.3
2017.03.15 13:00:00,1.06205,1.06256,1.06194,1.0622,2793.4
2017.03.15 13:15:00,1.06222,1.06235,1.06075,1.06149,3463.09
2017.03.15 13:30:00,1.0615,1.06189,1.06134,1.06173,3376.23
2017.03.15 13:45:00,1.06171,1.06175,1.06121,1.06159,2771.74
2017.03.15 14:00:00,1.06159,1.06194,1.06126,1.06175,3165.85
2017.03.15 14:15:00,1.06175,1.06268,1.06158,1.06249,2888.27
2017.03.15 14:30:00,1.06248,1.06269,1.06206,1.06219,2952.7
2017.03.15 14:45:00,1.06221,1.06276,1.06207,1.06257,2937.95
2017.03.15 15:00:00,1.06259,1.06296,1.06249,1.06278,3092.95
2017.03.15 15:15:00,1.06278,1.06351,1.06268,1.0633,2581.78
2017.03.15 15:30:00,1.06327,1.0635,1.0631,1.0634,1860.07
2017.03.15 15:45:00,1.06339,1.06373,1.0631,1.0631,3284.79
2017.03.15 16:00:00,1.06312,1.0632,1.06284,1.06319,2901.46
2017.03.15 16:15:00,1.06318,1.0632,1.06272,1.06273,2244.54
2017.03.15 16:30:00,1.06273,1.06391,1.06273,1.06384,2956.4
2017.03.15 16:45:00,1.06385,1.06449,1.06352,1.06427,2951.86
2017.03.15 17:00:00,1.06426,1.06437,1.06337,1.06356,2673.45
2017.03.15 17:15:00,1.06355,1.06373,1.06338,1.06361,1709.37
2017.03.15 17:30:00,1.06361,1.06409,1.06348,1.06358,2684.71
2017.03.15 17:45:00,1.0636,1.06391,1.06271,1.06271,2422.5
2017.03.15 18:00:00,1.06272,1.06961,1.0623,1.0666,9115.04
2017.03.15 18:15:00,1.06659,1.06858,1.06659,1.06825,6312.5
2017.03.15 18:30:00,1.06827,1.06963,1.06684,1.06919,5856.8
2017.03.15 18:45:00,1.06918,1.07115,1.06918,1.07051,6393.43
2017.03.15 19:00:00,1.07049,1.07188,1.06958,1.0702,5602.87
2017.03.15 19:15:00,1.0702,1.07021,1.06855,1.06899,4836.59
2017.03.15 19:30:00,1.06899,1.07072,1.06868,1.07064,4826.43
2017.03.15 19:45:00,1.07064,1.07107,1.07016,1.07086,3496.43
2017.03.15 20:00:00,1.07085,1.07366,1.0706,1.07352,5081.17
2017.03.15 20:15:00,1.07353,1.07403,1.07269,1.07283,2142.54
2017.03.15 20:30:00,1.07283,1.07283,1.07238,1.07274,1610.03
2017.03.15 20:45:00,1.07269,1.0735,1.07252,1.07349,1601.52
2017.03.15 21:00:00,1.0735,1.07362,1.07244,1.07249,521.1
2017.03.15 21:15:00,1.0725,1.07298,1.0725,1.07265,602.29
2017.03.15 21:30:00,1.07265,1.07343,1.07253,1.07316,570.16
2017.03.15 21:45:00,1.07315,1.07375,1.07315,1.0737,1242.56
2017.03.15 22:00:00,1.07368,1.07374,1.07322,1.07337,1555.46
2017.03.15 22:15:00,1.07337,1.07348,1.07304,1.07333,1083.52
2017.03.15 22:30:00,1.07333,1.07349,1.07292,1.07325,1313.94
2017.03.15 22:45:00,1.07322,1.07325,1.07304,1.07305,991.97
2017.03.15 23:00:00,1.07306,1.07398,1.07306,1.07393,1992.75
2017.03.15 23:15:00,1.07391,1.07392,1.07355,1.07355,1408.19
2017.03.15 23:30:00,1.07356,1.07382,1.07347,1.07363,1472.92
2017.03.15 23:45:00,1.07363,1.07383,1.07358,1.0738,1297.4
2017.03.16 00:00:00,1.07379,1.07422,1.07364,1.07388,2605.86
2017.03.16 00:15:00,1.07388,1.07422,1.07373,1.07413,2005.94
2017.03.16 00:30:00,1.07413,1.07465,1.07385,1.07415,2319.36
2017.03.16 00:45:00,1.07414,1.07455,1.07336,1.07359,2371.66
2017.03.16 01:00:00,1.07359,1.07363,1.07319,1.07329,1968.78
2017.03.16 01:15:00,1.07327,1.07346,1.07311,1.07334,1656.88
2017.03.16 01:30:00,1.07335,1.07341,1.07294,1.07298,1498.38
2017.03.16 01:45:00,1.07296,1.07301,1.07236,1.07255,2579.89
2017.03.16 02:00:00,1.07256,1.07316,1.07255,1.0731,1645.12
2017.03.16 02:15:00,1.0731,1.0731,1.07236,1.07249,1517.61
2017.03.16 02:30:00,1.0725,1.07272,1.0723,1.07248,1515.72
2017.03.16 02:45:00,1.07248,1.0729,1.07225,1.07274,1621.12
2017.03.16 03:00:00,1.07273,1.07285,1.07197,1.07258,2509.16
2017.03.16 03:15:00,1.07256,1.07287,1.07251,1.07278,1834.93
2017.03.16 03:30:00,1.07276,1.07285,1.07226,1.0723,1755.03
2017.03.16 03:45:00,1.0723,1.07237,1.07203,1.07215,1723.58
2017.03.16 04:00:00,1.07215,1.0725,1.07212,1.07237,1674.42
2017.03.16 04:15:00,1.07237,1.07246,1.07225,1.07244,1012.82
2017.03.16 04:30:00,1.07243,1.07252,1.07226,1.07236,962.94
2017.03.16 04:45:00,1.07235,1.07241,1.0722,1.07238,827.11
2017.03.16 05:00:00,1.07238,1.07301,1.07238,1.07299,1392.88
2017.03.16 05:15:00,1.073,1.07305,1.07284,1.07303,1090.77
2017.03.16 05:30:00,1.07303,1.07311,1.07279,1.07289,1481.77
2017.03.16 05:45:00,1.07289,1.0729,1.07258,1.07267,2201.54
2017.03.16 06:00:00,1.07266,1.07329,1.07263,1.07324,1974.47
2017.03.16 06:15:00,1.07324,1.07352,1.07304,1.0735,1406.53
2017.03.16 06:30:00,1.0735,1.0741,1.07348,1.07395,1800.72
2017.03.16 06:45:00,1.07397,1.07398,1.07254,1.07282,2580.16
2017.03.16 07:00:00,1.07285,1.07369,1.07285,1.07329,3895.82
2017.03.16 07:15:00,1.07331,1.07355,1.07264,1.07334,3673.27
2017.03.16 07:30:00,1.07334,1.07375,1.07255,1.0728,5196.8
2017.03.16 07:45:00,1.0728,1.07346,1.07213,1.0726,4977.3
2017.03.16 08:00:00,1.0726,1.07263,1.07156,1.0724,4459.84
2017.03.16 08:15:00,1.07242,1.07248,1.07178,1.07198,3646.68
2017.03.16 08:30:00,1.07197,1.07199,1.07081,1.071,3036.62
2017.03.16 08:45:00,1.071,1.07112,1.0706,1.07096,2423.43
2017.03.16 09:00:00,1.07097,1.07178,1.07066,1.07168,3168.84
2017.03.16 09:15:00,1.07168,1.07179,1.07118,1.07144,2851.63
2017.03.16 09:30:00,1.07144,1.07155,1.07088,1.07124,2330.22
2017.03.16 09:45:00,1.07124,1.07125,1.07063,1.07107,2971.02
2017.03.16 10:00:00,1.07113,1.07218,1.07106,1.07207,2828.97
2017.03.16 10:15:00,1.07207,1.07246,1.07201,1.07212,3577.62
2017.03.16 10:30:00,1.07212,1.07245,1.07199,1.07204,2732.75
2017.03.16 10:45:00,1.07204,1.07245,1.07189,1.07244,2659.85
2017.03.16 11:00:00,1.07244,1.07309,1.07243,1.07277,3666.82
2017.03.16 11:15:00,1.07278,1.07304,1.0724,1.07298,2385.3
2017.03.16 11:30:00,1.07297,1.07315,1.07232,1.07235,2692.62
2017.03.16 11:45:00,1.07235,1.07281,1.0723,1.07246,2687.4
2017.03.16 12:00:00,1.07246,1.07302,1.07199,1.07269,4220.43
2017.03.16 12:15:00,1.07271,1.07274,1.07128,1.07207,4593.17
2017.03.16 12:30:00,1.07207,1.07289,1.07173,1.07284,3822.43
2017.03.16 12:45:00,1.07284,1.07357,1.07279,1.0733,4091.23
2017.03.16 13:00:00,1.0733,1.07336,1.07255,1.07269,3169.11
2017.03.16 13:15:00,1.07267,1.0735,1.07241,1.07332,3313.24
2017.03.16 13:30:00,1.07334,1.07355,1.07236,1.07257,4019.36
2017.03.16 13:45:00,1.07259,1.0728,1.0721,1.07262,3998.54
2017.03.16 14:00:00,1.07263,1.07315,1.07246,1.07302,3967.93
2017.03.16 14:15:00,1.07301,1.07399,1.07282,1.07393,3964.23
2017.03.16 14:30:00,1.07395,1.0743,1.07367,1.07421,4153.95
2017.03.16 14:45:00,1.07419,1.07434,1.07339,1.07376,3095.06
2017.03.16 15:00:00,1.07378,1.07413,1.07331,1.07373,3468.02
2017.03.16 15:15:00,1.07373,1.07374,1.07262,1.0727,3889.2
2017.03.16 15:30:00,1.07269,1.07333,1.07266,1.07314,2753.88
2017.03.16 15:45:00,1.07314,1.07381,1.07306,1.07368,3542.92
2017.03.16 16:00:00,1.07368,1.07379,1.07337,1.07358,2906.81
2017.03.16 16:15:00,1.07358,1.07388,1.07342,1.0737,2133.35
2017.03.16 16:30:00,1.07369,1.07404,1.07345,1.07346,2538.24
2017.03.16 16:45:00,1.07344,1.07387,1.07338,1.07379,2281.85
2017.03.16 17:00:00,1.07378,1.07394,1.07315,1.07336,2185.35
2017.03.16 17:15:00,1.07335,1.07376,1.07309,1.07316,2330.36
2017.03.16 17:30:00,1.07316,1.07317,1.0721,1.07216,3247.91
2017.03.16 17:45:00,1.07217,1.07219,1.07124,1.07149,4321.48
2017.03.16 18:00:00,1.0715,1.07201,1.07147,1.07153,2685.9
2017.03.16 18:15:00,1.07154,1.07164,1.07098,1.071,2349.9
2017.03.16 18:30:00,1.071,1.07286,1.07077,1.07261,3952.46
2017.03.16 18:45:00,1.07259,1.07504,1.07223,1.07492,5266.69
2017.03.16 19:00:00,1.07493,1.07554,1.07421,1.07447,3780.1
2017.03.16 19:15:00,1.07447,1.07673,1.07415,1.07653,4143.6
2017.03.16 19:30:00,1.07654,1.07654,1.07585,1.07642,2607.62
2017.03.16 19:45:00,1.07642,1.07701,1.07637,1.07694,2574.7
2017.03.16 20:00:00,1.07694,1.07701,1.07662,1.07692,1394.35
2017.03.16 20:15:00,1.07692,1.07692,1.07658,1.07662,860.58
2017.03.16 20:30:00,1.07662,1.077,1.07652,1.07698,956.93
2017.03.16 20:45:00,1.07698,1.07706,1.07638,1.07663,1796.55
2017.03.16 21:00:00,1.07666,1.07708,1.07628,1.07691,677.04
2017.03.16 21:15:00,1.07691,1.07694,1.07666,1.07681,522.55
2017.03.16 21:30:00,1.0768,1.07708,1.0768,1.07703,632.28
2017.03.16 21:45:00,1.07702,1.07747,1.07697,1.07724,1060.03
2017.03.16 22:00:00,1.07723,1.07739,1.0769,1.07704,868.61
2017.03.16 22:15:00,1.07704,1.07709,1.0767,1.07706,989.74
2017.03.16 22:30:00,1.07705,1.07729,1.077,1.07729,930.83
2017.03.16 22:45:00,1.07726,1.07746,1.07711,1.07719,910.75
2017.03.16 23:00:00,1.07719,1.0774,1.07713,1.0773,954.13
2017.03.16 23:15:00,1.0773,1.0774,1.0769,1.07719,862.87
2017.03.16 23:30:00,1.07718,1.07727,1.07704,1.07716,841.23
2017.03.16 23:45:00,1.07716,1.07739,1.07716,1.07722,704.55
2017.03.17 00:00:00,1.0772,1.07739,1.07691,1.07692,1413.32
2017.03.17 00:15:00,1.07693,1.07734,1.07689,1.07731,1288.86
2017.03.17 00:30:00,1.0773,1.0773,1.07696,1.07697,1126.65
2017.03.17 00:45:00,1.07696,1.07715,1.07656,1.07672,1425.63
2017.03.17 01:00:00,1.07673,1.07687,1.0765,1.07656,2156.35
2017.03.17 01:15:00,1.07656,1.07689,1.07656,1.07684,1582.68
2017.03.17 01:30:00,1.07683,1.07703,1.07682,1.07698,1171.36
2017.03.17 01:45:00,1.07697,1.07708,1.07695,1.07701,988.16
2017.03.17 02:00:00,1.07701,1.07724,1.07698,1.07717,597.61
2017.03.17 02:15:00,1.07717,1.07734,1.07716,1.07721,862.8
2017.03.17 02:30:00,1.0772,1.07733,1.07704,1.07724,955.41
2017.03.17 02:45:00,1.07723,1.07746,1.0772,1.07746,776.6
2017.03.17 03:00:00,1.07746,1.07748,1.0773,1.07733,914.91
2017.03.17 03:15:00,1.07732,1.07742,1.07709,1.07716,1065.15
2017.03.17 03:30:00,1.07715,1.07725,1.07705,1.07722,1261.11
2017.03.17 03:45:00,1.07721,1.07737,1.07719,1.0773,862.84
2017.03.17 04:00:00,1.07731,1.07737,1.0772,1.0773,959.39
2017.03.17 04:15:00,1.0773,1.07736,1.07719,1.07721,869.9
2017.03.17 04:30:00,1.07721,1.07726,1.07701,1.07716,688.45
2017.03.17 04:45:00,1.07715,1.07719,1.07709,1.07715,758.39
2017.03.17 05:00:00,1.07716,1.07717,1.07694,1.07694,662.19
2017.03.17 05:15:00,1.07695,1.07705,1.07689,1.0769,835.65
2017.03.17 05:30:00,1.0769,1.07694,1.07673,1.07681,1032.11
2017.03.17 05:45:00,1.07682,1.07722,1.07681,1.07714,1814.3
2017.03.17 06:00:00,1.07716,1.07741,1.07711,1.07731,1586.54
2017.03.17 06:15:00,1.0773,1.07796,1.07728,1.07783,1301.87
2017.03.17 06:30:00,1.07781,1.07817,1.07766,1.07787,1682.57
2017.03.17 06:45:00,1.07788,1.07816,1.07773,1.07815,1891.78
2017.03.17 07:00:00,1.07815,1.07826,1.07758,1.07784,2490.73
2017.03.17 07:15:00,1.07785,1.07817,1.07618,1.07623,4016.33
2017.03.17 07:30:00,1.07622,1.07628,1.07568,1.07596,3223.75
2017.03.17 07:45:00,1.07597,1.07613,1.0754,1.0754,3573.6
2017.03.17 08:00:00,1.0754,1.0764,1.07538,1.07635,3123.31
2017.03.17 08:15:00,1.07635,1.07697,1.07612,1.07697,3035.92
2017.03.17 08:30:00,1.07697,1.07699,1.07649,1.07666,2191.44
2017.03.17 08:45:00,1.07667,1.077,1.07601,1.077,3098.41
2017.03.17 09:00:00,1.077,1.07766,1.07682,1.07741,3462.41
2017.03.17 09:15:00,1.07745,1.078,1.07741,1.07792,3227.66
2017.03.17 09:30:00,1.07793,1.07793,1.07711,1.07731,2632.03
2017.03.17 09:45:00,1.07731,1.0777,1.07709,1.07754,2827.85
2017.03.17 10:00:00,1.07755,1.07755,1.0766,1.07677,3194.07
2017.03.17 10:15:00,1.07678,1.07763,1.07664,1.07738,2999.09
2017.03.17 10:30:00,1.07739,1.07762,1.07687,1.07699,2758.92
2017.03.17 10:45:00,1.07699,1.07709,1.07656,1.07674,2703.21
2017.03.17 11:00:00,1.07676,1.07676,1.07323,1.07359,5490.59
2017.03.17 11:15:00,1.07359,1.07455,1.07327,1.07405,4087.49
2017.03.17 11:30:00,1.07404,1.07428,1.07336,1.07403,3397.61
2017.03.17 11:45:00,1.07402,1.0742,1.07339,1.07354,2891.24
2017.03.17 12:00:00,1.07353,1.0739,1.07277,1.07386,4688.23
2017.03.17 12:15:00,1.07385,1.07385,1.07309,1.0735,3672.93
2017.03.17 12:30:00,1.07351,1.07429,1.07346,1.0742,3093.42
2017.03.17 12:45:00,1.07419,1.07451,1.07355,1.0736,3365.7
2017.03.17 13:00:00,1.07361,1.07441,1.07349,1.07375,3433.53
2017.03.17 13:15:00,1.07376,1.07445,1.07365,1.07379,4387.8
2017.03.17 13:30:00,1.07379,1.07425,1.07329,1.07421,4350.98
2017.03.17 13:45:00,1.07422,1.07478,1.07411,1.07431,3553.36
2017.03.17 14:00:00,1.07433,1.07554,1.07433,1.07531,4256.73
2017.03.17 14:15:00,1.0753,1.07561,1.07493,1.07557,3065.7
2017.03.17 14:30:00,1.07558,1.07567,1.07473,1.07521,3364.37
2017.03.17 14:45:00,1.0752,1.07527,1.07428,1.07445,3575.69
2017.03.17 15:00:00,1.07447,1.07481,1.07364,1.07374,3919.95
2017.03.17 15:15:00,1.07373,1.07433,1.07356,1.07397,4053.69
2017.03.17 15:30:00,1.07397,1.07408,1.07312,1.07351,3933.12
2017.03.17 15:45:00,1.07353,1.07418,1.07335,1.07418,3502.58
2017.03.17 16:00:00,1.07416,1.07492,1.0741,1.07469,3442.17
2017.03.17 16:15:00,1.07469,1.07486,1.07451,1.07457,2476.34
2017.03.17 16:30:00,1.07455,1.07462,1.07418,1.07434,2164.28
2017.03.17 16:45:00,1.07437,1.0747,1.07401,1.07405,2084.73
2017.03.17 17:00:00,1.07405,1.07496,1.074,1.07475,2810.57
2017.03.17 17:15:00,1.07474,1.07555,1.07454,1.07517,3033.51
2017.03.17 17:30:00,1.07516,1.07541,1.07475,1.07515,2581.34
2017.03.17 17:45:00,1.07515,1.07545,1.07426,1.07456,2884.81
2017.03.17 18:00:00,1.07457,1.07502,1.07453,1.075,1787.37
2017.03.17 18:15:00,1.07499,1.07518,1.07478,1.07503,1579.34
2017.03.17 18:30:00,1.07505,1.07525,1.0747,1.07474,1568.62
2017.03.17 18:45:00,1.07473,1.07495,1.07394,1.07419,1963.53
2017.03.17 19:00:00,1.0742,1.07428,1.07375,1.07411,1610.41
2017.03.17 19:15:00,1.07411,1.07435,1.07395,1.07431,1192.99
2017.03.17 19:30:00,1.07434,1.07476,1.07427,1.07457,1537.44
2017.03.17 19:45:00,1.07455,1.07458,1.074,1.07425,1815.58
2017.03.17 20:00:00,1.07425,1.07425,1.07339,1.07346,993.63
2017.03.17 20:15:00,1.07346,1.07371,1.07337,1.07369,884.06
