Time (UTC),Open,High,Low,Close,Volume 
2010.05.27 04:00:00,1.22204,1.22428,1.22195,1.22365,851.2
2010.05.27 04:15:00,1.22362,1.22595,1.22322,1.22539,761
2010.05.27 04:30:00,1.22517,1.2285,1.22475,1.22809,791.4
2010.05.27 04:45:00,1.22817,1.22825,1.22684,1.2271,586.7
2010.05.27 05:00:00,1.2268,1.22767,1.22645,1.22734,817.8
2010.05.27 05:15:00,1.22713,1.22744,1.22564,1.22594,640.6
2010.05.27 05:30:00,1.22596,1.22625,1.22502,1.2258,745.2
2010.05.27 05:45:00,1.22576,1.22859,1.22525,1.22818,746.8
2010.05.27 06:00:00,1.22843,1.22911,1.2276,1.22819,848.7
2010.05.27 06:15:00,1.22825,1.22893,1.22718,1.22824,921.3
2010.05.27 06:30:00,1.22815,1.23151,1.22784,1.23138,1117.7
2010.05.27 06:45:00,1.23138,1.23179,1.22997,1.23133,768
2010.05.27 07:00:00,1.23132,1.23268,1.23074,1.23233,1220.8
2010.05.27 07:15:00,1.23233,1.23233,1.22869,1.22897,1027.4
2010.05.27 07:30:00,1.22891,1.23024,1.22777,1.22815,909.1
2010.05.27 07:45:00,1.22819,1.22924,1.22716,1.22779,999.1
2010.05.27 08:00:00,1.22776,1.22849,1.22717,1.22771,1028.2
2010.05.27 08:15:00,1.22776,1.228,1.22492,1.22582,1122.9
2010.05.27 08:30:00,1.22585,1.2264,1.22447,1.22525,1263.2
2010.05.27 08:45:00,1.22519,1.22653,1.22406,1.22526,1010.8
2010.05.27 09:00:00,1.22534,1.22695,1.22483,1.22625,1019
2010.05.27 09:15:00,1.22625,1.22815,1.22582,1.22647,904.6
2010.05.27 09:30:00,1.22664,1.22826,1.22549,1.22786,1085.7
2010.05.27 09:45:00,1.22779,1.22903,1.22678,1.22872,1042.2
2010.05.27 10:00:00,1.22877,1.23046,1.22788,1.22996,1092.2
2010.05.27 10:15:00,1.2299,1.23123,1.22859,1.23016,864
2010.05.27 10:30:00,1.23022,1.23053,1.22849,1.22896,715.8
2010.05.27 10:45:00,1.22907,1.23093,1.22883,1.2302,986.6
2010.05.27 11:00:00,1.23023,1.23058,1.227,1.22737,1093.7
2010.05.27 11:15:00,1.22733,1.22884,1.22613,1.22647,861.4
2010.05.27 11:30:00,1.22651,1.22765,1.2255,1.22755,747.5
2010.05.27 11:45:00,1.22738,1.22823,1.22623,1.22639,803.5
2010.05.27 12:00:00,1.22622,1.22657,1.22484,1.22534,788.4
2010.05.27 12:15:00,1.22538,1.22762,1.22493,1.22674,826.9
2010.05.27 12:30:00,1.22675,1.2269,1.22256,1.22323,735.6
2010.05.27 12:45:00,1.22327,1.22508,1.22297,1.22454,1035.3
2010.05.27 13:00:00,1.22434,1.22536,1.22325,1.22485,1121.6
2010.05.27 13:15:00,1.22478,1.22488,1.22274,1.22333,959.4
2010.05.27 13:30:00,1.22347,1.22458,1.22142,1.22255,1799.6
2010.05.27 13:45:00,1.22263,1.2231,1.22012,1.22085,1182
2010.05.27 14:00:00,1.22088,1.22346,1.21996,1.22342,1481.7
2010.05.27 14:15:00,1.22344,1.22527,1.22263,1.22465,1212
2010.05.27 14:30:00,1.22463,1.22639,1.22426,1.22524,1359.9
2010.05.27 14:45:00,1.22525,1.22748,1.22483,1.22634,1131
2010.05.27 15:00:00,1.22634,1.23005,1.22595,1.22758,1203.7
2010.05.27 15:15:00,1.22752,1.2321,1.22707,1.23156,1127.6
2010.05.27 15:30:00,1.23164,1.23317,1.23026,1.23143,1005.9
2010.05.27 15:45:00,1.23156,1.23735,1.23103,1.23677,1291
2010.05.27 16:00:00,1.23673,1.23693,1.23483,1.23589,1147.4
2010.05.27 16:15:00,1.23584,1.23589,1.23353,1.23466,974.9
2010.05.27 16:30:00,1.23476,1.23785,1.23441,1.23584,901.5
2010.05.27 16:45:00,1.23596,1.23843,1.23469,1.23484,967.8
2010.05.27 17:00:00,1.23479,1.2362,1.23436,1.23608,746.8
2010.05.27 17:15:00,1.23606,1.23873,1.23565,1.23806,1002
2010.05.27 17:30:00,1.23791,1.23876,1.23671,1.23722,815.9
2010.05.27 17:45:00,1.23742,1.23847,1.23671,1.23745,782.8
2010.05.27 18:00:00,1.23747,1.23916,1.23672,1.23908,654.7
2010.05.27 18:15:00,1.23891,1.23936,1.23819,1.23918,589
2010.05.27 18:30:00,1.23907,1.23927,1.23771,1.2382,622
2010.05.27 18:45:00,1.23817,1.23888,1.23744,1.23774,525.5
2010.05.27 19:00:00,1.23741,1.23758,1.23502,1.23569,629.8
2010.05.27 19:15:00,1.2358,1.23615,1.23387,1.23477,635.4
2010.05.27 19:30:00,1.23464,1.23549,1.23189,1.23407,662.5
2010.05.27 19:45:00,1.23392,1.23616,1.23356,1.23586,728.4
2010.05.27 20:00:00,1.23592,1.23663,1.23558,1.2359,719.8
2010.05.27 20:15:00,1.23594,1.23695,1.23555,1.23635,951.8
2010.05.27 20:30:00,1.2362,1.23643,1.23465,1.23533,754.1
2010.05.27 20:45:00,1.23537,1.23634,1.2351,1.23603,896.7
2010.05.27 21:00:00,1.23585,1.23748,1.23549,1.23656,992.7
2010.05.27 21:15:00,1.23637,1.23717,1.23535,1.23596,511.3
2010.05.27 21:30:00,1.2361,1.23616,1.23451,1.23585,454.5
2010.05.27 21:45:00,1.23582,1.23632,1.23525,1.23539,663.1
2010.05.27 22:00:00,1.23527,1.23589,1.23488,1.23542,481.4
2010.05.27 22:15:00,1.23531,1.23587,1.23407,1.23432,406.6
2010.05.27 22:30:00,1.23434,1.2351,1.23399,1.23448,452.8
2010.05.27 22:45:00,1.23434,1.23511,1.23407,1.23421,633.2
2010.05.27 23:00:00,1.23417,1.23579,1.23363,1.23564,633.4
2010.05.27 23:15:00,1.23568,1.23575,1.23414,1.2345,480.3
2010.05.27 23:30:00,1.23445,1.23653,1.23418,1.23632,525.1
2010.05.27 23:45:00,1.23648,1.23788,1.23615,1.23653,562.1
2010.05.28 00:00:00,1.23658,1.23664,1.23488,1.23519,357.4
2010.05.28 00:15:00,1.23511,1.23535,1.23236,1.23326,329.1
2010.05.28 00:30:00,1.23309,1.2334,1.23203,1.23339,362
2010.05.28 00:45:00,1.2334,1.23399,1.23149,1.23195,373.2
2010.05.28 01:00:00,1.23181,1.23213,1.22999,1.23052,438
2010.05.28 01:15:00,1.23056,1.23196,1.23046,1.23169,393.3
2010.05.28 01:30:00,1.2315,1.23293,1.23148,1.23246,433.4
2010.05.28 01:45:00,1.23215,1.23215,1.23103,1.23167,351.5
2010.05.28 02:00:00,1.23173,1.23189,1.23093,1.2315,1029.3
2010.05.28 02:15:00,1.23157,1.23157,1.23036,1.23064,843.6
2010.05.28 02:30:00,1.23064,1.23116,1.23002,1.23071,642.8
2010.05.28 02:45:00,1.23059,1.23106,1.22863,1.22903,813.6
2010.05.28 03:00:00,1.229,1.2297,1.22784,1.22909,874.2
2010.05.28 03:15:00,1.22909,1.22978,1.22868,1.22915,647
2010.05.28 03:30:00,1.22905,1.22971,1.22891,1.22923,1012.1
2010.05.28 03:45:00,1.22917,1.23067,1.22887,1.22985,1069.6
2010.05.28 04:00:00,1.22999,1.23001,1.22876,1.22965,898.7
2010.05.28 04:15:00,1.2296,1.23033,1.22916,1.2298,822.5
2010.05.28 04:30:00,1.22979,1.23016,1.2289,1.22963,673.6
2010.05.28 04:45:00,1.22951,1.23026,1.22916,1.23015,655.7
2010.05.28 05:00:00,1.22992,1.23037,1.22935,1.23034,759.4
2010.05.28 05:15:00,1.23033,1.23225,1.23014,1.23114,668.6
2010.05.28 05:30:00,1.23101,1.23257,1.23074,1.23177,838.7
2010.05.28 05:45:00,1.2318,1.23362,1.23137,1.23258,824.6
2010.05.28 06:00:00,1.23252,1.23297,1.23199,1.23234,822.8
2010.05.28 06:15:00,1.23239,1.23266,1.23053,1.23195,946
2010.05.28 06:30:00,1.23198,1.23598,1.23167,1.23499,930.7
2010.05.28 06:45:00,1.23515,1.23663,1.23461,1.23488,753
2010.05.28 07:00:00,1.23497,1.23555,1.23382,1.23426,1071.1
2010.05.28 07:15:00,1.23413,1.23486,1.23258,1.23397,1003.3
2010.05.28 07:30:00,1.23374,1.23466,1.23294,1.2331,972.9
2010.05.28 07:45:00,1.23317,1.23494,1.23222,1.23477,1089.6
2010.05.28 08:00:00,1.23478,1.23795,1.23456,1.23743,1010.9
2010.05.28 08:15:00,1.23748,1.23908,1.23643,1.23866,1029.6
2010.05.28 08:30:00,1.23869,1.24308,1.23807,1.24217,1160.2
2010.05.28 08:45:00,1.24228,1.24518,1.24223,1.24319,1151.6
2010.05.28 09:00:00,1.24324,1.24334,1.24091,1.24162,1109
2010.05.28 09:15:00,1.24156,1.24244,1.24015,1.24103,903.3
2010.05.28 09:30:00,1.24112,1.24143,1.23987,1.24094,966.8
2010.05.28 09:45:00,1.24085,1.2412,1.24016,1.24073,1081.4
2010.05.28 10:00:00,1.24063,1.243,1.24035,1.24208,1047.8
2010.05.28 10:15:00,1.24203,1.24305,1.24176,1.24216,836.9
2010.05.28 10:30:00,1.24222,1.24253,1.2402,1.2404,774.4
2010.05.28 10:45:00,1.24039,1.24106,1.23997,1.24096,866.7
2010.05.28 11:00:00,1.24089,1.24125,1.23826,1.23873,1081.8
2010.05.28 11:15:00,1.23878,1.23934,1.23816,1.23893,903
2010.05.28 11:30:00,1.23896,1.23938,1.23829,1.23924,819.5
2010.05.28 11:45:00,1.23931,1.24178,1.23892,1.24141,731.9
2010.05.28 12:00:00,1.24142,1.24169,1.23825,1.23842,836.2
2010.05.28 12:15:00,1.23835,1.23879,1.2349,1.23585,813.8
2010.05.28 12:30:00,1.23597,1.23682,1.23465,1.2356,840.5
2010.05.28 12:45:00,1.23549,1.23698,1.235,1.23647,988
2010.05.28 13:00:00,1.23633,1.23806,1.23555,1.23757,1062.7
2010.05.28 13:15:00,1.23749,1.2381,1.23443,1.23475,919.9
2010.05.28 13:30:00,1.23478,1.23499,1.23249,1.23275,1695.3
2010.05.28 13:45:00,1.23276,1.23616,1.23218,1.23578,1223.2
2010.05.28 14:00:00,1.23573,1.23721,1.23457,1.23553,1464.8
2010.05.28 14:15:00,1.23563,1.23664,1.23372,1.23481,1346
2010.05.28 14:30:00,1.23472,1.23646,1.23416,1.23535,1535.7
2010.05.28 14:45:00,1.23537,1.23613,1.23236,1.23301,1081.8
2010.05.28 15:00:00,1.23292,1.23443,1.23097,1.23278,1132.4
2010.05.28 15:15:00,1.233,1.23359,1.23172,1.23315,1121.6
2010.05.28 15:30:00,1.23318,1.23512,1.23252,1.23476,1033.6
2010.05.28 15:45:00,1.23483,1.23707,1.23448,1.23667,1311.3
2010.05.28 16:00:00,1.23684,1.23801,1.23634,1.23688,1154.5
2010.05.28 16:15:00,1.23685,1.23764,1.23625,1.23682,1018.2
2010.05.28 16:30:00,1.23676,1.23698,1.22951,1.23082,1055.7
2010.05.28 16:45:00,1.23078,1.23293,1.22875,1.23223,1023.9
2010.05.28 17:00:00,1.23227,1.23305,1.22941,1.23025,714.6
2010.05.28 17:15:00,1.23006,1.23107,1.22952,1.23033,912.7
2010.05.28 17:30:00,1.23025,1.23089,1.22911,1.23014,677.7
2010.05.28 17:45:00,1.22991,1.23026,1.22854,1.22892,746.7
2010.05.28 18:00:00,1.22912,1.22952,1.22758,1.22905,721.7
2010.05.28 18:15:00,1.2291,1.22967,1.22863,1.2295,581.1
2010.05.28 18:30:00,1.2294,1.23016,1.22914,1.22924,644
2010.05.28 18:45:00,1.22934,1.23041,1.22849,1.22908,517.7
2010.05.28 19:00:00,1.22928,1.23011,1.22803,1.22945,620.4
2010.05.28 19:15:00,1.22939,1.23039,1.22786,1.22822,656.3
2010.05.28 19:30:00,1.22824,1.22862,1.22691,1.22812,706.2
2010.05.28 19:45:00,1.22823,1.22877,1.2267,1.22691,720.1
2010.05.28 20:00:00,1.22688,1.22806,1.22632,1.22653,713.3
2010.05.28 20:15:00,1.22663,1.22699,1.22617,1.22639,962.3
2010.05.28 20:30:00,1.22652,1.22704,1.22614,1.22698,814.8
2010.05.28 20:45:00,1.22696,1.2274,1.2264,1.22697,916.9
2010.05.30 21:00:00,1.22748,1.22748,1.22568,1.22664,869.5
2010.05.30 21:15:00,1.22665,1.22719,1.22617,1.22709,517.1
2010.05.30 21:30:00,1.22697,1.22748,1.22649,1.22735,462
2010.05.30 21:45:00,1.22746,1.22859,1.22694,1.22836,588
2010.05.30 22:00:00,1.22835,1.22869,1.22729,1.22749,484.7
2010.05.30 22:15:00,1.22744,1.2278,1.22679,1.22773,457.3
2010.05.30 22:30:00,1.22779,1.22819,1.22724,1.22804,441.1
2010.05.30 22:45:00,1.22799,1.2281,1.22635,1.22715,544.8
2010.05.30 23:00:00,1.22733,1.22854,1.22723,1.22854,644.2
2010.05.30 23:15:00,1.2283,1.22903,1.2275,1.22834,447.2
2010.05.30 23:30:00,1.22832,1.22877,1.22774,1.22812,523.9
2010.05.30 23:45:00,1.22797,1.22923,1.22744,1.22874,498.1
2010.05.31 00:00:00,1.22872,1.23098,1.22853,1.23066,313.4
2010.05.31 00:15:00,1.23062,1.23131,1.23015,1.23074,374.8
2010.05.31 00:30:00,1.23091,1.2311,1.22971,1.23027,403
2010.05.31 00:45:00,1.23015,1.23053,1.22857,1.22947,345.9
2010.05.31 01:00:00,1.22977,1.23212,1.22951,1.23186,394.6
2010.05.31 01:15:00,1.23183,1.23242,1.23083,1.2311,347
2010.05.31 01:30:00,1.23105,1.23215,1.23085,1.232,357.4
2010.05.31 01:45:00,1.23222,1.23229,1.23039,1.23091,352
2010.05.31 02:00:00,1.23104,1.23147,1.23054,1.23101,1159.6
2010.05.31 02:15:00,1.231,1.23166,1.23058,1.2315,879.6
2010.05.31 02:30:00,1.23145,1.23226,1.231,1.23204,740.8
2010.05.31 02:45:00,1.23197,1.23303,1.23176,1.23274,771.8
2010.05.31 03:00:00,1.23279,1.23287,1.23193,1.23223,879.6
2010.05.31 03:15:00,1.23238,1.23252,1.23127,1.23219,639.5
2010.05.31 03:30:00,1.23215,1.23289,1.23181,1.23225,1015.3
2010.05.31 03:45:00,1.23217,1.23236,1.2311,1.2316,1053.2
2010.05.31 04:00:00,1.23181,1.23191,1.2299,1.23038,830.3
2010.05.31 04:15:00,1.23008,1.23122,1.22972,1.23044,772.7
2010.05.31 04:30:00,1.23034,1.2311,1.23004,1.23073,654.4
2010.05.31 04:45:00,1.23066,1.23117,1.23014,1.23084,598.7
2010.05.31 05:00:00,1.23098,1.23149,1.23082,1.23136,821.7
2010.05.31 05:15:00,1.2313,1.23206,1.2308,1.23191,636.7
2010.05.31 05:30:00,1.23193,1.23335,1.23047,1.2307,747.2
2010.05.31 05:45:00,1.23067,1.2314,1.22974,1.23002,840.5
2010.05.31 06:00:00,1.23014,1.23121,1.22981,1.2309,880.2
2010.05.31 06:15:00,1.23072,1.23153,1.2304,1.23105,867.5
2010.05.31 06:30:00,1.2311,1.23124,1.22859,1.22879,990.9
2010.05.31 06:45:00,1.22872,1.22909,1.22788,1.22868,762.4
2010.05.31 07:00:00,1.2284,1.23021,1.22795,1.22879,1172
2010.05.31 07:15:00,1.22884,1.22998,1.22838,1.22982,1029.6
2010.05.31 07:30:00,1.22954,1.23051,1.22869,1.22942,984
2010.05.31 07:45:00,1.22939,1.23155,1.22911,1.2308,898.8
2010.05.31 08:00:00,1.23075,1.2312,1.23037,1.23081,1032.2
2010.05.31 08:15:00,1.23085,1.2312,1.23016,1.23073,970.5
2010.05.31 08:30:00,1.23055,1.23105,1.22963,1.23083,1043.5
2010.05.31 08:45:00,1.23085,1.23133,1.22956,1.22991,1001
2010.05.31 09:00:00,1.22988,1.23049,1.22954,1.23013,965.7
2010.05.31 09:15:00,1.23025,1.23046,1.22831,1.22878,977.9
2010.05.31 09:30:00,1.2287,1.22983,1.22833,1.22949,977
2010.05.31 09:45:00,1.22944,1.2302,1.22895,1.22936,1165.3
2010.05.31 10:00:00,1.22947,1.23017,1.22896,1.22955,1066
2010.05.31 10:15:00,1.22953,1.23056,1.22935,1.23036,990.8
2010.05.31 10:30:00,1.23038,1.23059,1.22983,1.22988,742.6
2010.05.31 10:45:00,1.23005,1.23023,1.22886,1.2291,1045.9
2010.05.31 11:00:00,1.22912,1.22997,1.22883,1.22965,1010.9
2010.05.31 11:15:00,1.22959,1.23038,1.22881,1.22997,809.1
2010.05.31 11:30:00,1.23015,1.23056,1.22934,1.23003,802
2010.05.31 11:45:00,1.23008,1.23085,1.22909,1.23053,673.8
2010.05.31 12:00:00,1.23029,1.23116,1.22952,1.23031,819.5
2010.05.31 12:15:00,1.23053,1.23207,1.23042,1.23136,893.3
2010.05.31 12:30:00,1.23142,1.23166,1.2306,1.23116,818.7
2010.05.31 12:45:00,1.23128,1.23196,1.23064,1.23162,1034.5
2010.05.31 13:00:00,1.23156,1.2324,1.23121,1.23173,1100.9
2010.05.31 13:15:00,1.23176,1.23225,1.23135,1.23137,1011.6
2010.05.31 13:30:00,1.23136,1.23192,1.23061,1.23067,1872.9
2010.05.31 13:45:00,1.23092,1.2313,1.22995,1.23045,1085.8
2010.05.31 14:00:00,1.23047,1.231,1.22943,1.22968,1523.9
2010.05.31 14:15:00,1.22976,1.23004,1.22906,1.22971,1247.6
2010.05.31 14:30:00,1.22975,1.23017,1.22883,1.22917,1439
2010.05.31 14:45:00,1.22927,1.22987,1.2269,1.22715,1081.6
2010.05.31 15:00:00,1.22685,1.22848,1.22648,1.22816,1228.3
2010.05.31 15:15:00,1.22837,1.22898,1.22774,1.22822,1218.2
2010.05.31 15:30:00,1.22814,1.22839,1.22762,1.22796,975.1
2010.05.31 15:45:00,1.22792,1.2281,1.22692,1.22718,1257.6
2010.05.31 16:00:00,1.22748,1.22762,1.22655,1.22695,1145.8
2010.05.31 16:15:00,1.22695,1.22923,1.22673,1.22865,1112.8
2010.05.31 16:30:00,1.22894,1.22931,1.22836,1.22862,933.8
2010.05.31 16:45:00,1.22851,1.22939,1.22787,1.22919,1018.3
2010.05.31 17:00:00,1.2293,1.23111,1.22787,1.22995,714
2010.05.31 17:15:00,1.23007,1.23066,1.22881,1.23047,902.7
2010.05.31 17:30:00,1.2302,1.23054,1.22899,1.23014,703.4
2010.05.31 17:45:00,1.23023,1.2309,1.2295,1.22995,679.1
2010.05.31 18:00:00,1.23007,1.23019,1.22901,1.22939,614.4
2010.05.31 18:15:00,1.22944,1.23077,1.22924,1.23028,587
2010.05.31 18:30:00,1.23029,1.2305,1.22957,1.22989,640.6
2010.05.31 18:45:00,1.22996,1.23065,1.2294,1.23065,505.6
2010.05.31 19:00:00,1.23055,1.23107,1.22961,1.23052,653.3
2010.05.31 19:15:00,1.23059,1.23134,1.2302,1.23083,600.2
2010.05.31 19:30:00,1.23072,1.23119,1.22945,1.2299,689.3
2010.05.31 19:45:00,1.22985,1.2304,1.22964,1.23006,707.1
2010.05.31 20:00:00,1.23023,1.23048,1.22982,1.23002,638.3
2010.05.31 20:15:00,1.23003,1.23035,1.2297,1.23005,892.2
2010.05.31 20:30:00,1.23,1.23026,1.22934,1.23002,766.5
2010.05.31 20:45:00,1.22995,1.23059,1.22954,1.23042,1144.2
2010.05.31 21:00:00,1.2303,1.23067,1.23004,1.23037,839.7
2010.05.31 21:15:00,1.23037,1.23061,1.2301,1.23035,500.9
2010.05.31 21:30:00,1.23029,1.23052,1.23001,1.23031,489.8
2010.05.31 21:45:00,1.23024,1.23083,1.23008,1.23054,607.4
2010.05.31 22:00:00,1.23035,1.23067,1.22979,1.2303,515.5
2010.05.31 22:15:00,1.22991,1.23025,1.22934,1.22964,405.1
2010.05.31 22:30:00,1.22971,1.22978,1.22856,1.22877,452.3
2010.05.31 22:45:00,1.22891,1.22918,1.22821,1.22852,569.7
2010.05.31 23:00:00,1.22849,1.2287,1.22791,1.22855,616.7
2010.05.31 23:15:00,1.22849,1.22864,1.2278,1.22811,463.8
2010.05.31 23:30:00,1.22785,1.22898,1.22753,1.22827,546
2010.05.31 23:45:00,1.22828,1.22859,1.22676,1.22701,608.5
2010.06.01 00:00:00,1.22701,1.22709,1.226,1.22632,410.9
2010.06.01 00:15:00,1.22649,1.22675,1.22586,1.22625,395.2
2010.06.01 00:30:00,1.22631,1.22631,1.22499,1.22542,430.1
2010.06.01 00:45:00,1.22542,1.22561,1.22447,1.22553,356.6
2010.06.01 01:00:00,1.22562,1.22621,1.22453,1.22603,396.3
2010.06.01 01:15:00,1.22583,1.22662,1.22545,1.22596,372.1
2010.06.01 01:30:00,1.22615,1.22679,1.22528,1.22537,434.4
2010.06.01 01:45:00,1.2254,1.22595,1.2248,1.22544,393.2
2010.06.01 02:00:00,1.22545,1.22715,1.22526,1.22608,1036
2010.06.01 02:15:00,1.22623,1.22688,1.22493,1.22528,930.7
2010.06.01 02:30:00,1.22544,1.22615,1.2249,1.22589,695.3
2010.06.01 02:45:00,1.22596,1.22643,1.22517,1.22537,866.7
2010.06.01 03:00:00,1.22553,1.22693,1.22523,1.22627,909.9
2010.06.01 03:15:00,1.22631,1.2266,1.22542,1.22575,659.6
2010.06.01 03:30:00,1.22589,1.22662,1.22528,1.22591,1131.3
2010.06.01 03:45:00,1.22604,1.22629,1.22492,1.22541,1059.1
2010.06.01 04:00:00,1.22533,1.22593,1.22484,1.22506,944.9
2010.06.01 04:15:00,1.22529,1.22653,1.22501,1.22624,800.8
2010.06.01 04:30:00,1.22614,1.22737,1.22562,1.22685,744.7
2010.06.01 04:45:00,1.22674,1.22714,1.22605,1.22663,588
2010.06.01 05:00:00,1.22636,1.22807,1.22628,1.22757,909.1
2010.06.01 05:15:00,1.22751,1.22824,1.22711,1.22749,685.4
2010.06.01 05:30:00,1.22732,1.22876,1.22716,1.22846,888.8
2010.06.01 05:45:00,1.22844,1.22951,1.22728,1.22756,885.8
2010.06.01 06:00:00,1.22746,1.22853,1.22574,1.22574,855.9
2010.06.01 06:15:00,1.226,1.22727,1.22549,1.22588,924.5
2010.06.01 06:30:00,1.22583,1.22661,1.22485,1.22523,931
2010.06.01 06:45:00,1.22528,1.22638,1.22298,1.22403,801.4
2010.06.01 07:00:00,1.22391,1.22425,1.22094,1.22163,1275.4
2010.06.01 07:15:00,1.2214,1.22174,1.21828,1.21923,927.2
2010.06.01 07:30:00,1.21918,1.22057,1.21846,1.21877,1006.1
2010.06.01 07:45:00,1.21868,1.22009,1.21706,1.21988,1013
2010.06.01 08:00:00,1.21976,1.22035,1.21851,1.21947,981.4
2010.06.01 08:15:00,1.21947,1.22,1.21735,1.21784,1061.5
2010.06.01 08:30:00,1.21802,1.2183,1.21455,1.21614,1223.1
2010.06.01 08:45:00,1.21609,1.21636,1.21131,1.214,984.7
2010.06.01 09:00:00,1.21401,1.21486,1.21285,1.21307,1006.8
2010.06.01 09:15:00,1.21302,1.21315,1.2108,1.21177,833
2010.06.01 09:30:00,1.2118,1.2126,1.21126,1.21229,1044.8
2010.06.01 09:45:00,1.21202,1.21393,1.21161,1.21279,1030.4
2010.06.01 10:00:00,1.21266,1.21356,1.21185,1.21296,1035.5
2010.06.01 10:15:00,1.21303,1.21311,1.2122,1.21274,992.1
2010.06.01 10:30:00,1.21275,1.21361,1.21199,1.21284,768.5
2010.06.01 10:45:00,1.21287,1.21436,1.21244,1.21357,922.3
2010.06.01 11:00:00,1.21346,1.21663,1.21325,1.2157,1085.8
2010.06.01 11:15:00,1.21584,1.21724,1.21486,1.21572,740.3
2010.06.01 11:30:00,1.21573,1.21768,1.2151,1.2156,754.9
2010.06.01 11:45:00,1.21545,1.2174,1.21513,1.21614,687.1
2010.06.01 12:00:00,1.21623,1.21716,1.21507,1.21544,723.4
2010.06.01 12:15:00,1.2154,1.21703,1.21499,1.2169,955.2
2010.06.01 12:30:00,1.21684,1.2183,1.21537,1.21762,857.9
2010.06.01 12:45:00,1.21765,1.21819,1.21668,1.21775,974.1
2010.06.01 13:00:00,1.21781,1.21926,1.21737,1.21823,956.6
2010.06.01 13:15:00,1.21822,1.22029,1.21804,1.21933,1051.6
2010.06.01 13:30:00,1.2193,1.22238,1.21836,1.22181,1739.7
2010.06.01 13:45:00,1.22199,1.22279,1.221,1.22167,1149
2010.06.01 14:00:00,1.22166,1.22443,1.22118,1.22366,1476.2
2010.06.01 14:15:00,1.22361,1.2339,1.22335,1.23201,1127.3
2010.06.01 14:30:00,1.23208,1.23521,1.22949,1.23016,1374.4
2010.06.01 14:45:00,1.23016,1.23074,1.22747,1.22866,1035.3
2010.06.01 15:00:00,1.22841,1.22917,1.22698,1.22863,1292.6
2010.06.01 15:15:00,1.22858,1.22959,1.22755,1.22928,1138.2
2010.06.01 15:30:00,1.22906,1.23034,1.22635,1.22694,1007.1
2010.06.01 15:45:00,1.22704,1.22721,1.22581,1.2265,1329.2
2010.06.01 16:00:00,1.22642,1.22846,1.22607,1.2277,1114.7
2010.06.01 16:15:00,1.22769,1.22839,1.22695,1.22784,967.6
2010.06.01 16:30:00,1.22783,1.2283,1.22648,1.22749,1092.1
2010.06.01 16:45:00,1.22745,1.22789,1.22696,1.22737,1009.3
2010.06.01 17:00:00,1.22732,1.22802,1.22657,1.22751,692.9
2010.06.01 17:15:00,1.22751,1.22995,1.22736,1.22962,959.2
2010.06.01 17:30:00,1.22946,1.2313,1.22926,1.23021,659.2
2010.06.01 17:45:00,1.23014,1.23037,1.228,1.22885,786.1
2010.06.01 18:00:00,1.2287,1.2289,1.22646,1.22718,729.8
2010.06.01 18:15:00,1.22701,1.22735,1.22615,1.22658,592
2010.06.01 18:30:00,1.22655,1.22759,1.22629,1.2269,817.7
2010.06.01 18:45:00,1.22663,1.22734,1.22468,1.22557,548.5
2010.06.01 19:00:00,1.2255,1.22626,1.22451,1.22606,676.9
2010.06.01 19:15:00,1.22609,1.22663,1.22393,1.22487,597.4
2010.06.01 19:30:00,1.22447,1.22589,1.2244,1.22471,566.1
2010.06.01 19:45:00,1.22466,1.2248,1.22313,1.22351,671.3
2010.06.01 20:00:00,1.22341,1.22369,1.2229,1.22355,648
2010.06.01 20:15:00,1.22344,1.22435,1.22303,1.22422,981.3
2010.06.01 20:30:00,1.2242,1.22457,1.22361,1.224,873.3
2010.06.01 20:45:00,1.22388,1.22428,1.22232,1.22273,1037.1
2010.06.01 21:00:00,1.22265,1.2236,1.22228,1.22324,931.5
2010.06.01 21:15:00,1.22315,1.22319,1.22085,1.22125,458.8
2010.06.01 21:30:00,1.22132,1.22141,1.22044,1.22049,456.1
2010.06.01 21:45:00,1.22044,1.22103,1.21979,1.22089,634
2010.06.01 22:00:00,1.22073,1.2236,1.2207,1.2228,510.7
2010.06.01 22:15:00,1.22268,1.22341,1.22249,1.22306,405.7
2010.06.01 22:30:00,1.22326,1.22341,1.22219,1.22247,448.7
2010.06.01 22:45:00,1.22234,1.22345,1.22226,1.22322,563.5
2010.06.01 23:00:00,1.22329,1.22392,1.22281,1.22362,710.5
2010.06.01 23:15:00,1.22374,1.22521,1.22354,1.22445,472
2010.06.01 23:30:00,1.22422,1.22459,1.22336,1.22402,463.2
2010.06.01 23:45:00,1.22378,1.22458,1.22342,1.22444,593.8
2010.06.02 00:00:00,1.22451,1.22462,1.22139,1.2215,380.3
2010.06.02 00:15:00,1.22104,1.22156,1.21999,1.22045,370.8
2010.06.02 00:30:00,1.22063,1.22254,1.21989,1.22246,410.5
2010.06.02 00:45:00,1.22232,1.22517,1.22155,1.22517,367.7
2010.06.02 01:00:00,1.22516,1.22528,1.22286,1.22322,446.4
2010.06.02 01:15:00,1.22301,1.22358,1.2223,1.22302,346.2
2010.06.02 01:30:00,1.2232,1.22617,1.22295,1.22548,471.5
2010.06.02 01:45:00,1.22522,1.22583,1.22439,1.22488,423.1
2010.06.02 02:00:00,1.22493,1.22549,1.22315,1.22505,1105.7
