datetime ,Open,High,Low,Close,Volume 
2013.05.22 17:00:00,1.28673,1.28711,1.28518,1.28589,3473.51
2013.05.22 17:15:00,1.28589,1.2861,1.28529,1.28553,2318.41
2013.05.22 17:30:00,1.28553,1.28588,1.28452,1.28506,3277.34
2013.05.22 17:45:00,1.28506,1.2874,1.28489,1.28579,3508.21
2013.05.22 18:00:00,1.28578,1.2869,1.28445,1.28665,6758.54
2013.05.22 18:15:00,1.28666,1.28695,1.2846,1.2848,4185.31
2013.05.22 18:30:00,1.28479,1.28521,1.28343,1.28409,5048.44
2013.05.22 18:45:00,1.28409,1.28444,1.28339,1.28435,3342.12
2013.05.22 19:00:00,1.28434,1.28514,1.28389,1.28408,2466.55
2013.05.22 19:15:00,1.28409,1.2846,1.28395,1.28457,2133.53
2013.05.22 19:30:00,1.28457,1.2857,1.28451,1.2855,2056.51
2013.05.22 19:45:00,1.28551,1.28567,1.28483,1.28548,2189.32
2013.05.22 20:00:00,1.2855,1.28613,1.28548,1.28577,1682.94
2013.05.22 20:15:00,1.28576,1.28576,1.2852,1.28547,1310.47
2013.05.22 20:30:00,1.28547,1.28585,1.28532,1.28578,864.72
2013.05.22 20:45:00,1.28578,1.28601,1.28566,1.28583,967.31
2013.05.22 21:00:00,1.28584,1.28599,1.28548,1.28578,423.45
2013.05.22 21:15:00,1.28578,1.28584,1.28542,1.28548,775.45
2013.05.22 21:30:00,1.28548,1.2857,1.28522,1.28541,1775.65
2013.05.22 21:45:00,1.28538,1.2855,1.28515,1.28533,1288.9
2013.05.22 22:00:00,1.28534,1.28566,1.28531,1.28544,926.79
2013.05.22 22:15:00,1.28543,1.28563,1.28525,1.2856,919.43
2013.05.22 22:30:00,1.2856,1.28563,1.28514,1.28517,835.17
2013.05.22 22:45:00,1.28517,1.2853,1.2846,1.28489,810.82
2013.05.22 23:00:00,1.28488,1.28495,1.28439,1.28474,1138.48
2013.05.22 23:15:00,1.28473,1.28474,1.28372,1.28411,1407.56
2013.05.22 23:30:00,1.28409,1.28423,1.28369,1.28408,948.38
2013.05.22 23:45:00,1.28405,1.28444,1.28367,1.28425,1734.95
2013.05.23 00:00:00,1.28425,1.28447,1.28286,1.28294,2593.49
2013.05.23 00:15:00,1.28294,1.28375,1.28278,1.28323,2606.8
2013.05.23 00:30:00,1.28324,1.28356,1.2828,1.28309,2112.51
2013.05.23 00:45:00,1.28308,1.2834,1.28279,1.28285,1554.1
2013.05.23 01:00:00,1.28285,1.28305,1.28254,1.28265,1624.09
2013.05.23 01:15:00,1.28265,1.28345,1.28246,1.28345,1717.4
2013.05.23 01:30:00,1.28345,1.28421,1.28318,1.28399,1850.63
2013.05.23 01:45:00,1.284,1.284,1.28336,1.28355,2269.26
2013.05.23 02:00:00,1.28356,1.28405,1.28355,1.28378,1663.86
2013.05.23 02:15:00,1.28377,1.28435,1.28363,1.28412,2139.35
2013.05.23 02:30:00,1.28413,1.28427,1.2837,1.28423,1645.23
2013.05.23 02:45:00,1.28424,1.28468,1.2842,1.28456,1234.5
2013.05.23 03:00:00,1.28454,1.2847,1.2844,1.2844,1004.24
2013.05.23 03:15:00,1.2844,1.28445,1.28398,1.28414,1176.4
2013.05.23 03:30:00,1.28414,1.28455,1.2841,1.28449,1693.31
2013.05.23 03:45:00,1.2845,1.28555,1.28418,1.28471,2837.03
2013.05.23 04:00:00,1.28472,1.2854,1.28453,1.28472,1766.33
2013.05.23 04:15:00,1.28473,1.28551,1.2846,1.28492,2829.27
2013.05.23 04:30:00,1.28492,1.28515,1.2845,1.28499,1980.17
2013.05.23 04:45:00,1.28499,1.2855,1.2846,1.28513,2073.63
2013.05.23 05:00:00,1.28513,1.2854,1.2847,1.28494,1892.07
2013.05.23 05:15:00,1.28496,1.28504,1.2846,1.28463,1596.27
2013.05.23 05:30:00,1.28464,1.28509,1.2843,1.28508,2632.33
2013.05.23 05:45:00,1.28509,1.28537,1.2837,1.2839,3506.64
2013.05.23 06:00:00,1.2839,1.28411,1.28267,1.2835,4058.45
2013.05.23 06:15:00,1.28351,1.28405,1.2822,1.28262,4777.55
2013.05.23 06:30:00,1.28262,1.28424,1.28255,1.28333,4015.11
2013.05.23 06:45:00,1.28333,1.28426,1.28304,1.28355,4017.28
2013.05.23 07:00:00,1.28357,1.28509,1.28355,1.28486,4741.35
2013.05.23 07:15:00,1.28487,1.28718,1.28461,1.28679,5396.58
2013.05.23 07:30:00,1.28679,1.28771,1.2859,1.28639,4781.71
2013.05.23 07:45:00,1.28639,1.28715,1.286,1.28647,4488.84
2013.05.23 08:00:00,1.28647,1.2888,1.28627,1.28837,5314.98
2013.05.23 08:15:00,1.28836,1.28895,1.28742,1.2885,5203.83
2013.05.23 08:30:00,1.2885,1.28965,1.2876,1.28807,6068.54
2013.05.23 08:45:00,1.28813,1.29047,1.28773,1.28928,4970.94
2013.05.23 09:00:00,1.28928,1.28985,1.28801,1.28826,4910.63
2013.05.23 09:15:00,1.28827,1.28946,1.28782,1.28871,4209
2013.05.23 09:30:00,1.28871,1.28963,1.28841,1.28923,4074.61
2013.05.23 09:45:00,1.28924,1.28925,1.28784,1.28809,4058.15
2013.05.23 10:00:00,1.28809,1.289,1.28802,1.2882,4251.32
2013.05.23 10:15:00,1.28821,1.28923,1.28778,1.28805,3585.28
2013.05.23 10:30:00,1.28802,1.29034,1.28768,1.2898,3892.71
2013.05.23 10:45:00,1.28982,1.28982,1.2883,1.28875,3693.74
2013.05.23 11:00:00,1.28875,1.2888,1.28786,1.28859,3776.67
2013.05.23 11:15:00,1.28858,1.28895,1.28815,1.28848,2726.94
2013.05.23 11:30:00,1.28845,1.28884,1.28821,1.28877,3098.11
2013.05.23 11:45:00,1.28876,1.28917,1.28842,1.28905,2951.43
2013.05.23 12:00:00,1.28905,1.28939,1.28827,1.28878,3468.73
2013.05.23 12:15:00,1.28875,1.29123,1.28875,1.29068,4983.62
2013.05.23 12:30:00,1.29068,1.2915,1.28862,1.29078,6643.25
2013.05.23 12:45:00,1.29079,1.29153,1.28943,1.28981,5566.29
2013.05.23 13:00:00,1.28981,1.29165,1.28974,1.29111,6050.2
2013.05.23 13:15:00,1.29109,1.29204,1.29056,1.29131,5485.79
2013.05.23 13:30:00,1.29131,1.29139,1.2902,1.29067,5473.66
2013.05.23 13:45:00,1.29065,1.29154,1.29022,1.29041,5023.07
2013.05.23 14:00:00,1.29045,1.29169,1.28969,1.2907,6402.02
2013.05.23 14:15:00,1.29066,1.29164,1.29056,1.29108,5245.96
2013.05.23 14:30:00,1.29109,1.29132,1.29044,1.29062,4474.63
2013.05.23 14:45:00,1.29063,1.29085,1.29006,1.29023,4232.15
2013.05.23 15:00:00,1.29023,1.29204,1.29006,1.29159,4207.25
2013.05.23 15:15:00,1.2916,1.2922,1.2912,1.29124,4362.18
2013.05.23 15:30:00,1.29129,1.29195,1.29069,1.29161,3783.92
2013.05.23 15:45:00,1.29158,1.29541,1.2914,1.2938,6213.04
2013.05.23 16:00:00,1.2938,1.29501,1.2937,1.29392,4219.7
2013.05.23 16:15:00,1.29392,1.29513,1.29392,1.29491,2535.22
2013.05.23 16:30:00,1.2949,1.29505,1.29354,1.29383,2775.82
2013.05.23 16:45:00,1.29379,1.29385,1.29333,1.2934,2300.23
2013.05.23 17:00:00,1.29333,1.29403,1.29332,1.29383,1514.76
2013.05.23 17:15:00,1.29383,1.29383,1.29322,1.2935,1590.59
2013.05.23 17:30:00,1.2935,1.2936,1.2932,1.29338,1369.85
2013.05.23 17:45:00,1.2934,1.29405,1.29329,1.29345,1446.2
2013.05.23 18:00:00,1.29344,1.29473,1.29341,1.29421,2138.18
2013.05.23 18:15:00,1.29421,1.29441,1.29339,1.29365,1999.14
2013.05.23 18:30:00,1.2937,1.29381,1.29323,1.29329,2428.97
2013.05.23 18:45:00,1.29328,1.29386,1.29312,1.2932,2329.28
2013.05.23 19:00:00,1.29323,1.29353,1.29299,1.29333,1580.2
2013.05.23 19:15:00,1.29333,1.29364,1.29303,1.29321,1835.68
2013.05.23 19:30:00,1.29321,1.29346,1.29301,1.29332,1350.09
2013.05.23 19:45:00,1.29332,1.2941,1.29332,1.29387,1829.14
2013.05.23 20:00:00,1.29387,1.29394,1.29359,1.29366,1074.95
2013.05.23 20:15:00,1.29365,1.29367,1.29314,1.29335,882.22
2013.05.23 20:30:00,1.29335,1.2938,1.29332,1.29362,949.03
2013.05.23 20:45:00,1.29361,1.29375,1.29328,1.29338,1070.92
2013.05.23 21:00:00,1.29338,1.29346,1.293,1.29336,538.66
2013.05.23 21:15:00,1.29336,1.29379,1.29312,1.29329,875.95
2013.05.23 21:30:00,1.29331,1.29343,1.29308,1.2934,591.22
2013.05.23 21:45:00,1.29335,1.29352,1.29316,1.29328,452.4
2013.05.23 22:00:00,1.29328,1.29355,1.29321,1.29354,593.02
2013.05.23 22:15:00,1.29353,1.29357,1.2932,1.29322,970.77
2013.05.23 22:30:00,1.29323,1.29331,1.29313,1.29323,381.38
2013.05.23 22:45:00,1.29323,1.29324,1.29305,1.29322,438.66
2013.05.23 23:00:00,1.29322,1.2933,1.29285,1.29301,783.55
2013.05.23 23:15:00,1.293,1.29314,1.29296,1.29299,739.29
2013.05.23 23:30:00,1.29299,1.29305,1.2926,1.29272,1252.35
2013.05.23 23:45:00,1.29272,1.29293,1.29222,1.29231,1514.07
2013.05.24 00:00:00,1.29234,1.29258,1.2918,1.2918,2083.57
2013.05.24 00:15:00,1.2918,1.2918,1.29047,1.29123,2843.12
2013.05.24 00:30:00,1.29121,1.29232,1.29111,1.29222,1866.93
2013.05.24 00:45:00,1.29222,1.29222,1.2915,1.29163,1577.57
2013.05.24 01:00:00,1.29164,1.29194,1.29144,1.29153,1127.67
2013.05.24 01:15:00,1.29153,1.29166,1.29109,1.29153,1103.81
2013.05.24 01:30:00,1.2915,1.29198,1.29144,1.29187,1197.42
2013.05.24 01:45:00,1.29186,1.29186,1.29125,1.29142,1110.91
2013.05.24 02:00:00,1.29143,1.29185,1.29125,1.29163,727.97
2013.05.24 02:15:00,1.29163,1.29186,1.2916,1.29184,893.69
2013.05.24 02:30:00,1.29184,1.29235,1.29183,1.29222,602.28
2013.05.24 02:45:00,1.29223,1.29226,1.2917,1.29174,821.35
2013.05.24 03:00:00,1.29174,1.29203,1.29153,1.29193,803.29
2013.05.24 03:15:00,1.29193,1.29207,1.29179,1.29206,949.32
2013.05.24 03:30:00,1.29205,1.29205,1.29154,1.29161,709.76
2013.05.24 03:45:00,1.2916,1.29229,1.29079,1.29209,2453.17
2013.05.24 04:00:00,1.29209,1.29209,1.29159,1.29193,1992.51
2013.05.24 04:15:00,1.29193,1.29363,1.29192,1.2929,3305.23
2013.05.24 04:30:00,1.29294,1.29345,1.29255,1.2934,2461.45
2013.05.24 04:45:00,1.29337,1.29338,1.29225,1.29269,2565.74
2013.05.24 05:00:00,1.29268,1.29303,1.29211,1.29302,2638.64
2013.05.24 05:15:00,1.29305,1.29344,1.2922,1.29223,1587.21
2013.05.24 05:30:00,1.29222,1.29245,1.29192,1.29209,1641.76
2013.05.24 05:45:00,1.2921,1.2937,1.29205,1.29325,2346.91
2013.05.24 06:00:00,1.29325,1.29414,1.29269,1.29412,2446.63
2013.05.24 06:15:00,1.29412,1.29439,1.2935,1.29374,2344.26
2013.05.24 06:30:00,1.29375,1.29411,1.29309,1.29411,1822.46
2013.05.24 06:45:00,1.29411,1.29425,1.2937,1.29374,1946.04
2013.05.24 07:00:00,1.29375,1.29435,1.29342,1.29365,2900.6
2013.05.24 07:15:00,1.29365,1.29429,1.29323,1.29388,2588.45
2013.05.24 07:30:00,1.29389,1.29424,1.29261,1.29295,3204.8
2013.05.24 07:45:00,1.29295,1.293,1.29231,1.29288,3322.16
2013.05.24 08:00:00,1.29288,1.29573,1.29264,1.29533,4579.89
2013.05.24 08:15:00,1.29533,1.29873,1.29521,1.29853,4809.34
2013.05.24 08:30:00,1.29854,1.29871,1.29772,1.29818,3907.36
2013.05.24 08:45:00,1.29818,1.29845,1.29775,1.29789,2871.32
2013.05.24 09:00:00,1.29789,1.29908,1.29784,1.29844,3003.51
2013.05.24 09:15:00,1.29842,1.29877,1.29659,1.2966,3087.12
2013.05.24 09:30:00,1.29664,1.29664,1.29554,1.29593,4337.47
2013.05.24 09:45:00,1.29593,1.29665,1.29586,1.29609,2857.87
2013.05.24 10:00:00,1.29604,1.29763,1.296,1.29731,3421.56
2013.05.24 10:15:00,1.29731,1.29933,1.29713,1.29823,4018.01
2013.05.24 10:30:00,1.29822,1.29863,1.29743,1.29764,2846.8
2013.05.24 10:45:00,1.29764,1.29777,1.29568,1.29579,3917.14
2013.05.24 11:00:00,1.29579,1.29635,1.29575,1.29588,2549.27
2013.05.24 11:15:00,1.29588,1.29714,1.29587,1.29642,3011.76
2013.05.24 11:30:00,1.29642,1.29754,1.29607,1.29717,3370.52
2013.05.24 11:45:00,1.29717,1.29738,1.29586,1.29592,3636.32
2013.05.24 12:00:00,1.29591,1.29595,1.29369,1.29369,4707.64
2013.05.24 12:15:00,1.29366,1.29424,1.29338,1.29414,3888.23
2013.05.24 12:30:00,1.29405,1.29405,1.29139,1.29157,6382.72
2013.05.24 12:45:00,1.29153,1.29373,1.29136,1.29317,6321.86
2013.05.24 13:00:00,1.29317,1.29365,1.29246,1.29295,5203.3
2013.05.24 13:15:00,1.29295,1.2937,1.29246,1.29333,4337.41
2013.05.24 13:30:00,1.29331,1.29435,1.29331,1.29421,5162.42
2013.05.24 13:45:00,1.29423,1.2954,1.29403,1.2954,4276.85
2013.05.24 14:00:00,1.29541,1.2958,1.29408,1.29461,5132.97
2013.05.24 14:15:00,1.29458,1.29472,1.29362,1.29378,4831.65
2013.05.24 14:30:00,1.29376,1.29455,1.29355,1.29375,4606.77
2013.05.24 14:45:00,1.29377,1.29408,1.29293,1.29306,5393.86
2013.05.24 15:00:00,1.29305,1.29305,1.2914,1.29183,5008.56
2013.05.24 15:15:00,1.29184,1.29279,1.29184,1.2923,3406.25
2013.05.24 15:30:00,1.2923,1.2923,1.29109,1.29201,3151.06
2013.05.24 15:45:00,1.29201,1.29221,1.29171,1.2919,1735.95
2013.05.24 16:00:00,1.29189,1.29262,1.29168,1.29242,1830.48
2013.05.24 16:15:00,1.29241,1.29242,1.29144,1.29164,1537.39
2013.05.24 16:30:00,1.29165,1.2918,1.29122,1.29154,1561.01
2013.05.24 16:45:00,1.29154,1.29226,1.29144,1.29196,2136.47
2013.05.24 17:00:00,1.29195,1.29214,1.29163,1.29193,1720.15
2013.05.24 17:15:00,1.29191,1.29251,1.29183,1.2925,1110.67
2013.05.24 17:30:00,1.29249,1.29272,1.29234,1.2925,953.93
2013.05.24 17:45:00,1.29249,1.29251,1.29198,1.29209,760.83
2013.05.24 18:00:00,1.29212,1.29301,1.29195,1.29293,1129.67
2013.05.24 18:15:00,1.29292,1.29293,1.2926,1.29289,973.64
2013.05.24 18:30:00,1.29289,1.2931,1.29284,1.29301,556.8
2013.05.24 18:45:00,1.29301,1.29365,1.29301,1.2933,1093.43
2013.05.24 19:00:00,1.29332,1.29354,1.2931,1.29335,1086.75
2013.05.24 19:15:00,1.29335,1.29375,1.29333,1.29372,864.83
2013.05.24 19:30:00,1.29374,1.29375,1.29313,1.29323,974.43
2013.05.24 19:45:00,1.29323,1.2936,1.29322,1.29357,799.34
2013.05.24 20:00:00,1.29357,1.29365,1.29295,1.29305,1333.56
2013.05.24 20:15:00,1.29307,1.29333,1.29291,1.293,819.74
2013.05.24 20:30:00,1.293,1.29319,1.2928,1.29319,808.92
2013.05.24 20:45:00,1.29318,1.29377,1.29306,1.29328,668.7
2013.05.26 21:00:00,1.29353,1.29394,1.29351,1.29384,243.82
2013.05.26 21:15:00,1.29392,1.29423,1.29382,1.29411,133.23
2013.05.26 21:30:00,1.29411,1.29421,1.29394,1.29394,96.12
2013.05.26 21:45:00,1.29394,1.29398,1.29385,1.29387,78.82
2013.05.26 22:00:00,1.29386,1.29446,1.29369,1.29432,727.21
2013.05.26 22:15:00,1.29429,1.29442,1.29419,1.29422,841.16
2013.05.26 22:30:00,1.29422,1.29437,1.29417,1.29417,319.47
2013.05.26 22:45:00,1.29417,1.2943,1.29385,1.29385,644.18
2013.05.26 23:00:00,1.29386,1.29395,1.29368,1.29374,560.33
2013.05.26 23:15:00,1.29374,1.29399,1.2935,1.29374,622.36
2013.05.26 23:30:00,1.29373,1.29377,1.2934,1.29372,749.66
2013.05.26 23:45:00,1.29378,1.29397,1.29359,1.29363,939.94
2013.05.27 00:00:00,1.29363,1.29364,1.29282,1.29293,1364.64
2013.05.27 00:15:00,1.29293,1.29312,1.29214,1.29232,1557.35
2013.05.27 00:30:00,1.29232,1.29263,1.29212,1.29227,1523.49
2013.05.27 00:45:00,1.29226,1.29267,1.29162,1.29227,2311.98
2013.05.27 01:00:00,1.29227,1.29238,1.29189,1.29196,1128.41
2013.05.27 01:15:00,1.29197,1.29219,1.29182,1.29209,1055.29
2013.05.27 01:30:00,1.29211,1.29265,1.29187,1.29246,1173.95
2013.05.27 01:45:00,1.29246,1.29246,1.29194,1.29208,838.08
2013.05.27 02:00:00,1.29208,1.29267,1.29202,1.29231,1169.52
2013.05.27 02:15:00,1.29233,1.29266,1.2923,1.29264,960.75
2013.05.27 02:30:00,1.29264,1.29277,1.29245,1.29245,586.16
2013.05.27 02:45:00,1.29247,1.29297,1.29244,1.29276,627.73
2013.05.27 03:00:00,1.29276,1.29285,1.29265,1.29265,326.66
2013.05.27 03:15:00,1.29265,1.29279,1.2926,1.29268,346.19
2013.05.27 03:30:00,1.29269,1.29269,1.29217,1.29239,954.52
2013.05.27 03:45:00,1.29238,1.29247,1.29196,1.29218,584.8
2013.05.27 04:00:00,1.29218,1.29253,1.29208,1.29249,459.01
2013.05.27 04:15:00,1.29249,1.29265,1.29218,1.29247,652.69
2013.05.27 04:30:00,1.29246,1.2925,1.29237,1.29239,427.7
2013.05.27 04:45:00,1.29237,1.29241,1.29209,1.29236,617.46
2013.05.27 05:00:00,1.29235,1.29258,1.29228,1.29248,546.77
2013.05.27 05:15:00,1.29248,1.29279,1.29244,1.29279,431.63
2013.05.27 05:30:00,1.29279,1.293,1.29262,1.2927,551.58
2013.05.27 05:45:00,1.2927,1.29325,1.2927,1.29323,1202.12
2013.05.27 06:00:00,1.29322,1.29337,1.29274,1.29314,1179.9
2013.05.27 06:15:00,1.29316,1.29365,1.29314,1.29365,963.8
2013.05.27 06:30:00,1.29365,1.29393,1.29335,1.29355,1075.38
2013.05.27 06:45:00,1.29355,1.29366,1.29326,1.29329,901.96
2013.05.27 07:00:00,1.29327,1.29386,1.29322,1.29386,1753.4
2013.05.27 07:15:00,1.29386,1.2947,1.2938,1.29437,1986.01
2013.05.27 07:30:00,1.29435,1.29443,1.29404,1.29441,1800.54
2013.05.27 07:45:00,1.29442,1.2945,1.29403,1.29403,1652.12
2013.05.27 08:00:00,1.29403,1.29446,1.29395,1.29436,1537.02
2013.05.27 08:15:00,1.29436,1.2947,1.29427,1.29433,1317.22
2013.05.27 08:30:00,1.29433,1.29473,1.29405,1.29431,1862.42
2013.05.27 08:45:00,1.29429,1.29448,1.2941,1.29422,1338.69
2013.05.27 09:00:00,1.29424,1.29444,1.29412,1.2943,1185.82
2013.05.27 09:15:00,1.2943,1.29458,1.29419,1.29443,1224.67
2013.05.27 09:30:00,1.29442,1.29446,1.29419,1.29446,1295.45
2013.05.27 09:45:00,1.29446,1.29481,1.29445,1.29453,1502.75
2013.05.27 10:00:00,1.29453,1.29487,1.2942,1.29486,1457.34
2013.05.27 10:15:00,1.29486,1.29489,1.29455,1.2946,1122.97
2013.05.27 10:30:00,1.2946,1.29469,1.29445,1.29447,772.92
2013.05.27 10:45:00,1.29446,1.29474,1.2944,1.29459,1015.53
2013.05.27 11:00:00,1.29458,1.29476,1.29445,1.29472,1178.73
2013.05.27 11:15:00,1.29473,1.29476,1.29449,1.2945,1023.22
2013.05.27 11:30:00,1.2945,1.29465,1.29435,1.29448,953.14
2013.05.27 11:45:00,1.29448,1.29462,1.29405,1.29415,948.41
2013.05.27 12:00:00,1.29415,1.29424,1.2934,1.29405,2028
2013.05.27 12:15:00,1.29404,1.2941,1.29375,1.29383,1129.63
2013.05.27 12:30:00,1.29382,1.29442,1.29374,1.29399,1145.03
2013.05.27 12:45:00,1.294,1.29405,1.29375,1.29395,1038.03
2013.05.27 13:00:00,1.29395,1.29402,1.29341,1.29395,1508.43
2013.05.27 13:15:00,1.29394,1.29419,1.29385,1.29419,750.74
2013.05.27 13:30:00,1.29419,1.29447,1.29387,1.29405,953.74
2013.05.27 13:45:00,1.29404,1.29427,1.294,1.29415,1037.37
2013.05.27 14:00:00,1.29414,1.29429,1.294,1.29405,913.64
2013.05.27 14:15:00,1.29405,1.29409,1.29374,1.29375,905.81
2013.05.27 14:30:00,1.29376,1.29392,1.29366,1.29375,753.64
2013.05.27 14:45:00,1.29373,1.29403,1.29368,1.2938,916.74
2013.05.27 15:00:00,1.29381,1.29404,1.29377,1.29383,1127.37
2013.05.27 15:15:00,1.29384,1.29385,1.29293,1.29318,1082.45
2013.05.27 15:30:00,1.29318,1.29335,1.29309,1.2933,478.02
2013.05.27 15:45:00,1.2933,1.2935,1.29323,1.2935,338.43
2013.05.27 16:00:00,1.29351,1.29364,1.29334,1.29335,381.33
2013.05.27 16:15:00,1.29335,1.2934,1.293,1.29305,465.5
2013.05.27 16:30:00,1.29305,1.2931,1.2928,1.29281,757.94
2013.05.27 16:45:00,1.29281,1.2929,1.29228,1.29288,1093.64
2013.05.27 17:00:00,1.29287,1.29307,1.29272,1.29302,688.84
2013.05.27 17:15:00,1.29302,1.29335,1.29293,1.29309,569.49
2013.05.27 17:30:00,1.29309,1.2931,1.2924,1.29256,738.84
2013.05.27 17:45:00,1.29252,1.29295,1.29252,1.29284,375.57
2013.05.27 18:00:00,1.29282,1.29314,1.2928,1.29309,296.44
2013.05.27 18:15:00,1.29309,1.29312,1.29282,1.29285,417.26
2013.05.27 18:30:00,1.29285,1.29302,1.29285,1.29297,327.43
2013.05.27 18:45:00,1.29297,1.29342,1.29297,1.29341,400.23
2013.05.27 19:00:00,1.29341,1.29341,1.29331,1.29337,161.65
2013.05.27 19:15:00,1.29337,1.29344,1.29309,1.29314,319.2
2013.05.27 19:30:00,1.29317,1.29379,1.29317,1.29376,429.53
2013.05.27 19:45:00,1.29376,1.29379,1.29338,1.29351,368.43
2013.05.27 20:00:00,1.29351,1.29351,1.29296,1.293,557.77
2013.05.27 20:15:00,1.293,1.29348,1.29295,1.29334,559.66
2013.05.27 20:30:00,1.29333,1.2935,1.29327,1.29328,447.5
2013.05.27 20:45:00,1.29328,1.29329,1.29292,1.29297,771.22
2013.05.27 21:00:00,1.29297,1.29343,1.29291,1.29337,445.76
2013.05.27 21:15:00,1.29337,1.29347,1.29285,1.29337,650.49
2013.05.27 21:30:00,1.29337,1.29373,1.29336,1.29336,190.26
2013.05.27 21:45:00,1.29334,1.29349,1.29316,1.29339,265.87
2013.05.27 22:00:00,1.29338,1.29341,1.29315,1.29325,287.95
2013.05.27 22:15:00,1.29324,1.29327,1.29303,1.29307,545.09
2013.05.27 22:30:00,1.29303,1.29312,1.293,1.29309,405.73
2013.05.27 22:45:00,1.29309,1.29321,1.29306,1.29312,397.4
2013.05.27 23:00:00,1.29313,1.29339,1.2931,1.29331,435.53
2013.05.27 23:15:00,1.2933,1.29335,1.2931,1.29326,490.04
2013.05.27 23:30:00,1.29325,1.29335,1.2932,1.29333,415.96
2013.05.27 23:45:00,1.29333,1.29348,1.29306,1.29343,562.21
2013.05.28 00:00:00,1.29343,1.29344,1.29094,1.29094,2954.92
2013.05.28 00:15:00,1.29094,1.2912,1.28926,1.29008,3476.43
2013.05.28 00:30:00,1.29007,1.29007,1.28895,1.28948,2717.11
2013.05.28 00:45:00,1.28948,1.28981,1.28882,1.28981,2519.98
2013.05.28 01:00:00,1.28981,1.28983,1.28843,1.28915,2750.81
2013.05.28 01:15:00,1.28913,1.28986,1.28898,1.28986,1833.95
2013.05.28 01:30:00,1.28986,1.29048,1.28975,1.29038,1869.68
2013.05.28 01:45:00,1.29037,1.2909,1.29018,1.29038,1641.8
2013.05.28 02:00:00,1.29036,1.29069,1.29005,1.29039,1270.87
2013.05.28 02:15:00,1.29043,1.29051,1.29015,1.29047,1077.51
2013.05.28 02:30:00,1.29047,1.29058,1.28984,1.28996,879.86
2013.05.28 02:45:00,1.28995,1.2901,1.28978,1.29006,875.19
2013.05.28 03:00:00,1.29007,1.29057,1.29,1.29038,1092.27
2013.05.28 03:15:00,1.29038,1.29223,1.29035,1.29181,1733.73
2013.05.28 03:30:00,1.29182,1.29235,1.29171,1.29178,1888.98
2013.05.28 03:45:00,1.29179,1.29202,1.2915,1.29175,1126.89
2013.05.28 04:00:00,1.29175,1.29199,1.29148,1.29157,990.73
2013.05.28 04:15:00,1.29157,1.29185,1.29148,1.29177,758.28
2013.05.28 04:30:00,1.29176,1.29188,1.2916,1.29188,789.54
2013.05.28 04:45:00,1.29185,1.29211,1.29145,1.29165,1996.25
2013.05.28 05:00:00,1.29165,1.29206,1.29165,1.29185,1491.01
2013.05.28 05:15:00,1.29185,1.29286,1.2918,1.29274,1602.36
2013.05.28 05:30:00,1.29274,1.29294,1.292,1.29203,1634.09
2013.05.28 05:45:00,1.29203,1.29263,1.29203,1.29251,1543.24
2013.05.28 06:00:00,1.29253,1.29265,1.29174,1.29193,2175.02
2013.05.28 06:15:00,1.29194,1.29277,1.29193,1.29268,1840.18
2013.05.28 06:30:00,1.29268,1.29268,1.29215,1.29235,1809.61
2013.05.28 06:45:00,1.29235,1.29246,1.29023,1.29028,3840.33
2013.05.28 07:00:00,1.29028,1.29119,1.29004,1.2907,3363.33
2013.05.28 07:15:00,1.29069,1.29105,1.28933,1.29009,4264.77
2013.05.28 07:30:00,1.29009,1.29166,1.29009,1.2913,3305.19
2013.05.28 07:45:00,1.2913,1.2915,1.29019,1.29035,3035.74
2013.05.28 08:00:00,1.29035,1.29081,1.29035,1.29045,2930.03
2013.05.28 08:15:00,1.29046,1.29139,1.29025,1.29067,2786.19
2013.05.28 08:30:00,1.29065,1.29111,1.2906,1.29097,2041.29
2013.05.28 08:45:00,1.29097,1.29125,1.29069,1.29095,2101.58
2013.05.28 09:00:00,1.29095,1.29099,1.28964,1.28978,2963.14
2013.05.28 09:15:00,1.28978,1.29212,1.28959,1.29211,3161.17
2013.05.28 09:30:00,1.29212,1.2925,1.29174,1.29206,2851.77
2013.05.28 09:45:00,1.29206,1.29295,1.29168,1.29293,2221.99
2013.05.28 10:00:00,1.2929,1.29302,1.29221,1.29246,2226.11
2013.05.28 10:15:00,1.29248,1.29357,1.29243,1.2929,3692.71
2013.05.28 10:30:00,1.29291,1.293,1.29269,1.29284,2142.97
2013.05.28 10:45:00,1.29284,1.29314,1.2927,1.29296,2012.59
2013.05.28 11:00:00,1.29296,1.2937,1.29293,1.2935,2514.79
2013.05.28 11:15:00,1.29351,1.29474,1.29351,1.29398,3270.04
2013.05.28 11:30:00,1.29398,1.29415,1.29365,1.29378,2820.73
2013.05.28 11:45:00,1.2938,1.2944,1.29319,1.29332,2896.42
2013.05.28 12:00:00,1.2933,1.29364,1.29289,1.29359,3421.16
2013.05.28 12:15:00,1.2936,1.29432,1.29319,1.29324,3679.29
2013.05.28 12:30:00,1.29324,1.29345,1.29257,1.2934,3552.47
2013.05.28 12:45:00,1.2934,1.29342,1.29288,1.29316,2517.85
2013.05.28 13:00:00,1.29317,1.29323,1.29174,1.29193,4480.27
2013.05.28 13:15:00,1.29195,1.2921,1.29117,1.29134,4008.23
2013.05.28 13:30:00,1.29134,1.29229,1.29084,1.29213,4062.68
